,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
100,0.0001,5.01,additive,0.01,376.9868410619521
120,0.0001,6.01,additive,0.01,376.9868485896543
140,0.0001,7.01,additive,0.01,376.98685519775245
160,0.0001,8.01,additive,0.01,376.986859000143
180,0.0001,9.01,additive,0.01,376.9868596592538
0,0.0001,0.01,additive,0.01,377.0457091714936
358,0.0051,7.01,multiplicative,8.01,377.05358743365434
227,0.0051,1.01,additive,7.01,377.12192546577853
259,0.0051,2.01,multiplicative,9.01,377.29999387721887
327,0.0051,6.01,additive,7.01,377.50464912061045
190,0.0001,9.01,multiplicative,0.01,377.6046223754783
170,0.0001,8.01,multiplicative,0.01,377.6046360072986
150,0.0001,7.01,multiplicative,0.01,377.60465522136457
130,0.0001,6.01,multiplicative,0.01,377.6046777074786
110,0.0001,5.01,multiplicative,0.01,377.6047275635308
90,0.0001,4.01,multiplicative,0.01,377.6048275028368
70,0.0001,3.01,multiplicative,0.01,377.6050599223191
50,0.0001,2.01,multiplicative,0.01,377.6056192753036
30,0.0001,1.01,multiplicative,0.01,377.60845037504595
229,0.0051,1.01,additive,9.01,377.7890868494061
362,0.0051,8.01,additive,2.01,378.0250520407399
10,0.0001,0.01,multiplicative,0.01,378.2621705398973
370,0.0051,8.01,multiplicative,0.01,378.3390511382342
340,0.0051,7.01,additive,0.01,378.5709021052882
391,0.0051,9.01,multiplicative,1.01,378.91130964376543
307,0.0051,5.01,additive,7.01,378.96648244707427
321,0.0051,6.01,additive,1.01,379.0265711673261
258,0.0051,2.01,multiplicative,8.01,379.05384265229344
354,0.0051,7.01,multiplicative,4.01,379.14738325512525
226,0.0051,1.01,additive,6.01,379.17547451367216
397,0.0051,9.01,multiplicative,7.01,379.2061968009243
207,0.0051,0.01,additive,7.01,379.4818605648945
386,0.0051,9.01,additive,6.01,379.6688256469562
215,0.0051,0.01,multiplicative,5.01,379.72228100867454
219,0.0051,0.01,multiplicative,9.01,379.9882214304021
240,0.0051,2.01,additive,0.01,380.17684946926414
292,0.0051,4.01,multiplicative,2.01,380.2110358346761
338,0.0051,6.01,multiplicative,8.01,380.2811529141373
230,0.0051,1.01,multiplicative,0.01,381.03018153463705
290,0.0051,4.01,multiplicative,0.01,381.0769353192573
272,0.0051,3.01,multiplicative,2.01,381.0990511669926
265,0.0051,3.01,additive,5.01,381.11333356727795
251,0.0051,2.01,multiplicative,1.01,381.4121458893029
369,0.0051,8.01,additive,9.01,381.59822238953353
371,0.0051,8.01,multiplicative,1.01,381.75981097623657
274,0.0051,3.01,multiplicative,4.01,381.9429677369825
375,0.0051,8.01,multiplicative,5.01,381.98267470212954
299,0.0051,4.01,multiplicative,9.01,382.1314265126616
276,0.0051,3.01,multiplicative,6.01,382.1974171127858
264,0.0051,3.01,additive,4.01,382.25293370765405
353,0.0051,7.01,multiplicative,3.01,382.26658177361094
291,0.0051,4.01,multiplicative,1.01,382.29806553942916
314,0.0051,5.01,multiplicative,4.01,382.52030289034514
302,0.0051,5.01,additive,2.01,382.7303217056906
279,0.0051,3.01,multiplicative,9.01,382.92458915132545
341,0.0051,7.01,additive,1.01,383.1536472190463
331,0.0051,6.01,multiplicative,1.01,383.2114569513037
313,0.0051,5.01,multiplicative,3.01,383.73311771245983
300,0.0051,5.01,additive,0.01,383.7442416889108
311,0.0051,5.01,multiplicative,1.01,384.0687175950797
374,0.0051,8.01,multiplicative,4.01,384.251860862126
315,0.0051,5.01,multiplicative,5.01,384.52307218866315
205,0.0051,0.01,additive,5.01,384.5949641011216
312,0.0051,5.01,multiplicative,2.01,384.9566379208088
235,0.0051,1.01,multiplicative,5.01,385.3418889606083
304,0.0051,5.01,additive,4.01,385.5351392017838
257,0.0051,2.01,multiplicative,7.01,385.54410860232673
332,0.0051,6.01,multiplicative,2.01,385.6100971900164
243,0.0051,2.01,additive,3.01,385.814732309301
298,0.0051,4.01,multiplicative,8.01,386.08803030741456
333,0.0051,6.01,multiplicative,3.01,386.3779131767823
236,0.0051,1.01,multiplicative,6.01,386.43086865418223
379,0.0051,8.01,multiplicative,9.01,386.4310911863797
273,0.0051,3.01,multiplicative,3.01,387.01466160357893
231,0.0051,1.01,multiplicative,1.01,387.4972927483728
218,0.0051,0.01,multiplicative,8.01,388.76143523173965
399,0.0051,9.01,multiplicative,9.01,389.3462075633194
294,0.0051,4.01,multiplicative,4.01,389.50600500430346
255,0.0051,2.01,multiplicative,5.01,390.2903068655752
337,0.0051,6.01,multiplicative,7.01,390.4944804113399
352,0.0051,7.01,multiplicative,2.01,392.0786943540363
320,0.0051,6.01,additive,0.01,392.1663004912538
318,0.0051,5.01,multiplicative,8.01,392.44472599214504
289,0.0051,4.01,additive,9.01,393.1200641940825
398,0.0051,9.01,multiplicative,8.01,393.477438287121
316,0.0051,5.01,multiplicative,6.01,394.246574644084
200,0.0051,0.01,additive,0.01,394.8505503425615
260,0.0051,3.01,additive,0.01,395.7468296029117
270,0.0051,3.01,multiplicative,0.01,396.9973668839891
234,0.0051,1.01,multiplicative,4.01,397.03148515430166
373,0.0051,8.01,multiplicative,3.01,398.66206421408384
250,0.0051,2.01,multiplicative,0.01,401.4145532223862
