,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
267,0.0051,3.01,additive,7.01,76.71991204054012
223,0.0051,1.01,additive,3.01,76.73719886106709
293,0.0051,4.01,multiplicative,3.01,76.73856566528166
303,0.0051,5.01,additive,3.01,76.7387471403625
44,0.0001,2.01,additive,4.01,76.74956807003547
268,0.0051,3.01,additive,8.01,76.75440180292229
366,0.0051,8.01,additive,6.01,76.75942862276997
304,0.0051,5.01,additive,4.01,76.78607773806915
323,0.0051,6.01,additive,3.01,76.81402486786662
207,0.0051,0.01,additive,7.01,76.82624094381917
385,0.0051,9.01,additive,5.01,76.82749050491886
209,0.0051,0.01,additive,9.01,76.83314904204461
326,0.0051,6.01,additive,6.01,76.83559553902353
205,0.0051,0.01,additive,5.01,76.84676461020008
203,0.0051,0.01,additive,3.01,76.85148560385386
345,0.0051,7.01,additive,5.01,76.85244456482076
208,0.0051,0.01,additive,8.01,76.85478042848
365,0.0051,8.01,additive,5.01,76.85615655923279
263,0.0051,3.01,additive,3.01,76.8649630360761
206,0.0051,0.01,additive,6.01,76.86861591555969
204,0.0051,0.01,additive,4.01,76.87055469940988
348,0.0051,7.01,additive,8.01,76.87523586743994
368,0.0051,8.01,additive,8.01,76.90089486019818
343,0.0051,7.01,additive,3.01,76.91693630237624
308,0.0051,5.01,additive,8.01,76.92326438809776
262,0.0051,3.01,additive,2.01,76.93355653104021
288,0.0051,4.01,additive,8.01,76.9369719574048
309,0.0051,5.01,additive,9.01,76.9498943790371
328,0.0051,6.01,additive,8.01,76.95181799252795
367,0.0051,8.01,additive,7.01,76.95773634927032
247,0.0051,2.01,additive,7.01,76.95837277465158
286,0.0051,4.01,additive,6.01,76.96579069727342
386,0.0051,9.01,additive,6.01,76.97317981482087
327,0.0051,6.01,additive,7.01,76.9736975494152
347,0.0051,7.01,additive,7.01,76.97781178604167
226,0.0051,1.01,additive,6.01,76.99560014184175
285,0.0051,4.01,additive,5.01,77.0004270793227
321,0.0051,6.01,additive,1.01,77.00656715347414
232,0.0051,1.01,multiplicative,2.01,77.01841818144734
249,0.0051,2.01,additive,9.01,77.0192332636505
389,0.0051,9.01,additive,9.01,77.03260229880837
387,0.0051,9.01,additive,7.01,77.03562946063916
289,0.0051,4.01,additive,9.01,77.0467151410769
307,0.0051,5.01,additive,7.01,77.05736782896312
301,0.0051,5.01,additive,1.01,77.06846616905007
302,0.0051,5.01,additive,2.01,77.0911575289328
306,0.0051,5.01,additive,6.01,77.15743835232833
269,0.0051,3.01,additive,9.01,77.15926296407073
221,0.0051,1.01,additive,1.01,77.16268348326801
287,0.0051,4.01,additive,7.01,77.17355498824716
243,0.0051,2.01,additive,3.01,77.18086361515941
320,0.0051,6.01,additive,0.01,77.19532452216895
242,0.0051,2.01,additive,2.01,77.20959066648396
264,0.0051,3.01,additive,4.01,77.2175643016936
224,0.0051,1.01,additive,4.01,77.23199883226692
282,0.0051,4.01,additive,2.01,77.23535329581928
201,0.0051,0.01,additive,1.01,77.23653280165325
244,0.0051,2.01,additive,4.01,77.25687735829133
248,0.0051,2.01,additive,8.01,77.27043384603554
246,0.0051,2.01,additive,6.01,77.27184850028502
283,0.0051,4.01,additive,3.01,77.27794535505372
322,0.0051,6.01,additive,2.01,77.28002962484528
382,0.0051,9.01,additive,2.01,77.28061133927115
342,0.0051,7.01,additive,2.01,77.28301990335405
362,0.0051,8.01,additive,2.01,77.2842532290494
24,0.0001,1.01,additive,4.01,77.29158416343061
380,0.0051,9.01,additive,0.01,77.29785953109412
280,0.0051,4.01,additive,0.01,77.29815794092451
227,0.0051,1.01,additive,7.01,77.30421072532408
281,0.0051,4.01,additive,1.01,77.31141155125785
300,0.0051,5.01,additive,0.01,77.31214653124998
260,0.0051,3.01,additive,0.01,77.3146041285172
340,0.0051,7.01,additive,0.01,77.3153790277387
228,0.0051,1.01,additive,8.01,77.32174812844642
369,0.0051,8.01,additive,9.01,77.3295773208607
381,0.0051,9.01,additive,1.01,77.33234593695849
360,0.0051,8.01,additive,0.01,77.33257129070358
388,0.0051,9.01,additive,8.01,77.33353956797276
240,0.0051,2.01,additive,0.01,77.33532747366951
349,0.0051,7.01,additive,9.01,77.33618116343813
329,0.0051,6.01,additive,9.01,77.33994392631206
241,0.0051,2.01,additive,1.01,77.36646559819066
383,0.0051,9.01,additive,3.01,77.38451661599032
225,0.0051,1.01,additive,5.01,77.39880018114941
261,0.0051,3.01,additive,1.01,77.40483209556068
218,0.0051,0.01,multiplicative,8.01,77.43054222425965
220,0.0051,1.01,additive,0.01,77.47497124600855
219,0.0051,0.01,multiplicative,9.01,77.51616138907988
252,0.0051,2.01,multiplicative,2.01,77.55310354286776
216,0.0051,0.01,multiplicative,6.01,77.63495196488688
213,0.0051,0.01,multiplicative,3.01,77.66314296733081
217,0.0051,0.01,multiplicative,7.01,77.68514103538655
214,0.0051,0.01,multiplicative,4.01,77.69119529837859
215,0.0051,0.01,multiplicative,5.01,77.70240488864836
200,0.0051,0.01,additive,0.01,77.71569744095225
211,0.0051,0.01,multiplicative,1.01,77.73822574397155
212,0.0051,0.01,multiplicative,2.01,77.75105343199827
210,0.0051,0.01,multiplicative,0.01,77.85000320995412
