,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
5,0.0001,0.01,additive,5.01,549.5469401599195
6,0.0001,0.01,additive,6.01,549.5469808189922
3,0.0001,0.01,additive,3.01,549.5471387398371
8,0.0001,0.01,additive,8.01,549.5471434048732
9,0.0001,0.01,additive,9.01,549.5472569877862
4,0.0001,0.01,additive,4.01,549.5472735057538
7,0.0001,0.01,additive,7.01,549.547291791949
2,0.0001,0.01,additive,2.01,549.5475507594155
1,0.0001,0.01,additive,1.01,549.5575236944483
140,0.0001,7.01,additive,0.01,551.8021439739568
180,0.0001,9.01,additive,0.01,551.8023339402398
160,0.0001,8.01,additive,0.01,551.8023795938511
80,0.0001,4.01,additive,0.01,551.8028946788309
120,0.0001,6.01,additive,0.01,551.8032480186167
60,0.0001,3.01,additive,0.01,551.8079322756503
40,0.0001,2.01,additive,0.01,551.8094284459007
22,0.0001,1.01,additive,2.01,551.8114028666541
21,0.0001,1.01,additive,1.01,551.8167123058654
100,0.0001,5.01,additive,0.01,551.8170172714947
20,0.0001,1.01,additive,0.01,551.8207632482988
66,0.0001,3.01,additive,6.01,551.821242709142
64,0.0001,3.01,additive,4.01,551.8214894312753
69,0.0001,3.01,additive,9.01,551.8216513159017
65,0.0001,3.01,additive,5.01,551.8216974282009
68,0.0001,3.01,additive,8.01,551.8216994408515
62,0.0001,3.01,additive,2.01,551.8219934234776
63,0.0001,3.01,additive,3.01,551.8220787712555
67,0.0001,3.01,additive,7.01,551.8221054918869
61,0.0001,3.01,additive,1.01,551.8228177222171
48,0.0001,2.01,additive,8.01,551.8236293222691
49,0.0001,2.01,additive,9.01,551.8236398006304
44,0.0001,2.01,additive,4.01,551.8237761581752
41,0.0001,2.01,additive,1.01,551.8262423039488
23,0.0001,1.01,additive,3.01,551.8444531012946
24,0.0001,1.01,additive,4.01,551.845051124874
162,0.0001,8.01,additive,2.01,551.8450696418079
161,0.0001,8.01,additive,1.01,551.8453935198462
163,0.0001,8.01,additive,3.01,551.8454189195373
164,0.0001,8.01,additive,4.01,551.8454191374456
165,0.0001,8.01,additive,5.01,551.845419243691
166,0.0001,8.01,additive,6.01,551.8454192982144
167,0.0001,8.01,additive,7.01,551.8454193277607
168,0.0001,8.01,additive,8.01,551.8454193600741
169,0.0001,8.01,additive,9.01,551.8454193770392
25,0.0001,1.01,additive,5.01,551.8454712365867
81,0.0001,4.01,additive,1.01,551.8455431159115
27,0.0001,1.01,additive,7.01,551.8455606975982
82,0.0001,4.01,additive,2.01,551.8455785154379
83,0.0001,4.01,additive,3.01,551.8455787857525
181,0.0001,9.01,additive,1.01,551.8455788056956
84,0.0001,4.01,additive,4.01,551.8455801793988
26,0.0001,1.01,additive,6.01,551.8455804315453
85,0.0001,4.01,additive,5.01,551.8455807426053
182,0.0001,9.01,additive,2.01,551.8455808805867
86,0.0001,4.01,additive,6.01,551.8455810853364
183,0.0001,9.01,additive,3.01,551.8455812815935
87,0.0001,4.01,additive,7.01,551.845581369269
184,0.0001,9.01,additive,4.01,551.8455814256123
185,0.0001,9.01,additive,5.01,551.8455814904659
88,0.0001,4.01,additive,8.01,551.8455814920364
186,0.0001,9.01,additive,6.01,551.8455815247482
187,0.0001,9.01,additive,7.01,551.8455815423193
188,0.0001,9.01,additive,8.01,551.8455815604372
189,0.0001,9.01,additive,9.01,551.8455815714693
89,0.0001,4.01,additive,9.01,551.8455816179197
141,0.0001,7.01,additive,1.01,551.8456107676898
28,0.0001,1.01,additive,8.01,551.8456900701867
101,0.0001,5.01,additive,1.01,551.8457057480924
102,0.0001,5.01,additive,2.01,551.8457200403805
103,0.0001,5.01,additive,3.01,551.8457207165928
104,0.0001,5.01,additive,4.01,551.8457209537578
105,0.0001,5.01,additive,5.01,551.8457210699906
106,0.0001,5.01,additive,6.01,551.8457211375832
107,0.0001,5.01,additive,7.01,551.8457211741319
108,0.0001,5.01,additive,8.01,551.8457211976549
109,0.0001,5.01,additive,9.01,551.8457212170954
142,0.0001,7.01,additive,2.01,551.8457716899323
143,0.0001,7.01,additive,3.01,551.845772501461
144,0.0001,7.01,additive,4.01,551.8457727862385
145,0.0001,7.01,additive,5.01,551.8457729114303
146,0.0001,7.01,additive,6.01,551.8457729983514
147,0.0001,7.01,additive,7.01,551.8457730403239
148,0.0001,7.01,additive,8.01,551.8457730605484
149,0.0001,7.01,additive,9.01,551.8457730867892
29,0.0001,1.01,additive,9.01,551.8458086150334
129,0.0001,6.01,additive,9.01,551.8458126832893
128,0.0001,6.01,additive,8.01,551.8458126905898
127,0.0001,6.01,additive,7.01,551.8458126974898
126,0.0001,6.01,additive,6.01,551.8458127038399
125,0.0001,6.01,additive,5.01,551.8458127177037
124,0.0001,6.01,additive,4.01,551.8458127434332
123,0.0001,6.01,additive,3.01,551.84581280293
122,0.0001,6.01,additive,2.01,551.8458129653887
121,0.0001,6.01,additive,1.01,551.8458990270403
47,0.0001,2.01,additive,7.01,551.8549272303557
45,0.0001,2.01,additive,5.01,551.88626245921
42,0.0001,2.01,additive,2.01,551.9150693164457
43,0.0001,2.01,additive,3.01,551.968170956652
46,0.0001,2.01,additive,6.01,551.9803470663522
