,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
347,0.0051,7.01,additive,7.01,120.37031448628245
320,0.0051,6.01,additive,0.01,120.37228900480534
365,0.0051,8.01,additive,5.01,120.38226916875838
305,0.0051,5.01,additive,5.01,120.41763782381646
265,0.0051,3.01,additive,5.01,120.42545140089993
388,0.0051,9.01,additive,8.01,120.44409363048823
229,0.0051,1.01,additive,9.01,120.48136360296773
346,0.0051,7.01,additive,6.01,120.48184377993363
324,0.0051,6.01,additive,4.01,120.49537123850051
269,0.0051,3.01,additive,9.01,120.497839093375
383,0.0051,9.01,additive,3.01,120.5165067168485
380,0.0051,9.01,additive,0.01,120.53590341696396
284,0.0051,4.01,additive,4.01,120.54191044144018
282,0.0051,4.01,additive,2.01,120.54260228844115
343,0.0051,7.01,additive,3.01,120.54634492302513
341,0.0051,7.01,additive,1.01,120.5533857432833
363,0.0051,8.01,additive,3.01,120.55722752523832
223,0.0051,1.01,additive,3.01,120.55755963254003
348,0.0051,7.01,additive,8.01,120.55844560884421
244,0.0051,2.01,additive,4.01,120.58179450326097
385,0.0051,9.01,additive,5.01,120.5821037975558
228,0.0051,1.01,additive,8.01,120.58479360966221
226,0.0051,1.01,additive,6.01,120.59801283268015
304,0.0051,5.01,additive,4.01,120.59906608332496
263,0.0051,3.01,additive,3.01,120.60237548571534
328,0.0051,6.01,additive,8.01,120.60252627336543
387,0.0051,9.01,additive,7.01,120.60476295449678
283,0.0051,4.01,additive,3.01,120.60505518638682
327,0.0051,6.01,additive,7.01,120.60705303206937
227,0.0051,1.01,additive,7.01,120.61258017245868
389,0.0051,9.01,additive,9.01,120.61588527423676
309,0.0051,5.01,additive,9.01,120.61612081072781
307,0.0051,5.01,additive,7.01,120.62197545650713
345,0.0051,7.01,additive,5.01,120.62718727063655
242,0.0051,2.01,additive,2.01,120.62945617342237
303,0.0051,5.01,additive,3.01,120.65986502812703
10,0.0001,0.01,multiplicative,0.01,120.78029955365935
0,0.0001,0.01,additive,0.01,120.90480946883297
202,0.0051,0.01,additive,2.01,121.09667480539066
207,0.0051,0.01,additive,7.01,121.11597920891658
204,0.0051,0.01,additive,4.01,121.1163627280174
201,0.0051,0.01,additive,1.01,121.11826514067752
206,0.0051,0.01,additive,6.01,121.13041813628413
203,0.0051,0.01,additive,3.01,121.13120919832106
209,0.0051,0.01,additive,9.01,121.13758551937937
208,0.0051,0.01,additive,8.01,121.13812382306425
205,0.0051,0.01,additive,5.01,121.14251041486739
200,0.0051,0.01,additive,0.01,121.37158707454414
20,0.0001,1.01,additive,0.01,121.85057764059056
40,0.0001,2.01,additive,0.01,121.85604648671907
100,0.0001,5.01,additive,0.01,121.85704896112284
60,0.0001,3.01,additive,0.01,121.85706346298163
120,0.0001,6.01,additive,0.01,121.85719034768238
140,0.0001,7.01,additive,0.01,121.8572453866418
160,0.0001,8.01,additive,0.01,121.8572803064275
180,0.0001,9.01,additive,0.01,121.85730224341762
80,0.0001,4.01,additive,0.01,121.85741428695712
11,0.0001,0.01,multiplicative,1.01,121.92043144713207
155,0.0001,7.01,multiplicative,5.01,122.07594508588072
175,0.0001,8.01,multiplicative,5.01,122.43870141505289
72,0.0001,3.01,multiplicative,2.01,122.95670304908298
21,0.0001,1.01,additive,1.01,123.10044832500535
41,0.0001,2.01,additive,1.01,123.1010517479597
61,0.0001,3.01,additive,1.01,123.10115847096809
81,0.0001,4.01,additive,1.01,123.10120401595364
101,0.0001,5.01,additive,1.01,123.10121726544216
121,0.0001,6.01,additive,1.01,123.10122893500733
141,0.0001,7.01,additive,1.01,123.1012372587697
161,0.0001,8.01,additive,1.01,123.10124129615173
181,0.0001,9.01,additive,1.01,123.10124406670006
1,0.0001,0.01,additive,1.01,123.14544671088389
12,0.0001,0.01,multiplicative,2.01,124.41455812921048
119,0.0001,5.01,multiplicative,9.01,124.67758577282873
30,0.0001,1.01,multiplicative,0.01,125.36994157418748
136,0.0001,6.01,multiplicative,6.01,125.595457299055
52,0.0001,2.01,multiplicative,2.01,125.96316361872637
76,0.0001,3.01,multiplicative,6.01,126.41537110562422
197,0.0001,9.01,multiplicative,7.01,127.08657229360014
13,0.0001,0.01,multiplicative,3.01,127.22534731912857
196,0.0001,9.01,multiplicative,6.01,127.22606038717655
31,0.0001,1.01,multiplicative,1.01,127.81346786334926
154,0.0001,7.01,multiplicative,4.01,131.31980640234178
57,0.0001,2.01,multiplicative,7.01,131.4664431623586
194,0.0001,9.01,multiplicative,4.01,132.25437359846228
90,0.0001,4.01,multiplicative,0.01,132.89413368318984
78,0.0001,3.01,multiplicative,8.01,133.39706392559418
153,0.0001,7.01,multiplicative,3.01,134.13431587810382
150,0.0001,7.01,multiplicative,0.01,135.6982777952462
133,0.0001,6.01,multiplicative,3.01,136.72486585583752
135,0.0001,6.01,multiplicative,5.01,139.8721333863887
75,0.0001,3.01,multiplicative,5.01,140.89575893301134
96,0.0001,4.01,multiplicative,6.01,143.92381133812987
192,0.0001,9.01,multiplicative,2.01,146.44660865709912
118,0.0001,5.01,multiplicative,8.01,152.44451394610752
114,0.0001,5.01,multiplicative,4.01,152.6301433914188
56,0.0001,2.01,multiplicative,6.01,168.85911842697348
