,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
461,0.0101,3.01,additive,1.01,252.70838094110715
407,0.0101,0.01,additive,7.01,252.79065698589628
460,0.0101,3.01,additive,0.01,252.8050322497334
587,0.0101,9.01,additive,7.01,253.03078468374216
405,0.0101,0.01,additive,5.01,253.10574101083085
425,0.0101,1.01,additive,5.01,253.17509048422664
421,0.0101,1.01,additive,1.01,253.21764798407548
429,0.0101,1.01,additive,9.01,253.29880864589003
564,0.0101,8.01,additive,4.01,253.30555264457178
463,0.0101,3.01,additive,3.01,253.32028740947547
424,0.0101,1.01,additive,4.01,253.3576732618817
444,0.0101,2.01,additive,4.01,253.41215747561182
464,0.0101,3.01,additive,4.01,253.42065542985102
487,0.0101,4.01,additive,7.01,253.4761937918882
505,0.0101,5.01,additive,5.01,253.524361791487
404,0.0101,0.01,additive,4.01,253.5493109292526
569,0.0101,8.01,additive,9.01,253.6341491512586
549,0.0101,7.01,additive,9.01,253.66496707047844
529,0.0101,6.01,additive,9.01,253.66783456933936
588,0.0101,9.01,additive,8.01,253.67162732748275
422,0.0101,1.01,additive,2.01,253.71273744186195
565,0.0101,8.01,additive,5.01,253.73020728071225
408,0.0101,0.01,additive,8.01,253.73064555013352
583,0.0101,9.01,additive,3.01,253.75876297251295
585,0.0101,9.01,additive,5.01,253.75894299721074
428,0.0101,1.01,additive,8.01,253.77072323145464
402,0.0101,0.01,additive,2.01,253.7720952819824
502,0.0101,5.01,additive,2.01,253.80378454073542
546,0.0101,7.01,additive,6.01,253.86298776903357
527,0.0101,6.01,additive,7.01,253.89967427411446
446,0.0101,2.01,additive,6.01,253.92520079702098
560,0.0101,8.01,additive,0.01,253.98321103917343
540,0.0101,7.01,additive,0.01,253.98328635564096
447,0.0101,2.01,additive,7.01,253.99297254617275
466,0.0101,3.01,additive,6.01,254.00013418199288
582,0.0101,9.01,additive,2.01,254.02551945980787
547,0.0101,7.01,additive,7.01,254.0931836576864
562,0.0101,8.01,additive,2.01,254.1146670433285
445,0.0101,2.01,additive,5.01,254.13808140079297
520,0.0101,6.01,additive,0.01,254.16647283730853
406,0.0101,0.01,additive,6.01,254.17496571424024
467,0.0101,3.01,additive,7.01,254.20030215100968
423,0.0101,1.01,additive,3.01,254.21438286888267
468,0.0101,3.01,additive,8.01,254.23278499033802
589,0.0101,9.01,additive,9.01,254.24541285723961
548,0.0101,7.01,additive,8.01,254.25291420679994
488,0.0101,4.01,additive,8.01,254.25363238821382
426,0.0101,1.01,additive,6.01,254.27729197489853
483,0.0101,4.01,additive,3.01,254.28825575214452
504,0.0101,5.01,additive,4.01,254.31737444324855
462,0.0101,3.01,additive,2.01,254.3396207985157
427,0.0101,1.01,additive,7.01,254.3576882665813
503,0.0101,5.01,additive,3.01,254.36089425754562
401,0.0101,0.01,additive,1.01,254.41338271679078
545,0.0101,7.01,additive,5.01,254.4202125106923
522,0.0101,6.01,additive,2.01,254.4616933975626
509,0.0101,5.01,additive,9.01,254.5040650245045
567,0.0101,8.01,additive,7.01,254.5600632425532
566,0.0101,8.01,additive,6.01,254.56467917059788
586,0.0101,9.01,additive,6.01,254.58457084838008
581,0.0101,9.01,additive,1.01,254.5925030975386
542,0.0101,7.01,additive,2.01,254.60111764722043
568,0.0101,8.01,additive,8.01,254.62987534327266
448,0.0101,2.01,additive,8.01,254.63309181554587
501,0.0101,5.01,additive,1.01,254.65746666515795
441,0.0101,2.01,additive,1.01,254.6799852808539
469,0.0101,3.01,additive,9.01,254.68373802432697
409,0.0101,0.01,additive,9.01,254.68615672035767
489,0.0101,4.01,additive,9.01,254.7060670193544
403,0.0101,0.01,additive,3.01,254.73301190589416
526,0.0101,6.01,additive,6.01,254.79234402392228
443,0.0101,2.01,additive,3.01,254.80352347550178
482,0.0101,4.01,additive,2.01,254.81321596688775
440,0.0101,2.01,additive,0.01,254.83365308953645
543,0.0101,7.01,additive,3.01,254.8832782027497
563,0.0101,8.01,additive,3.01,254.92251509315668
442,0.0101,2.01,additive,2.01,255.01515497963285
465,0.0101,3.01,additive,5.01,255.04486111877642
584,0.0101,9.01,additive,4.01,255.05400885644613
528,0.0101,6.01,additive,8.01,255.10402849625936
561,0.0101,8.01,additive,1.01,255.15239517799372
400,0.0101,0.01,additive,0.01,255.22191260839364
524,0.0101,6.01,additive,4.01,255.22238226959007
508,0.0101,5.01,additive,8.01,255.22770449585767
541,0.0101,7.01,additive,1.01,255.25431600409485
525,0.0101,6.01,additive,5.01,255.27840782716711
481,0.0101,4.01,additive,1.01,255.39385301803452
544,0.0101,7.01,additive,4.01,255.44922796575568
420,0.0101,1.01,additive,0.01,255.45581852430166
521,0.0101,6.01,additive,1.01,255.45668154687502
580,0.0101,9.01,additive,0.01,255.5510754965123
480,0.0101,4.01,additive,0.01,255.5574647139297
507,0.0101,5.01,additive,7.01,255.5854287375716
485,0.0101,4.01,additive,5.01,255.58758557367548
449,0.0101,2.01,additive,9.01,255.67324549212356
523,0.0101,6.01,additive,3.01,255.8085469286929
484,0.0101,4.01,additive,4.01,256.0817637619607
500,0.0101,5.01,additive,0.01,256.3431902694827
506,0.0101,5.01,additive,6.01,256.7510708512251
486,0.0101,4.01,additive,6.01,256.7816856983554
