,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
129,0.0001,6.01,additive,9.01,64.36810340641948
44,0.0001,2.01,additive,4.01,64.36810752041288
66,0.0001,3.01,additive,6.01,64.36814990867403
109,0.0001,5.01,additive,9.01,64.36816342273738
88,0.0001,4.01,additive,8.01,64.36818310807845
89,0.0001,4.01,additive,9.01,64.36825302406075
67,0.0001,3.01,additive,7.01,64.36830437454046
68,0.0001,3.01,additive,8.01,64.36840077035059
69,0.0001,3.01,additive,9.01,64.36846793258252
45,0.0001,2.01,additive,5.01,64.36863651302562
46,0.0001,2.01,additive,6.01,64.36888034154462
47,0.0001,2.01,additive,7.01,64.3690361547792
48,0.0001,2.01,additive,8.01,64.36913860733833
22,0.0001,1.01,additive,2.01,64.36915553362846
49,0.0001,2.01,additive,9.01,64.36920987085237
23,0.0001,1.01,additive,3.01,64.37110512254888
25,0.0001,1.01,additive,5.01,64.37176206281862
24,0.0001,1.01,additive,4.01,64.37203131639069
26,0.0001,1.01,additive,6.01,64.37204821167508
27,0.0001,1.01,additive,7.01,64.3722265684557
28,0.0001,1.01,additive,8.01,64.37234303669041
29,0.0001,1.01,additive,9.01,64.37242528986859
172,0.0001,8.01,multiplicative,2.01,64.38563931398568
180,0.0001,9.01,additive,0.01,64.39374852127229
160,0.0001,8.01,additive,0.01,64.39376357261372
140,0.0001,7.01,additive,0.01,64.39378565826574
120,0.0001,6.01,additive,0.01,64.39381967411104
100,0.0001,5.01,additive,0.01,64.39387553050304
80,0.0001,4.01,additive,0.01,64.39398345599857
60,0.0001,3.01,additive,0.01,64.39419657419008
40,0.0001,2.01,additive,0.01,64.39495167201699
20,0.0001,1.01,additive,0.01,64.39831034339714
114,0.0001,5.01,multiplicative,4.01,64.40336552268106
0,0.0001,0.01,additive,0.01,64.41445726631432
152,0.0001,7.01,multiplicative,2.01,64.43446119201586
113,0.0001,5.01,multiplicative,3.01,64.45505676943682
115,0.0001,5.01,multiplicative,5.01,64.56534710926363
135,0.0001,6.01,multiplicative,5.01,64.56969029573801
155,0.0001,7.01,multiplicative,5.01,64.57783506639973
175,0.0001,8.01,multiplicative,5.01,64.59828046341717
195,0.0001,9.01,multiplicative,5.01,64.61503361324
32,0.0001,1.01,multiplicative,2.01,64.68962066103151
36,0.0001,1.01,multiplicative,6.01,64.7020695723085
35,0.0001,1.01,multiplicative,5.01,64.70216008364226
37,0.0001,1.01,multiplicative,7.01,64.70249894898546
38,0.0001,1.01,multiplicative,8.01,64.70329721547816
39,0.0001,1.01,multiplicative,9.01,64.70443788444823
34,0.0001,1.01,multiplicative,4.01,64.70554931868506
75,0.0001,3.01,multiplicative,5.01,64.70771905381888
112,0.0001,5.01,multiplicative,2.01,64.72605701401125
90,0.0001,4.01,multiplicative,0.01,64.7380941108416
91,0.0001,4.01,multiplicative,1.01,64.74605368732813
92,0.0001,4.01,multiplicative,2.01,64.77272711948893
58,0.0001,2.01,multiplicative,8.01,64.78322500255246
11,0.0001,0.01,multiplicative,1.01,64.80264320606402
57,0.0001,2.01,multiplicative,7.01,64.81373894206614
14,0.0001,0.01,multiplicative,4.01,64.8504634575448
93,0.0001,4.01,multiplicative,3.01,64.85990992238989
116,0.0001,5.01,multiplicative,6.01,64.91868859784134
16,0.0001,0.01,multiplicative,6.01,64.92471237381869
136,0.0001,6.01,multiplicative,6.01,64.93884113033276
78,0.0001,3.01,multiplicative,8.01,64.94828914750933
70,0.0001,3.01,multiplicative,0.01,64.9601300063036
156,0.0001,7.01,multiplicative,6.01,64.96598562562473
176,0.0001,8.01,multiplicative,6.01,64.98693389397258
12,0.0001,0.01,multiplicative,2.01,64.99519439341556
76,0.0001,3.01,multiplicative,6.01,64.99821825728506
196,0.0001,9.01,multiplicative,6.01,65.00739605366918
52,0.0001,2.01,multiplicative,2.01,65.01606238842746
77,0.0001,3.01,multiplicative,7.01,65.03048659544342
56,0.0001,2.01,multiplicative,6.01,65.04828540409082
71,0.0001,3.01,multiplicative,1.01,65.06005097881196
17,0.0001,0.01,multiplicative,7.01,65.12640928873314
15,0.0001,0.01,multiplicative,5.01,65.14001208736525
13,0.0001,0.01,multiplicative,3.01,65.14453403734832
72,0.0001,3.01,multiplicative,2.01,65.40258244316996
190,0.0001,9.01,multiplicative,0.01,65.58859156791436
170,0.0001,8.01,multiplicative,0.01,65.63252629414369
19,0.0001,0.01,multiplicative,9.01,65.68390948637473
150,0.0001,7.01,multiplicative,0.01,65.70733286496623
55,0.0001,2.01,multiplicative,5.01,65.79009526278952
130,0.0001,6.01,multiplicative,0.01,65.85248547162959
73,0.0001,3.01,multiplicative,3.01,65.88261554316828
50,0.0001,2.01,multiplicative,0.01,66.06478085335507
151,0.0001,7.01,multiplicative,1.01,66.12412975346602
110,0.0001,5.01,multiplicative,0.01,66.17423369889157
59,0.0001,2.01,multiplicative,9.01,66.25225902995481
131,0.0001,6.01,multiplicative,1.01,66.3186501360551
53,0.0001,2.01,multiplicative,3.01,66.45508785702921
74,0.0001,3.01,multiplicative,4.01,66.5855906792674
54,0.0001,2.01,multiplicative,4.01,66.62612533861932
111,0.0001,5.01,multiplicative,1.01,66.72555662989646
51,0.0001,2.01,multiplicative,1.01,67.48997880241065
