,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
549,0.0101,7.01,additive,9.01,203.39638303354346
442,0.0101,2.01,additive,2.01,203.6923959134356
423,0.0101,1.01,additive,3.01,203.87865039244963
464,0.0101,3.01,additive,4.01,204.13675744141747
507,0.0101,5.01,additive,7.01,204.13711886524055
584,0.0101,9.01,additive,4.01,204.24924020429089
469,0.0101,3.01,additive,9.01,204.2734972862347
461,0.0101,3.01,additive,1.01,204.33297711653725
525,0.0101,6.01,additive,5.01,204.34220651026868
548,0.0101,7.01,additive,8.01,204.39118187239373
503,0.0101,5.01,additive,3.01,204.41581732926687
448,0.0101,2.01,additive,8.01,204.4382385217119
465,0.0101,3.01,additive,5.01,204.44351651512446
563,0.0101,8.01,additive,3.01,204.50490542935694
484,0.0101,4.01,additive,4.01,204.51593860833066
561,0.0101,8.01,additive,1.01,204.55764768183266
509,0.0101,5.01,additive,9.01,204.56724280492404
421,0.0101,1.01,additive,1.01,204.57233274977202
526,0.0101,6.01,additive,6.01,204.66264310655882
428,0.0101,1.01,additive,8.01,204.6732045014294
422,0.0101,1.01,additive,2.01,204.67449413769353
543,0.0101,7.01,additive,3.01,204.69081208704
485,0.0101,4.01,additive,5.01,204.69212810683342
521,0.0101,6.01,additive,1.01,204.73955165124352
545,0.0101,7.01,additive,5.01,204.82090952243746
488,0.0101,4.01,additive,8.01,204.87048918352463
508,0.0101,5.01,additive,8.01,204.91608613024908
426,0.0101,1.01,additive,6.01,204.92755336901857
429,0.0101,1.01,additive,9.01,204.9320250148632
522,0.0101,6.01,additive,2.01,204.94446993027321
489,0.0101,4.01,additive,9.01,204.96557759498393
527,0.0101,6.01,additive,7.01,204.9970315775062
581,0.0101,9.01,additive,1.01,205.02516657909865
462,0.0101,3.01,additive,2.01,205.06083237641255
583,0.0101,9.01,additive,3.01,205.06671563865345
523,0.0101,6.01,additive,3.01,205.06772355486098
487,0.0101,4.01,additive,7.01,205.07151541043802
542,0.0101,7.01,additive,2.01,205.0884653378562
483,0.0101,4.01,additive,3.01,205.16093558566104
589,0.0101,9.01,additive,9.01,205.19650703280584
544,0.0101,7.01,additive,4.01,205.21681516420173
444,0.0101,2.01,additive,4.01,205.22108981097125
463,0.0101,3.01,additive,3.01,205.3114556595048
468,0.0101,3.01,additive,8.01,205.35742974300004
407,0.0101,0.01,additive,7.01,205.38032746799183
401,0.0101,0.01,additive,1.01,205.38813748808258
486,0.0101,4.01,additive,6.01,205.3941774718857
587,0.0101,9.01,additive,7.01,205.44468727493916
406,0.0101,0.01,additive,6.01,205.48305511137093
567,0.0101,8.01,additive,7.01,205.48556608902462
504,0.0101,5.01,additive,4.01,205.4876593103341
404,0.0101,0.01,additive,4.01,205.4936785406267
524,0.0101,6.01,additive,4.01,205.49530002934264
566,0.0101,8.01,additive,6.01,205.51023221875903
467,0.0101,3.01,additive,7.01,205.5193737538476
502,0.0101,5.01,additive,2.01,205.5432819726486
569,0.0101,8.01,additive,9.01,205.55634638522235
449,0.0101,2.01,additive,9.01,205.5713916009302
588,0.0101,9.01,additive,8.01,205.6501184831907
408,0.0101,0.01,additive,8.01,205.66042972030897
443,0.0101,2.01,additive,3.01,205.67899334161956
482,0.0101,4.01,additive,2.01,205.76579569202
560,0.0101,8.01,additive,0.01,205.7783770655999
580,0.0101,9.01,additive,0.01,205.7908379555635
445,0.0101,2.01,additive,5.01,205.7939380054116
528,0.0101,6.01,additive,8.01,205.79673212001143
501,0.0101,5.01,additive,1.01,205.82851246739276
547,0.0101,7.01,additive,7.01,205.84914906687305
466,0.0101,3.01,additive,6.01,205.88637002574706
446,0.0101,2.01,additive,6.01,205.92325545482277
585,0.0101,9.01,additive,5.01,205.92786285375112
402,0.0101,0.01,additive,2.01,205.93229936460995
520,0.0101,6.01,additive,0.01,205.94123097815563
562,0.0101,8.01,additive,2.01,205.95464611641816
505,0.0101,5.01,additive,5.01,205.96503341490822
424,0.0101,1.01,additive,4.01,205.98715541919972
409,0.0101,0.01,additive,9.01,205.98999296465254
403,0.0101,0.01,additive,3.01,206.00381343627973
481,0.0101,4.01,additive,1.01,206.04832193700906
425,0.0101,1.01,additive,5.01,206.06414557852816
506,0.0101,5.01,additive,6.01,206.0669348113771
427,0.0101,1.01,additive,7.01,206.11790221707227
546,0.0101,7.01,additive,6.01,206.1961406650669
420,0.0101,1.01,additive,0.01,206.28477444051134
564,0.0101,8.01,additive,4.01,206.2907233446823
480,0.0101,4.01,additive,0.01,206.30607357235428
405,0.0101,0.01,additive,5.01,206.34659524257737
529,0.0101,6.01,additive,9.01,206.380906899402
460,0.0101,3.01,additive,0.01,206.39490335902627
568,0.0101,8.01,additive,8.01,206.4047398123276
447,0.0101,2.01,additive,7.01,206.4064973608675
582,0.0101,9.01,additive,2.01,206.42684891521642
565,0.0101,8.01,additive,5.01,206.45297958930095
540,0.0101,7.01,additive,0.01,206.47497655889964
500,0.0101,5.01,additive,0.01,206.4805591689674
586,0.0101,9.01,additive,6.01,206.5414328494877
541,0.0101,7.01,additive,1.01,206.55834616527864
441,0.0101,2.01,additive,1.01,206.98180495593036
440,0.0101,2.01,additive,0.01,207.04304283297407
400,0.0101,0.01,additive,0.01,207.3672302462034
