,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
498,0.0101,4.01,multiplicative,8.01,286.1265255064101
478,0.0101,3.01,multiplicative,8.01,287.16246535241316
516,0.0101,5.01,multiplicative,6.01,287.375475978343
532,0.0101,6.01,multiplicative,2.01,287.3809110235214
436,0.0101,1.01,multiplicative,6.01,287.79033409755846
473,0.0101,3.01,multiplicative,3.01,288.082971680766
595,0.0101,9.01,multiplicative,5.01,288.1157081430621
573,0.0101,8.01,multiplicative,3.01,288.1611059068069
479,0.0101,3.01,multiplicative,9.01,288.19110530473637
550,0.0101,7.01,multiplicative,0.01,288.23586282579475
553,0.0101,7.01,multiplicative,3.01,288.4835187837016
493,0.0101,4.01,multiplicative,3.01,288.6427337369327
434,0.0101,1.01,multiplicative,4.01,288.65776107105717
474,0.0101,3.01,multiplicative,4.01,288.6606799169968
495,0.0101,4.01,multiplicative,5.01,288.6981878691503
456,0.0101,2.01,multiplicative,6.01,288.7727315650437
575,0.0101,8.01,multiplicative,5.01,288.8842744627088
496,0.0101,4.01,multiplicative,6.01,288.93083310062013
490,0.0101,4.01,multiplicative,0.01,289.2949104708684
554,0.0101,7.01,multiplicative,4.01,289.3552133411602
494,0.0101,4.01,multiplicative,4.01,289.5644940116677
578,0.0101,8.01,multiplicative,8.01,289.7107886803544
451,0.0101,2.01,multiplicative,1.01,289.72667740270185
471,0.0101,3.01,multiplicative,1.01,289.7495057224437
476,0.0101,3.01,multiplicative,6.01,289.80822294248816
472,0.0101,3.01,multiplicative,2.01,289.81556375711665
593,0.0101,9.01,multiplicative,3.01,289.99461271440487
431,0.0101,1.01,multiplicative,1.01,290.01857312041494
477,0.0101,3.01,multiplicative,7.01,290.1994811349886
492,0.0101,4.01,multiplicative,2.01,290.3569002588776
598,0.0101,9.01,multiplicative,8.01,290.4000820183127
439,0.0101,1.01,multiplicative,9.01,290.4608685202635
539,0.0101,6.01,multiplicative,9.01,290.49117671087635
599,0.0101,9.01,multiplicative,9.01,290.5262021890199
590,0.0101,9.01,multiplicative,0.01,290.7035928264188
515,0.0101,5.01,multiplicative,5.01,290.71836015285834
552,0.0101,7.01,multiplicative,2.01,290.7569707155495
519,0.0101,5.01,multiplicative,9.01,290.98592861838193
594,0.0101,9.01,multiplicative,4.01,291.0250983647218
491,0.0101,4.01,multiplicative,1.01,291.0364456902694
538,0.0101,6.01,multiplicative,8.01,291.0543474702695
432,0.0101,1.01,multiplicative,2.01,291.10828200484315
534,0.0101,6.01,multiplicative,4.01,291.11979575523657
577,0.0101,8.01,multiplicative,7.01,291.2021620269572
596,0.0101,9.01,multiplicative,6.01,291.21869127629157
572,0.0101,8.01,multiplicative,2.01,291.2199600144138
454,0.0101,2.01,multiplicative,4.01,291.3899136450538
511,0.0101,5.01,multiplicative,1.01,291.5231797281467
570,0.0101,8.01,multiplicative,0.01,291.5293335080116
576,0.0101,8.01,multiplicative,6.01,291.593161767311
453,0.0101,2.01,multiplicative,3.01,291.63273758983604
531,0.0101,6.01,multiplicative,1.01,291.73594145777275
591,0.0101,9.01,multiplicative,1.01,291.85563164359894
459,0.0101,2.01,multiplicative,9.01,291.94219711549886
592,0.0101,9.01,multiplicative,2.01,291.97455892433044
457,0.0101,2.01,multiplicative,7.01,291.99643551428215
458,0.0101,2.01,multiplicative,8.01,292.15178157184516
437,0.0101,1.01,multiplicative,7.01,292.23273348659575
435,0.0101,1.01,multiplicative,5.01,292.5787406820719
551,0.0101,7.01,multiplicative,1.01,292.580186971973
517,0.0101,5.01,multiplicative,7.01,292.70274914839183
430,0.0101,1.01,multiplicative,0.01,292.7571501953072
514,0.0101,5.01,multiplicative,4.01,292.7682935844346
556,0.0101,7.01,multiplicative,6.01,292.780774731412
470,0.0101,3.01,multiplicative,0.01,292.81243625640633
455,0.0101,2.01,multiplicative,5.01,292.82543470573233
497,0.0101,4.01,multiplicative,7.01,292.8444437527014
475,0.0101,3.01,multiplicative,5.01,292.9216724652904
558,0.0101,7.01,multiplicative,8.01,293.0708181453417
452,0.0101,2.01,multiplicative,2.01,293.08328456242117
499,0.0101,4.01,multiplicative,9.01,293.2658767308433
537,0.0101,6.01,multiplicative,7.01,293.343037900131
574,0.0101,8.01,multiplicative,4.01,293.3853933807195
512,0.0101,5.01,multiplicative,2.01,293.4380805347957
559,0.0101,7.01,multiplicative,9.01,293.5931270501279
518,0.0101,5.01,multiplicative,8.01,293.8797655793533
450,0.0101,2.01,multiplicative,0.01,294.1294832307931
579,0.0101,8.01,multiplicative,9.01,294.62663175942765
513,0.0101,5.01,multiplicative,3.01,294.68663469762834
536,0.0101,6.01,multiplicative,6.01,294.7694978723491
535,0.0101,6.01,multiplicative,5.01,294.80049932546365
571,0.0101,8.01,multiplicative,1.01,294.945467601161
433,0.0101,1.01,multiplicative,3.01,295.12925450179847
555,0.0101,7.01,multiplicative,5.01,295.1933840331901
438,0.0101,1.01,multiplicative,8.01,295.76215285205046
510,0.0101,5.01,multiplicative,0.01,296.1493560802786
530,0.0101,6.01,multiplicative,0.01,296.36568539281706
597,0.0101,9.01,multiplicative,7.01,297.15096410020067
533,0.0101,6.01,multiplicative,3.01,299.96251063857903
