,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
253,0.0051,2.01,multiplicative,3.01,114.37119001884284
271,0.0051,3.01,multiplicative,1.01,114.3861178207098
288,0.0051,4.01,additive,8.01,114.39124005652447
330,0.0051,6.01,multiplicative,0.01,114.42005596693811
327,0.0051,6.01,additive,7.01,114.42362512516387
297,0.0051,4.01,multiplicative,7.01,114.4709157260282
591,0.0101,9.01,multiplicative,1.01,114.48390436700898
391,0.0051,9.01,multiplicative,1.01,114.49391025876866
398,0.0051,9.01,multiplicative,8.01,114.53651529946583
275,0.0051,3.01,multiplicative,5.01,114.60411640828791
257,0.0051,2.01,multiplicative,7.01,114.62619083104825
296,0.0051,4.01,multiplicative,6.01,114.66014919945064
378,0.0051,8.01,multiplicative,8.01,114.66025389437151
397,0.0051,9.01,multiplicative,7.01,114.78184021409284
256,0.0051,2.01,multiplicative,6.01,114.80250539852433
315,0.0051,5.01,multiplicative,5.01,114.82681340015175
334,0.0051,6.01,multiplicative,4.01,114.86050205868321
353,0.0051,7.01,multiplicative,3.01,114.88783402313086
239,0.0051,1.01,multiplicative,9.01,114.96689836403097
375,0.0051,8.01,multiplicative,5.01,114.97915162321988
276,0.0051,3.01,multiplicative,6.01,114.98074576635342
293,0.0051,4.01,multiplicative,3.01,114.982408730087
309,0.0051,5.01,additive,9.01,114.99791633289125
371,0.0051,8.01,multiplicative,1.01,115.00175787619624
292,0.0051,4.01,multiplicative,2.01,115.03259056903352
258,0.0051,2.01,multiplicative,8.01,115.08026044033673
357,0.0051,7.01,multiplicative,7.01,115.11155519741509
267,0.0051,3.01,additive,7.01,115.12174411395975
450,0.0101,2.01,multiplicative,0.01,115.26221199307172
329,0.0051,6.01,additive,9.01,115.3843045998666
268,0.0051,3.01,additive,8.01,115.46598294482413
251,0.0051,2.01,multiplicative,1.01,115.47169812768344
224,0.0051,1.01,additive,4.01,115.53111657091463
385,0.0051,9.01,additive,5.01,115.55420268846669
365,0.0051,8.01,additive,5.01,115.55546449942602
235,0.0051,1.01,multiplicative,5.01,115.60486314280712
223,0.0051,1.01,additive,3.01,115.6296280968877
342,0.0051,7.01,additive,2.01,115.63731085056449
388,0.0051,9.01,additive,8.01,115.7138390728358
209,0.0051,0.01,additive,9.01,115.71975882424054
348,0.0051,7.01,additive,8.01,115.72075683639451
386,0.0051,9.01,additive,6.01,115.79517583130249
345,0.0051,7.01,additive,5.01,115.86465906830584
381,0.0051,9.01,additive,1.01,115.91029866679648
206,0.0051,0.01,additive,6.01,115.92662679123563
265,0.0051,3.01,additive,5.01,115.9275268236797
201,0.0051,0.01,additive,1.01,115.97113580852756
207,0.0051,0.01,additive,7.01,116.05878400125387
208,0.0051,0.01,additive,8.01,116.11412728294135
226,0.0051,1.01,additive,6.01,116.12252974356404
287,0.0051,4.01,additive,7.01,116.3223659820401
204,0.0051,0.01,additive,4.01,116.32901331021023
227,0.0051,1.01,additive,7.01,116.34107454330629
241,0.0051,2.01,additive,1.01,116.3662482111408
322,0.0051,6.01,additive,2.01,116.41735555204929
205,0.0051,0.01,additive,5.01,116.42134619380323
261,0.0051,3.01,additive,1.01,116.43936474474984
263,0.0051,3.01,additive,3.01,116.51905162853674
301,0.0051,5.01,additive,1.01,116.60815403758194
210,0.0051,0.01,multiplicative,0.01,116.84157697961737
325,0.0051,6.01,additive,5.01,116.94183724186139
340,0.0051,7.01,additive,0.01,117.12602722997504
320,0.0051,6.01,additive,0.01,117.12695035120467
360,0.0051,8.01,additive,0.01,117.12937301659787
380,0.0051,9.01,additive,0.01,117.13058732079304
280,0.0051,4.01,additive,0.01,117.1335812575434
300,0.0051,5.01,additive,0.01,117.13706427659255
260,0.0051,3.01,additive,0.01,117.13897586358333
240,0.0051,2.01,additive,0.01,117.140094100129
245,0.0051,2.01,additive,5.01,117.15390224552996
363,0.0051,8.01,additive,3.01,117.16775872663047
328,0.0051,6.01,additive,8.01,117.22199928726779
203,0.0051,0.01,additive,3.01,117.23552224725806
220,0.0051,1.01,additive,0.01,117.24310366842094
361,0.0051,8.01,additive,1.01,117.26270908954797
341,0.0051,7.01,additive,1.01,117.33701854857286
369,0.0051,8.01,additive,9.01,117.34942000376036
346,0.0051,7.01,additive,6.01,117.498180132147
225,0.0051,1.01,additive,5.01,117.63772670292636
202,0.0051,0.01,additive,2.01,117.70631949484822
212,0.0051,0.01,multiplicative,2.01,117.72866669307233
390,0.0051,9.01,multiplicative,0.01,117.81297772781397
347,0.0051,7.01,additive,7.01,117.8428867424184
214,0.0051,0.01,multiplicative,4.01,117.85896637044101
262,0.0051,3.01,additive,2.01,117.89660902660876
310,0.0051,5.01,multiplicative,0.01,118.0187256662395
284,0.0051,4.01,additive,4.01,118.05351052579105
321,0.0051,6.01,additive,1.01,118.06112367758995
246,0.0051,2.01,additive,6.01,118.10808083056592
242,0.0051,2.01,additive,2.01,118.31632077106588
270,0.0051,3.01,multiplicative,0.01,118.66750394394779
350,0.0051,7.01,multiplicative,0.01,118.67537975774083
230,0.0051,1.01,multiplicative,0.01,119.65099276561813
370,0.0051,8.01,multiplicative,0.01,119.86523370483522
290,0.0051,4.01,multiplicative,0.01,120.08473222628929
