,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
386,0.0051,9.01,additive,6.01,325.0169449971174
326,0.0051,6.01,additive,6.01,325.0420711052761
366,0.0051,8.01,additive,6.01,325.0435989798964
245,0.0051,2.01,additive,5.01,325.04795209091645
211,0.0051,0.01,multiplicative,1.01,325.04888083011815
346,0.0051,7.01,additive,6.01,325.05659242800795
93,0.0001,4.01,multiplicative,3.01,325.08522114697155
218,0.0051,0.01,multiplicative,8.01,325.1473438683671
217,0.0051,0.01,multiplicative,7.01,325.16101546470134
216,0.0051,0.01,multiplicative,6.01,325.1713978887571
215,0.0051,0.01,multiplicative,5.01,325.18020259541964
219,0.0051,0.01,multiplicative,9.01,325.19577646991297
214,0.0051,0.01,multiplicative,4.01,325.2093544873441
198,0.0001,9.01,multiplicative,8.01,325.2152932675542
213,0.0051,0.01,multiplicative,3.01,325.2171480087623
178,0.0001,8.01,multiplicative,8.01,325.21806389013716
158,0.0001,7.01,multiplicative,8.01,325.22136629022623
138,0.0001,6.01,multiplicative,8.01,325.2259294604731
212,0.0051,0.01,multiplicative,2.01,325.2326863157319
118,0.0001,5.01,multiplicative,8.01,325.2340402521272
98,0.0001,4.01,multiplicative,8.01,325.2483641705173
113,0.0001,5.01,multiplicative,3.01,325.26858447504105
78,0.0001,3.01,multiplicative,8.01,325.2766327385605
58,0.0001,2.01,multiplicative,8.01,325.3398219233292
133,0.0001,6.01,multiplicative,3.01,325.37629068926134
153,0.0001,7.01,multiplicative,3.01,325.4416763799052
38,0.0001,1.01,multiplicative,8.01,325.46323153503965
243,0.0051,2.01,additive,3.01,325.6529674907915
210,0.0051,0.01,multiplicative,0.01,325.79334284000095
223,0.0051,1.01,additive,3.01,325.92628919421736
303,0.0051,5.01,additive,3.01,325.96004634147664
283,0.0051,4.01,additive,3.01,325.960414498366
343,0.0051,7.01,additive,3.01,325.9658823252329
363,0.0051,8.01,additive,3.01,325.9750650955695
383,0.0051,9.01,additive,3.01,325.97556024073765
323,0.0051,6.01,additive,3.01,325.99373659258003
384,0.0051,9.01,additive,4.01,326.11421937330215
344,0.0051,7.01,additive,4.01,326.1271620518929
364,0.0051,8.01,additive,4.01,326.1377833404337
324,0.0051,6.01,additive,4.01,326.1433596293261
284,0.0051,4.01,additive,4.01,326.15121609429326
264,0.0051,3.01,additive,4.01,326.18011480486956
304,0.0051,5.01,additive,4.01,326.19430470447384
222,0.0051,1.01,additive,2.01,326.32744220783496
244,0.0051,2.01,additive,4.01,326.37848789127037
263,0.0051,3.01,additive,3.01,326.43169107270626
228,0.0051,1.01,additive,8.01,326.99508045390405
221,0.0051,1.01,additive,1.01,327.0864544851056
229,0.0051,1.01,additive,9.01,327.14038265267334
341,0.0051,7.01,additive,1.01,327.2725150088861
361,0.0051,8.01,additive,1.01,327.2796025957292
321,0.0051,6.01,additive,1.01,327.28469856018796
381,0.0051,9.01,additive,1.01,327.28614008400115
301,0.0051,5.01,additive,1.01,327.2883008329702
281,0.0051,4.01,additive,1.01,327.30360567967676
261,0.0051,3.01,additive,1.01,327.3158435812606
241,0.0051,2.01,additive,1.01,327.4066679913531
367,0.0051,8.01,additive,7.01,327.7918441256239
246,0.0051,2.01,additive,6.01,327.8494667307612
387,0.0051,9.01,additive,7.01,327.87581717998387
347,0.0051,7.01,additive,7.01,327.87985100931655
327,0.0051,6.01,additive,7.01,327.964595906849
307,0.0051,5.01,additive,7.01,327.96824036366417
306,0.0051,5.01,additive,6.01,328.03061254582536
388,0.0051,9.01,additive,8.01,328.08608081631803
247,0.0051,2.01,additive,7.01,328.09501542647877
266,0.0051,3.01,additive,6.01,328.09531003432386
348,0.0051,7.01,additive,8.01,328.0982753906243
288,0.0051,4.01,additive,8.01,328.1026573835377
368,0.0051,8.01,additive,8.01,328.1188029239787
308,0.0051,5.01,additive,8.01,328.1219647456418
328,0.0051,6.01,additive,8.01,328.1356039477087
225,0.0051,1.01,additive,5.01,328.13881601412135
242,0.0051,2.01,additive,2.01,328.21269886425307
282,0.0051,4.01,additive,2.01,328.23581443128717
286,0.0051,4.01,additive,6.01,328.2692175199332
267,0.0051,3.01,additive,7.01,328.3300603471961
262,0.0051,3.01,additive,2.01,328.4402883235642
287,0.0051,4.01,additive,7.01,328.4429352476738
302,0.0051,5.01,additive,2.01,328.48491632909406
322,0.0051,6.01,additive,2.01,328.5330114228052
227,0.0051,1.01,additive,7.01,328.5444083446684
382,0.0051,9.01,additive,2.01,328.7345913527124
342,0.0051,7.01,additive,2.01,328.80156550640265
362,0.0051,8.01,additive,2.01,328.8124846149882
249,0.0051,2.01,additive,9.01,329.0791877813161
226,0.0051,1.01,additive,6.01,329.08327674147074
329,0.0051,6.01,additive,9.01,329.5108353507838
309,0.0051,5.01,additive,9.01,329.5141150088789
289,0.0051,4.01,additive,9.01,329.51577597343703
389,0.0051,9.01,additive,9.01,329.52440908224804
369,0.0051,8.01,additive,9.01,329.5245115761415
349,0.0051,7.01,additive,9.01,329.5266332864021
268,0.0051,3.01,additive,8.01,329.53682011334695
248,0.0051,2.01,additive,8.01,329.7779322710161
269,0.0051,3.01,additive,9.01,329.793684502607
