,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
33,0.0001,1.01,multiplicative,3.01,80.55757366176307
53,0.0001,2.01,multiplicative,3.01,80.59266966231331
73,0.0001,3.01,multiplicative,3.01,80.59962443582847
93,0.0001,4.01,multiplicative,3.01,80.60208988478296
113,0.0001,5.01,multiplicative,3.01,80.60323084251877
133,0.0001,6.01,multiplicative,3.01,80.60385252777061
153,0.0001,7.01,multiplicative,3.01,80.6052040183012
173,0.0001,8.01,multiplicative,3.01,80.60545679085756
193,0.0001,9.01,multiplicative,3.01,80.6056231246898
192,0.0001,9.01,multiplicative,2.01,81.93908970651
172,0.0001,8.01,multiplicative,2.01,81.93910421531739
152,0.0001,7.01,multiplicative,2.01,81.93912603661586
132,0.0001,6.01,multiplicative,2.01,81.93915747961685
112,0.0001,5.01,multiplicative,2.01,81.93920943390081
92,0.0001,4.01,multiplicative,2.01,81.93930566286222
72,0.0001,3.01,multiplicative,2.01,81.93952366121842
52,0.0001,2.01,multiplicative,2.01,81.94012313494689
32,0.0001,1.01,multiplicative,2.01,81.9432770576707
12,0.0001,0.01,multiplicative,2.01,82.18782164177009
11,0.0001,0.01,multiplicative,1.01,82.27277332554469
191,0.0001,9.01,multiplicative,1.01,82.27702187271426
171,0.0001,8.01,multiplicative,1.01,82.27702410624549
151,0.0001,7.01,multiplicative,1.01,82.2770263287577
131,0.0001,6.01,multiplicative,1.01,82.27758136657137
111,0.0001,5.01,multiplicative,1.01,82.27759433758814
71,0.0001,3.01,multiplicative,1.01,82.27781953294276
91,0.0001,4.01,multiplicative,1.01,82.27783619185814
51,0.0001,2.01,multiplicative,1.01,82.27802202413568
31,0.0001,1.01,multiplicative,1.01,82.27899881310724
14,0.0001,0.01,multiplicative,4.01,83.58547357189121
15,0.0001,0.01,multiplicative,5.01,83.60260077885096
114,0.0001,5.01,multiplicative,4.01,83.65322605123882
154,0.0001,7.01,multiplicative,4.01,83.6532283341804
174,0.0001,8.01,multiplicative,4.01,83.65323030621283
194,0.0001,9.01,multiplicative,4.01,83.65323044862723
54,0.0001,2.01,multiplicative,4.01,83.65323246850716
74,0.0001,3.01,multiplicative,4.01,83.65323848610633
134,0.0001,6.01,multiplicative,4.01,83.65323957022612
94,0.0001,4.01,multiplicative,4.01,83.65324065508563
34,0.0001,1.01,multiplicative,4.01,83.65325707496842
16,0.0001,0.01,multiplicative,6.01,83.6554940654144
35,0.0001,1.01,multiplicative,5.01,83.66601478304906
55,0.0001,2.01,multiplicative,5.01,83.6660687938825
75,0.0001,3.01,multiplicative,5.01,83.6660781981416
95,0.0001,4.01,multiplicative,5.01,83.66608227966314
115,0.0001,5.01,multiplicative,5.01,83.66608396037013
135,0.0001,6.01,multiplicative,5.01,83.66608451917969
155,0.0001,7.01,multiplicative,5.01,83.66608501778356
175,0.0001,8.01,multiplicative,5.01,83.66608548157531
195,0.0001,9.01,multiplicative,5.01,83.66608564440023
36,0.0001,1.01,multiplicative,6.01,83.75913835191288
56,0.0001,2.01,multiplicative,6.01,83.76037729528049
76,0.0001,3.01,multiplicative,6.01,83.76049983985642
96,0.0001,4.01,multiplicative,6.01,83.76054522306767
116,0.0001,5.01,multiplicative,6.01,83.76056644335216
136,0.0001,6.01,multiplicative,6.01,83.76057729107771
156,0.0001,7.01,multiplicative,6.01,83.76058456761797
176,0.0001,8.01,multiplicative,6.01,83.76058922773939
196,0.0001,9.01,multiplicative,6.01,83.76059242007712
17,0.0001,0.01,multiplicative,7.01,83.79656846334645
97,0.0001,4.01,multiplicative,7.01,83.96504347285419
117,0.0001,5.01,multiplicative,7.01,83.96510702625228
137,0.0001,6.01,multiplicative,7.01,83.96513772071616
157,0.0001,7.01,multiplicative,7.01,83.96514620076219
177,0.0001,8.01,multiplicative,7.01,83.96516420331709
197,0.0001,9.01,multiplicative,7.01,83.96517802668815
37,0.0001,1.01,multiplicative,7.01,83.97413392017367
57,0.0001,2.01,multiplicative,7.01,83.97703364345875
77,0.0001,3.01,multiplicative,7.01,83.97742263555625
18,0.0001,0.01,multiplicative,8.01,84.00088532817227
19,0.0001,0.01,multiplicative,9.01,84.23664234159209
38,0.0001,1.01,multiplicative,8.01,84.29707090066299
58,0.0001,2.01,multiplicative,8.01,84.30362625043037
78,0.0001,3.01,multiplicative,8.01,84.30437958368897
98,0.0001,4.01,multiplicative,8.01,84.30462867139444
118,0.0001,5.01,multiplicative,8.01,84.30475263451143
138,0.0001,6.01,multiplicative,8.01,84.30486044078609
158,0.0001,7.01,multiplicative,8.01,84.30490078423378
178,0.0001,8.01,multiplicative,8.01,84.30492771713479
198,0.0001,9.01,multiplicative,8.01,84.30494533290741
39,0.0001,1.01,multiplicative,9.01,84.46117673077462
59,0.0001,2.01,multiplicative,9.01,84.4686083250187
79,0.0001,3.01,multiplicative,9.01,84.47006087649302
99,0.0001,4.01,multiplicative,9.01,84.4706372397807
119,0.0001,5.01,multiplicative,9.01,84.47082464199885
139,0.0001,6.01,multiplicative,9.01,84.47092843899932
159,0.0001,7.01,multiplicative,9.01,84.47098211204532
179,0.0001,8.01,multiplicative,9.01,84.47102866663528
199,0.0001,9.01,multiplicative,9.01,84.47106111361524
