,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
267,0.0051,3.01,additive,7.01,1312.0517120755155
271,0.0051,3.01,multiplicative,1.01,1312.7684384292616
245,0.0051,2.01,additive,5.01,1312.7788570505586
313,0.0051,5.01,multiplicative,3.01,1312.9204082148544
357,0.0051,7.01,multiplicative,7.01,1315.7001983188818
347,0.0051,7.01,additive,7.01,1316.1994112050065
277,0.0051,3.01,multiplicative,7.01,1316.4102845992784
355,0.0051,7.01,multiplicative,5.01,1317.271457972107
353,0.0051,7.01,multiplicative,3.01,1317.6623201495088
359,0.0051,7.01,multiplicative,9.01,1317.6860761297896
358,0.0051,7.01,multiplicative,8.01,1317.7156689562432
378,0.0051,8.01,multiplicative,8.01,1317.7759348439547
265,0.0051,3.01,additive,5.01,1318.045179467599
349,0.0051,7.01,additive,9.01,1318.0598514488424
337,0.0051,6.01,multiplicative,7.01,1318.2591341925897
296,0.0051,4.01,multiplicative,6.01,1318.6739448464773
385,0.0051,9.01,additive,5.01,1318.9545028133084
321,0.0051,6.01,additive,1.01,1319.78219387493
319,0.0051,5.01,multiplicative,9.01,1320.0634916708555
247,0.0051,2.01,additive,7.01,1320.1330215977193
286,0.0051,4.01,additive,6.01,1321.3403123231271
250,0.0051,2.01,multiplicative,0.01,1323.332069142791
274,0.0051,3.01,multiplicative,4.01,1323.9731898330826
285,0.0051,4.01,additive,5.01,1323.9955511821063
309,0.0051,5.01,additive,9.01,1325.5474607609706
281,0.0051,4.01,additive,1.01,1326.5192541106635
375,0.0051,8.01,multiplicative,5.01,1327.6472342789934
311,0.0051,5.01,multiplicative,1.01,1328.0025137703497
334,0.0051,6.01,multiplicative,4.01,1328.0059044025372
397,0.0051,9.01,multiplicative,7.01,1329.0650769051788
301,0.0051,5.01,additive,1.01,1329.2506645046562
331,0.0051,6.01,multiplicative,1.01,1329.368186893407
399,0.0051,9.01,multiplicative,9.01,1330.5602434653488
266,0.0051,3.01,additive,6.01,1331.2204655824048
262,0.0051,3.01,additive,2.01,1331.287932535415
269,0.0051,3.01,additive,9.01,1331.5963586108912
374,0.0051,8.01,multiplicative,4.01,1331.6857129304362
318,0.0051,5.01,multiplicative,8.01,1332.3455516433094
370,0.0051,8.01,multiplicative,0.01,1332.956163447684
352,0.0051,7.01,multiplicative,2.01,1334.873652966791
376,0.0051,8.01,multiplicative,6.01,1335.1251560312323
336,0.0051,6.01,multiplicative,6.01,1335.5196516470119
306,0.0051,5.01,additive,6.01,1335.6045518600874
339,0.0051,6.01,multiplicative,9.01,1336.0620405702186
393,0.0051,9.01,multiplicative,3.01,1337.4353285323668
273,0.0051,3.01,multiplicative,3.01,1338.428192156954
398,0.0051,9.01,multiplicative,8.01,1338.9695354899472
270,0.0051,3.01,multiplicative,0.01,1339.8898007717328
377,0.0051,8.01,multiplicative,7.01,1340.3473109109145
289,0.0051,4.01,additive,9.01,1341.109245330031
332,0.0051,6.01,multiplicative,2.01,1341.4169909771579
268,0.0051,3.01,additive,8.01,1342.4002105268166
395,0.0051,9.01,multiplicative,5.01,1342.5430163312844
278,0.0051,3.01,multiplicative,8.01,1345.1649193635767
315,0.0051,5.01,multiplicative,5.01,1345.264071890568
236,0.0051,1.01,multiplicative,6.01,1345.691768180566
343,0.0051,7.01,additive,3.01,1346.2628613350926
295,0.0051,4.01,multiplicative,5.01,1346.899113557852
290,0.0051,4.01,multiplicative,0.01,1347.0896803948071
237,0.0051,1.01,multiplicative,7.01,1347.4433090708796
288,0.0051,4.01,additive,8.01,1348.1540208252213
338,0.0051,6.01,multiplicative,8.01,1349.8426033634328
284,0.0051,4.01,additive,4.01,1350.1320009793114
316,0.0051,5.01,multiplicative,6.01,1350.5343562784483
312,0.0051,5.01,multiplicative,2.01,1350.6881320313669
317,0.0051,5.01,multiplicative,7.01,1350.8069487815635
361,0.0051,8.01,additive,1.01,1351.7603471834323
232,0.0051,1.01,multiplicative,2.01,1352.5828969412028
231,0.0051,1.01,multiplicative,1.01,1354.7800569611047
239,0.0051,1.01,multiplicative,9.01,1355.2837462850096
298,0.0051,4.01,multiplicative,8.01,1356.4813960292233
238,0.0051,1.01,multiplicative,8.01,1357.5283855157331
390,0.0051,9.01,multiplicative,0.01,1357.544425845435
294,0.0051,4.01,multiplicative,4.01,1357.7118014397436
302,0.0051,5.01,additive,2.01,1358.5672681269266
297,0.0051,4.01,multiplicative,7.01,1359.751756503895
394,0.0051,9.01,multiplicative,4.01,1360.4359958855825
379,0.0051,8.01,multiplicative,9.01,1360.9066246249604
251,0.0051,2.01,multiplicative,1.01,1364.1338904034333
392,0.0051,9.01,multiplicative,2.01,1366.4948528128843
233,0.0051,1.01,multiplicative,3.01,1367.2003844472592
383,0.0051,9.01,additive,3.01,1367.9923417910786
258,0.0051,2.01,multiplicative,8.01,1370.6736968196692
235,0.0051,1.01,multiplicative,5.01,1370.9929433452367
234,0.0051,1.01,multiplicative,4.01,1371.3954084633672
350,0.0051,7.01,multiplicative,0.01,1371.4656300578918
228,0.0051,1.01,additive,8.01,1372.0243131216703
396,0.0051,9.01,multiplicative,6.01,1377.7223652921232
330,0.0051,6.01,multiplicative,0.01,1381.8324139649285
291,0.0051,4.01,multiplicative,1.01,1381.8855396511851
230,0.0051,1.01,multiplicative,0.01,1385.260216183889
292,0.0051,4.01,multiplicative,2.01,1392.5180889782491
364,0.0051,8.01,additive,4.01,1399.910084454705
226,0.0051,1.01,additive,6.01,1405.0736128097321
253,0.0051,2.01,multiplicative,3.01,1418.9027203960704
310,0.0051,5.01,multiplicative,0.01,1419.749121567023
