,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
127,0.0001,6.01,additive,7.01,156.7255351711802
148,0.0001,7.01,additive,8.01,156.72695778913663
169,0.0001,8.01,additive,9.01,156.72762892694584
189,0.0001,9.01,additive,9.01,156.7310788492387
168,0.0001,8.01,additive,8.01,156.7319894256068
147,0.0001,7.01,additive,7.01,156.73327900477494
126,0.0001,6.01,additive,6.01,156.73519011335964
188,0.0001,9.01,additive,8.01,156.7354575982164
42,0.0001,2.01,additive,2.01,156.73805629557677
105,0.0001,5.01,additive,5.01,156.73816054679574
167,0.0001,8.01,additive,7.01,156.73834921305834
187,0.0001,9.01,additive,7.01,156.74179189610987
84,0.0001,4.01,additive,4.01,156.74292328726767
146,0.0001,7.01,additive,6.01,156.74297119407422
63,0.0001,3.01,additive,3.01,156.74545783770844
166,0.0001,8.01,additive,6.01,156.74805376278763
125,0.0001,6.01,additive,5.01,156.7510935412793
186,0.0001,9.01,additive,6.01,156.7515282912997
145,0.0001,7.01,additive,5.01,156.75890728726893
165,0.0001,8.01,additive,5.01,156.76397998659334
104,0.0001,5.01,additive,4.01,156.76678257307375
185,0.0001,9.01,additive,5.01,156.76747264870374
124,0.0001,6.01,additive,4.01,156.77981262668393
144,0.0001,7.01,additive,4.01,156.78769712519437
164,0.0001,8.01,additive,4.01,156.79282289869005
184,0.0001,9.01,additive,4.01,156.79635832814714
83,0.0001,4.01,additive,3.01,156.8022973036285
103,0.0001,5.01,additive,3.01,156.8263900828422
123,0.0001,6.01,additive,3.01,156.839645054273
143,0.0001,7.01,additive,3.01,156.84766724712017
163,0.0001,8.01,additive,3.01,156.85288866902314
183,0.0001,9.01,additive,3.01,156.8623586395329
62,0.0001,3.01,additive,2.01,156.90075849521747
82,0.0001,4.01,additive,2.01,156.95715905528306
204,0.0051,0.01,additive,4.01,156.9703593352778
102,0.0001,5.01,additive,2.01,156.98334777520105
122,0.0001,6.01,additive,2.01,156.9968292322021
142,0.0001,7.01,additive,2.01,157.0043333628298
162,0.0001,8.01,additive,2.01,157.0096624546567
182,0.0001,9.01,additive,2.01,157.01445173471774
201,0.0051,0.01,additive,1.01,157.08056378196923
20,0.0001,1.01,additive,0.01,157.14053829477353
208,0.0051,0.01,additive,8.01,157.20748538035124
207,0.0051,0.01,additive,7.01,157.22582932530116
41,0.0001,2.01,additive,1.01,157.296100262745
61,0.0001,3.01,additive,1.01,157.4374405103518
205,0.0051,0.01,additive,5.01,157.7222513996156
202,0.0051,0.01,additive,2.01,157.7586391582468
200,0.0051,0.01,additive,0.01,157.9741588786866
206,0.0051,0.01,additive,6.01,158.23878633057754
209,0.0051,0.01,additive,9.01,158.28884848666954
0,0.0001,0.01,additive,0.01,159.59076565164162
9,0.0001,0.01,additive,9.01,160.3893805173646
8,0.0001,0.01,additive,8.01,160.4059419470648
7,0.0001,0.01,additive,7.01,160.4367035500751
6,0.0001,0.01,additive,6.01,160.47438185785637
5,0.0001,0.01,additive,5.01,160.53664057852623
4,0.0001,0.01,additive,4.01,160.64072162477532
211,0.0051,0.01,multiplicative,1.01,160.7659856645082
3,0.0001,0.01,additive,3.01,160.8489844090263
215,0.0051,0.01,multiplicative,5.01,160.89786582571296
217,0.0051,0.01,multiplicative,7.01,161.11434414832564
2,0.0001,0.01,additive,2.01,161.1773450249364
219,0.0051,0.01,multiplicative,9.01,161.18592801450282
216,0.0051,0.01,multiplicative,6.01,161.42578201518154
218,0.0051,0.01,multiplicative,8.01,161.4553714420415
81,0.0001,4.01,additive,1.01,161.6050258309607
214,0.0051,0.01,multiplicative,4.01,161.85031525726606
210,0.0051,0.01,multiplicative,0.01,161.86436963842513
121,0.0001,6.01,additive,1.01,162.11492423906893
212,0.0051,0.01,multiplicative,2.01,162.16296774365605
101,0.0001,5.01,additive,1.01,162.2615234128101
141,0.0001,7.01,additive,1.01,162.29350546966555
161,0.0001,8.01,additive,1.01,162.30563049701178
181,0.0001,9.01,additive,1.01,162.31121574701388
17,0.0001,0.01,multiplicative,7.01,162.3548039960409
14,0.0001,0.01,multiplicative,4.01,162.37158707459952
12,0.0001,0.01,multiplicative,2.01,162.42958421765607
213,0.0051,0.01,multiplicative,3.01,162.61111794045308
15,0.0001,0.01,multiplicative,5.01,162.6742534684816
40,0.0001,2.01,additive,0.01,162.8771833593205
18,0.0001,0.01,multiplicative,8.01,163.26234283723363
13,0.0001,0.01,multiplicative,3.01,163.74471072596242
10,0.0001,0.01,multiplicative,0.01,164.56484735014558
16,0.0001,0.01,multiplicative,6.01,166.63969130247625
419,0.0101,0.01,multiplicative,9.01,167.0190331873522
415,0.0101,0.01,multiplicative,5.01,167.42987020325532
410,0.0101,0.01,multiplicative,0.01,167.47145739927896
414,0.0101,0.01,multiplicative,4.01,167.48202031635935
413,0.0101,0.01,multiplicative,3.01,167.49694931345297
412,0.0101,0.01,multiplicative,2.01,167.51979175016362
417,0.0101,0.01,multiplicative,7.01,167.70590200175408
411,0.0101,0.01,multiplicative,1.01,167.82366100401487
418,0.0101,0.01,multiplicative,8.01,168.08483806528469
416,0.0101,0.01,multiplicative,6.01,168.2065708842016
11,0.0001,0.01,multiplicative,1.01,170.79734148180347
