,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
165,0.0001,8.01,additive,5.01,142.71756491523016
185,0.0001,9.01,additive,5.01,142.7176794085874
64,0.0001,3.01,additive,4.01,142.71930843865707
84,0.0001,4.01,additive,4.01,142.72098828617715
104,0.0001,5.01,additive,4.01,142.7217972311726
124,0.0001,6.01,additive,4.01,142.72222450407995
144,0.0001,7.01,additive,4.01,142.72247506124384
164,0.0001,8.01,additive,4.01,142.72264533626537
184,0.0001,9.01,additive,4.01,142.72275938718573
197,0.0001,9.01,multiplicative,7.01,142.72301525131178
43,0.0001,2.01,additive,3.01,142.72384500076734
63,0.0001,3.01,additive,3.01,142.72857816161422
83,0.0001,4.01,additive,3.01,142.73072354146794
103,0.0001,5.01,additive,3.01,142.73132484318043
123,0.0001,6.01,additive,3.01,142.73176405976966
143,0.0001,7.01,additive,3.01,142.73202848202138
163,0.0001,8.01,additive,3.01,142.73219516923805
183,0.0001,9.01,additive,3.01,142.73229726560473
41,0.0001,2.01,additive,1.01,142.74186755921485
42,0.0001,2.01,additive,2.01,142.7420494776397
62,0.0001,3.01,additive,2.01,142.7470781300788
61,0.0001,3.01,additive,1.01,142.74724526194294
82,0.0001,4.01,additive,2.01,142.74881919497076
81,0.0001,4.01,additive,1.01,142.74914508191645
102,0.0001,5.01,additive,2.01,142.74961258157242
101,0.0001,5.01,additive,1.01,142.7500394117724
122,0.0001,6.01,additive,2.01,142.75005721791646
142,0.0001,7.01,additive,2.01,142.7503232351738
162,0.0001,8.01,additive,2.01,142.7505020405186
121,0.0001,6.01,additive,1.01,142.7505042610224
182,0.0001,9.01,additive,2.01,142.7506232715028
141,0.0001,7.01,additive,1.01,142.7507869402092
161,0.0001,8.01,additive,1.01,142.75097391187433
181,0.0001,9.01,additive,1.01,142.7511047033587
177,0.0001,8.01,multiplicative,7.01,142.75343275056164
157,0.0001,7.01,multiplicative,7.01,142.75373991273932
137,0.0001,6.01,multiplicative,7.01,142.75418108425012
117,0.0001,5.01,multiplicative,7.01,142.754925126201
98,0.0001,4.01,multiplicative,8.01,142.75555751700063
154,0.0001,7.01,multiplicative,4.01,142.76676392250536
59,0.0001,2.01,multiplicative,9.01,142.76846799020623
72,0.0001,3.01,multiplicative,2.01,142.78148743451246
33,0.0001,1.01,multiplicative,3.01,142.79986803559862
39,0.0001,1.01,multiplicative,9.01,142.8069774875416
171,0.0001,8.01,multiplicative,1.01,142.83079507541538
111,0.0001,5.01,multiplicative,1.01,142.8367468814606
199,0.0001,9.01,multiplicative,9.01,142.83820560016227
93,0.0001,4.01,multiplicative,3.01,142.84345549378418
75,0.0001,3.01,multiplicative,5.01,142.86247466705254
175,0.0001,8.01,multiplicative,5.01,142.88098888564528
194,0.0001,9.01,multiplicative,4.01,142.8862088580031
91,0.0001,4.01,multiplicative,1.01,142.90144715011593
36,0.0001,1.01,multiplicative,6.01,142.92952314461579
190,0.0001,9.01,multiplicative,0.01,143.12927708205785
150,0.0001,7.01,multiplicative,0.01,143.13388155935957
92,0.0001,4.01,multiplicative,2.01,143.13603317400577
170,0.0001,8.01,multiplicative,0.01,143.14088919316936
130,0.0001,6.01,multiplicative,0.01,143.1574748947089
58,0.0001,2.01,multiplicative,8.01,143.15758147694697
37,0.0001,1.01,multiplicative,7.01,143.15804427845146
38,0.0001,1.01,multiplicative,8.01,143.16039543518704
34,0.0001,1.01,multiplicative,4.01,143.1930274579415
70,0.0001,3.01,multiplicative,0.01,143.2884408089767
113,0.0001,5.01,multiplicative,3.01,143.38046514781695
112,0.0001,5.01,multiplicative,2.01,143.49349583663295
56,0.0001,2.01,multiplicative,6.01,143.70363341984194
32,0.0001,1.01,multiplicative,2.01,143.7447534436314
53,0.0001,2.01,multiplicative,3.01,143.80728061676362
90,0.0001,4.01,multiplicative,0.01,144.01330041602154
192,0.0001,9.01,multiplicative,2.01,144.0202317763439
133,0.0001,6.01,multiplicative,3.01,144.16071376602164
116,0.0001,5.01,multiplicative,6.01,144.20402554490343
152,0.0001,7.01,multiplicative,2.01,144.30199065494705
155,0.0001,7.01,multiplicative,5.01,144.34454284418348
196,0.0001,9.01,multiplicative,6.01,144.39774892244162
19,0.0001,0.01,multiplicative,9.01,144.5624572670296
176,0.0001,8.01,multiplicative,6.01,144.59637239386714
153,0.0001,7.01,multiplicative,3.01,144.61647967031084
195,0.0001,9.01,multiplicative,5.01,144.6762533364283
78,0.0001,3.01,multiplicative,8.01,144.8377471967549
173,0.0001,8.01,multiplicative,3.01,144.90106887034952
156,0.0001,7.01,multiplicative,6.01,144.91427909499487
31,0.0001,1.01,multiplicative,1.01,145.1208410297914
193,0.0001,9.01,multiplicative,3.01,145.1690382748508
20,0.0001,1.01,additive,0.01,145.2304256222913
51,0.0001,2.01,multiplicative,1.01,145.27601130169427
54,0.0001,2.01,multiplicative,4.01,145.31215242400123
132,0.0001,6.01,multiplicative,2.01,145.36056875963294
136,0.0001,6.01,multiplicative,6.01,145.37086171863982
57,0.0001,2.01,multiplicative,7.01,145.66905602540524
172,0.0001,8.01,multiplicative,2.01,146.04232604507294
50,0.0001,2.01,multiplicative,0.01,146.19778946750037
73,0.0001,3.01,multiplicative,3.01,147.7323523329809
