,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
0,0.0001,0.01,additive,0.01,460.8871832643233
325,0.0051,6.01,additive,5.01,460.94956728737736
365,0.0051,8.01,additive,5.01,460.9655318881818
305,0.0051,5.01,additive,5.01,460.9665750261004
345,0.0051,7.01,additive,5.01,461.0182517741029
265,0.0051,3.01,additive,5.01,461.1766903735307
442,0.0101,2.01,additive,2.01,461.220199025989
10,0.0001,0.01,multiplicative,0.01,461.25282749186505
245,0.0051,2.01,additive,5.01,461.39426681048286
171,0.0001,8.01,multiplicative,1.01,461.42662024394906
202,0.0051,0.01,additive,2.01,461.43892655014633
562,0.0101,8.01,additive,2.01,461.4796488423746
203,0.0051,0.01,additive,3.01,461.6301475745232
385,0.0051,9.01,additive,5.01,461.7568263725905
284,0.0051,4.01,additive,4.01,461.8021947575368
26,0.0001,1.01,additive,6.01,461.9786766263043
66,0.0001,3.01,additive,6.01,461.9810660260611
46,0.0001,2.01,additive,6.01,461.98108864550665
86,0.0001,4.01,additive,6.01,461.98154172936364
106,0.0001,5.01,additive,6.01,461.98173047573516
126,0.0001,6.01,additive,6.01,461.98185702459216
146,0.0001,7.01,additive,6.01,461.98191021345735
166,0.0001,8.01,additive,6.01,461.9819248757663
186,0.0001,9.01,additive,6.01,461.98193547460255
204,0.0051,0.01,additive,4.01,462.11950316921497
209,0.0051,0.01,additive,9.01,462.1644422081813
206,0.0051,0.01,additive,6.01,462.1740958892523
208,0.0051,0.01,additive,8.01,462.26609898184154
207,0.0051,0.01,additive,7.01,462.34123757871345
344,0.0051,7.01,additive,4.01,462.38160586586594
191,0.0001,9.01,multiplicative,1.01,462.4128620781924
205,0.0051,0.01,additive,5.01,462.4531328700891
27,0.0001,1.01,additive,7.01,462.76695232264944
47,0.0001,2.01,additive,7.01,462.7922895281938
67,0.0001,3.01,additive,7.01,462.79711789072877
87,0.0001,4.01,additive,7.01,462.79880786055213
107,0.0001,5.01,additive,7.01,462.79960279328003
127,0.0001,6.01,additive,7.01,462.8000345569229
147,0.0001,7.01,additive,7.01,462.8002963382192
167,0.0001,8.01,additive,7.01,462.8004639997588
187,0.0001,9.01,additive,7.01,462.80057967354753
210,0.0051,0.01,multiplicative,0.01,462.82900415479276
390,0.0051,9.01,multiplicative,0.01,463.07120613542094
350,0.0051,7.01,multiplicative,0.01,463.2727106212993
370,0.0051,8.01,multiplicative,0.01,463.3473038961524
270,0.0051,3.01,multiplicative,0.01,463.34961830616027
330,0.0051,6.01,multiplicative,0.01,463.533095601859
340,0.0051,7.01,additive,0.01,463.5350632594788
310,0.0051,5.01,multiplicative,0.01,463.54145108958517
240,0.0051,2.01,additive,0.01,463.58541728117984
320,0.0051,6.01,additive,0.01,463.67365244230785
360,0.0051,8.01,additive,0.01,463.6801610812949
290,0.0051,4.01,multiplicative,0.01,463.74914810778654
220,0.0051,1.01,additive,0.01,463.82617838139976
280,0.0051,4.01,additive,0.01,464.1256081087591
300,0.0051,5.01,additive,0.01,464.1274200408382
380,0.0051,9.01,additive,0.01,464.1343777337926
260,0.0051,3.01,additive,0.01,464.14007778067986
461,0.0101,3.01,additive,1.01,464.3299328534734
152,0.0001,7.01,multiplicative,2.01,464.7284383536919
467,0.0101,3.01,additive,7.01,465.33147458328773
70,0.0001,3.01,multiplicative,0.01,466.17243394783134
28,0.0001,1.01,additive,8.01,466.57004108971887
48,0.0001,2.01,additive,8.01,466.70905426035256
68,0.0001,3.01,additive,8.01,466.7335507911694
88,0.0001,4.01,additive,8.01,466.7421413331378
108,0.0001,5.01,additive,8.01,466.7461401227639
128,0.0001,6.01,additive,8.01,466.7482999064664
148,0.0001,7.01,additive,8.01,466.7496475983037
168,0.0001,8.01,additive,8.01,466.7504856496852
188,0.0001,9.01,additive,8.01,466.7510810159527
190,0.0001,9.01,multiplicative,0.01,467.0339611764843
3,0.0001,0.01,additive,3.01,467.0371226514336
547,0.0101,7.01,additive,7.01,467.4594734771855
567,0.0101,8.01,additive,7.01,467.5843823959005
487,0.0101,4.01,additive,7.01,467.6699899710627
426,0.0101,1.01,additive,6.01,467.71381576761274
527,0.0101,6.01,additive,7.01,467.7192134685636
587,0.0101,9.01,additive,7.01,467.85609393816543
507,0.0101,5.01,additive,7.01,467.8917779236541
23,0.0001,1.01,additive,3.01,467.95776472188834
43,0.0001,2.01,additive,3.01,467.96412584595834
63,0.0001,3.01,additive,3.01,467.96531227488606
83,0.0001,4.01,additive,3.01,467.96573310365267
103,0.0001,5.01,additive,3.01,467.96593197527653
123,0.0001,6.01,additive,3.01,467.9660378087194
143,0.0001,7.01,additive,3.01,467.96610087727134
163,0.0001,8.01,additive,3.01,467.9661426267183
183,0.0001,9.01,additive,3.01,467.9661721211556
170,0.0001,8.01,multiplicative,0.01,468.23638402386234
4,0.0001,0.01,additive,4.01,469.6652990664848
423,0.0101,1.01,additive,3.01,469.7553464403814
150,0.0001,7.01,multiplicative,0.01,469.79881492972464
465,0.0101,3.01,additive,5.01,471.7982547499389
12,0.0001,0.01,multiplicative,2.01,472.3711917103397
130,0.0001,6.01,multiplicative,0.01,474.2162719351218
50,0.0001,2.01,multiplicative,0.01,478.1333772708472
