,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
421,0.0101,1.01,additive,1.01,30.560098951011163
429,0.0101,1.01,additive,9.01,30.56050042591734
422,0.0101,1.01,additive,2.01,30.561617831783593
425,0.0101,1.01,additive,5.01,30.562323653969152
423,0.0101,1.01,additive,3.01,30.56290407673345
301,0.0051,5.01,additive,1.01,30.67425351005024
202,0.0051,0.01,additive,2.01,30.674360932024094
412,0.0101,0.01,multiplicative,2.01,30.705398445509953
370,0.0051,8.01,multiplicative,0.01,30.710598336820272
411,0.0101,0.01,multiplicative,1.01,30.719069323764426
418,0.0101,0.01,multiplicative,8.01,30.72418102502005
419,0.0101,0.01,multiplicative,9.01,30.726811850393478
417,0.0101,0.01,multiplicative,7.01,30.730006292809087
416,0.0101,0.01,multiplicative,6.01,30.730472028723486
414,0.0101,0.01,multiplicative,4.01,30.731331980940304
413,0.0101,0.01,multiplicative,3.01,30.73513031029239
399,0.0051,9.01,multiplicative,9.01,30.735369562342072
415,0.0101,0.01,multiplicative,5.01,30.739277588853238
272,0.0051,3.01,multiplicative,2.01,30.861597441646435
217,0.0051,0.01,multiplicative,7.01,30.95277551702982
380,0.0051,9.01,additive,0.01,30.990331370321243
316,0.0051,5.01,multiplicative,6.01,31.128577163805126
410,0.0101,0.01,multiplicative,0.01,31.148726397326154
372,0.0051,8.01,multiplicative,2.01,31.160845328787453
487,0.0101,4.01,additive,7.01,31.231322579590117
503,0.0101,5.01,additive,3.01,31.23224535986756
543,0.0101,7.01,additive,3.01,31.2333973477781
464,0.0101,3.01,additive,4.01,31.23394826903426
562,0.0101,8.01,additive,2.01,31.234914497376757
488,0.0101,4.01,additive,8.01,31.235292201088022
484,0.0101,4.01,additive,4.01,31.235589037156267
529,0.0101,6.01,additive,9.01,31.235868454653662
524,0.0101,6.01,additive,4.01,31.23642635706458
548,0.0101,7.01,additive,8.01,31.236466830873137
569,0.0101,8.01,additive,9.01,31.236792925239083
489,0.0101,4.01,additive,9.01,31.238647306947193
485,0.0101,4.01,additive,5.01,31.24136626651882
544,0.0101,7.01,additive,4.01,31.24145250843447
587,0.0101,9.01,additive,7.01,31.24341227839457
509,0.0101,5.01,additive,9.01,31.24365475998329
506,0.0101,5.01,additive,6.01,31.244504794287778
547,0.0101,7.01,additive,7.01,31.247458552645696
584,0.0101,9.01,additive,4.01,31.248187154811806
567,0.0101,8.01,additive,7.01,31.24946178907483
585,0.0101,9.01,additive,5.01,31.251383236533385
523,0.0101,6.01,additive,3.01,31.252096360897255
483,0.0101,4.01,additive,3.01,31.25462073027406
505,0.0101,5.01,additive,5.01,31.25806513572369
563,0.0101,8.01,additive,3.01,31.260116537067663
443,0.0101,2.01,additive,3.01,31.261106456712245
466,0.0101,3.01,additive,6.01,31.263588287369934
566,0.0101,8.01,additive,6.01,31.26427635448343
507,0.0101,5.01,additive,7.01,31.264333116276127
502,0.0101,5.01,additive,2.01,31.264504348056626
565,0.0101,8.01,additive,5.01,31.265127167611862
582,0.0101,9.01,additive,2.01,31.27174374244386
446,0.0101,2.01,additive,6.01,31.272937968509478
449,0.0101,2.01,additive,9.01,31.273221747012265
528,0.0101,6.01,additive,8.01,31.27420257202426
447,0.0101,2.01,additive,7.01,31.274691084741097
504,0.0101,5.01,additive,4.01,31.275244370735674
564,0.0101,8.01,additive,4.01,31.275525182298676
586,0.0101,9.01,additive,6.01,31.276217501769107
589,0.0101,9.01,additive,9.01,31.276791183002153
521,0.0101,6.01,additive,1.01,31.280559873695058
546,0.0101,7.01,additive,6.01,31.282441574581387
508,0.0101,5.01,additive,8.01,31.282531702632284
525,0.0101,6.01,additive,5.01,31.283639557078253
463,0.0101,3.01,additive,3.01,31.2839484340697
468,0.0101,3.01,additive,8.01,31.28449321413663
481,0.0101,4.01,additive,1.01,31.284629396109633
542,0.0101,7.01,additive,2.01,31.285073410345674
469,0.0101,3.01,additive,9.01,31.28730814970664
527,0.0101,6.01,additive,7.01,31.287924976644323
522,0.0101,6.01,additive,2.01,31.28817721551458
482,0.0101,4.01,additive,2.01,31.289514685715222
583,0.0101,9.01,additive,3.01,31.289746138361092
501,0.0101,5.01,additive,1.01,31.292186210019356
486,0.0101,4.01,additive,6.01,31.293870305478823
588,0.0101,9.01,additive,8.01,31.294628497888016
581,0.0101,9.01,additive,1.01,31.297714007030148
568,0.0101,8.01,additive,8.01,31.29822616617038
545,0.0101,7.01,additive,5.01,31.299279100868148
467,0.0101,3.01,additive,7.01,31.300855014202185
465,0.0101,3.01,additive,5.01,31.300921646357075
549,0.0101,7.01,additive,9.01,31.30111627172055
526,0.0101,6.01,additive,6.01,31.303073911845036
461,0.0101,3.01,additive,1.01,31.30568570683158
462,0.0101,3.01,additive,2.01,31.310159112770933
448,0.0101,2.01,additive,8.01,31.310166329837323
442,0.0101,2.01,additive,2.01,31.311120565724185
444,0.0101,2.01,additive,4.01,31.321108946656675
561,0.0101,8.01,additive,1.01,31.321529144625295
445,0.0101,2.01,additive,5.01,31.33734561724686
541,0.0101,7.01,additive,1.01,31.341923588962878
320,0.0051,6.01,additive,0.01,31.490795628822088
201,0.0051,0.01,additive,1.01,31.709583055380932
390,0.0051,9.01,multiplicative,0.01,32.093930315415896
