,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
523,0.0101,6.01,additive,3.01,173.60620940142394
589,0.0101,9.01,additive,9.01,173.61254906129437
429,0.0101,1.01,additive,9.01,173.63939025737184
542,0.0101,7.01,additive,2.01,173.80055407327845
463,0.0101,3.01,additive,3.01,173.81408565557376
587,0.0101,9.01,additive,7.01,173.94792433186103
544,0.0101,7.01,additive,4.01,174.07067779552165
483,0.0101,4.01,additive,3.01,174.07159953254958
522,0.0101,6.01,additive,2.01,174.1153950146112
565,0.0101,8.01,additive,5.01,174.14033627809408
543,0.0101,7.01,additive,3.01,174.14187573105653
525,0.0101,6.01,additive,5.01,174.1585778115455
423,0.0101,1.01,additive,3.01,174.22404985452872
569,0.0101,8.01,additive,9.01,174.31034403579088
508,0.0101,5.01,additive,8.01,174.45101985307562
545,0.0101,7.01,additive,5.01,174.5093292533998
586,0.0101,9.01,additive,6.01,174.67169733600812
448,0.0101,2.01,additive,8.01,174.71506641211838
546,0.0101,7.01,additive,6.01,174.79296971428008
465,0.0101,3.01,additive,5.01,174.90587797394105
443,0.0101,2.01,additive,3.01,174.9089686870301
528,0.0101,6.01,additive,8.01,175.01910703037873
485,0.0101,4.01,additive,5.01,175.0324651692729
467,0.0101,3.01,additive,7.01,175.14543789913984
424,0.0101,1.01,additive,4.01,175.14581755496218
541,0.0101,7.01,additive,1.01,175.20064447401154
445,0.0101,2.01,additive,5.01,175.31898431884844
507,0.0101,5.01,additive,7.01,175.45514512971377
440,0.0101,2.01,additive,0.01,175.5933265079621
464,0.0101,3.01,additive,4.01,175.7016284898192
502,0.0101,5.01,additive,2.01,175.97995918934805
529,0.0101,6.01,additive,9.01,175.98894561431499
441,0.0101,2.01,additive,1.01,176.1722961669658
566,0.0101,8.01,additive,6.01,176.31913573479633
406,0.0101,0.01,additive,6.01,176.4033652611179
563,0.0101,8.01,additive,3.01,176.6805205916468
447,0.0101,2.01,additive,7.01,176.73579348853977
405,0.0101,0.01,additive,5.01,176.99192372121792
489,0.0101,4.01,additive,9.01,177.08939977294295
469,0.0101,3.01,additive,9.01,177.2046516107737
442,0.0101,2.01,additive,2.01,177.31695424659642
521,0.0101,6.01,additive,1.01,177.38293574417253
482,0.0101,4.01,additive,2.01,177.6227749359236
449,0.0101,2.01,additive,9.01,177.84888141686352
425,0.0101,1.01,additive,5.01,177.90940359198083
468,0.0101,3.01,additive,8.01,177.98882597467963
466,0.0101,3.01,additive,6.01,177.99790617560436
549,0.0101,7.01,additive,9.01,178.117215586867
568,0.0101,8.01,additive,8.01,178.13584338130602
461,0.0101,3.01,additive,1.01,178.35783223390564
480,0.0101,4.01,additive,0.01,178.3677819488148
509,0.0101,5.01,additive,9.01,178.3772053666606
540,0.0101,7.01,additive,0.01,178.50908894259732
581,0.0101,9.01,additive,1.01,178.51097603793946
421,0.0101,1.01,additive,1.01,178.54100434695508
588,0.0101,9.01,additive,8.01,178.69722651334558
500,0.0101,5.01,additive,0.01,178.73771820331885
584,0.0101,9.01,additive,4.01,178.7441632798285
585,0.0101,9.01,additive,5.01,178.82795738209728
562,0.0101,8.01,additive,2.01,178.8337895770438
427,0.0101,1.01,additive,7.01,178.9618500834892
426,0.0101,1.01,additive,6.01,179.15947424120395
422,0.0101,1.01,additive,2.01,179.29904358395947
488,0.0101,4.01,additive,8.01,179.38034804759374
409,0.0101,0.01,additive,9.01,179.4726808053181
583,0.0101,9.01,additive,3.01,179.63014930721718
484,0.0101,4.01,additive,4.01,179.6806338914894
486,0.0101,4.01,additive,6.01,179.75994928818574
428,0.0101,1.01,additive,8.01,179.78566348686655
582,0.0101,9.01,additive,2.01,179.84884402180225
580,0.0101,9.01,additive,0.01,180.0961856467054
420,0.0101,1.01,additive,0.01,180.23140205694136
560,0.0101,8.01,additive,0.01,180.39306641826283
503,0.0101,5.01,additive,3.01,180.5211996859596
462,0.0101,3.01,additive,2.01,180.69462147266665
460,0.0101,3.01,additive,0.01,180.7420837640132
567,0.0101,8.01,additive,7.01,180.88145201598266
524,0.0101,6.01,additive,4.01,181.0909857677959
564,0.0101,8.01,additive,4.01,181.47091385622107
501,0.0101,5.01,additive,1.01,181.56838609313024
444,0.0101,2.01,additive,4.01,181.5788540216178
520,0.0101,6.01,additive,0.01,181.81142463305906
404,0.0101,0.01,additive,4.01,182.2189060330517
407,0.0101,0.01,additive,7.01,182.5397247391884
403,0.0101,0.01,additive,3.01,183.1803152345742
408,0.0101,0.01,additive,8.01,183.53753352661732
400,0.0101,0.01,additive,0.01,183.60022510528802
401,0.0101,0.01,additive,1.01,183.64790485430004
402,0.0101,0.01,additive,2.01,183.9379984724825
415,0.0101,0.01,multiplicative,5.01,208.2734278339437
412,0.0101,0.01,multiplicative,2.01,209.72525515612762
410,0.0101,0.01,multiplicative,0.01,209.7504630618489
413,0.0101,0.01,multiplicative,3.01,209.94051227183667
417,0.0101,0.01,multiplicative,7.01,210.73883714269004
411,0.0101,0.01,multiplicative,1.01,211.00483073141191
414,0.0101,0.01,multiplicative,4.01,211.26936191645174
418,0.0101,0.01,multiplicative,8.01,212.45853991211607
419,0.0101,0.01,multiplicative,9.01,215.18366370098178
416,0.0101,0.01,multiplicative,6.01,217.71591566207837
