,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
4,0.0001,0.01,additive,4.01,90.75924535219059
324,0.0051,6.01,additive,4.01,90.7877066333589
418,0.0101,0.01,multiplicative,8.01,90.80036688814428
410,0.0101,0.01,multiplicative,0.01,90.82831775155981
417,0.0101,0.01,multiplicative,7.01,90.95039395787516
489,0.0101,4.01,additive,9.01,91.16921672147538
348,0.0051,7.01,additive,8.01,91.5912514798632
415,0.0101,0.01,multiplicative,5.01,91.60373153117519
414,0.0101,0.01,multiplicative,4.01,91.64712714212128
416,0.0101,0.01,multiplicative,6.01,91.67962493220074
182,0.0001,9.01,additive,2.01,91.73883561773627
419,0.0101,0.01,multiplicative,9.01,91.73957269242
162,0.0001,8.01,additive,2.01,91.74249289230569
142,0.0001,7.01,additive,2.01,91.74756319269606
122,0.0001,6.01,additive,2.01,91.75524225611872
102,0.0001,5.01,additive,2.01,91.7669035247444
82,0.0001,4.01,additive,2.01,91.79053532910883
465,0.0101,3.01,additive,5.01,91.83815097003495
62,0.0001,3.01,additive,2.01,91.84154453982896
53,0.0001,2.01,multiplicative,3.01,91.92140850049441
42,0.0001,2.01,additive,2.01,91.98328691582657
73,0.0001,3.01,multiplicative,3.01,92.24498947070418
93,0.0001,4.01,multiplicative,3.01,92.34193902289849
113,0.0001,5.01,multiplicative,3.01,92.39703162674117
468,0.0101,3.01,additive,8.01,92.4027682685916
133,0.0001,6.01,multiplicative,3.01,92.44631345525373
173,0.0001,8.01,multiplicative,3.01,92.46317806798854
153,0.0001,7.01,multiplicative,3.01,92.46347527137883
193,0.0001,9.01,multiplicative,3.01,92.47216404525123
521,0.0101,6.01,additive,1.01,92.51147337945358
220,0.0051,1.01,additive,0.01,92.58005525122573
22,0.0001,1.01,additive,2.01,92.74250764816105
546,0.0101,7.01,additive,6.01,92.7682741982256
407,0.0101,0.01,additive,7.01,92.82148492816134
598,0.0101,9.01,multiplicative,8.01,92.95025531691641
406,0.0101,0.01,additive,6.01,93.08908050857015
469,0.0101,3.01,additive,9.01,93.32781643317543
408,0.0101,0.01,additive,8.01,93.42928758150089
404,0.0101,0.01,additive,4.01,93.86802975234616
402,0.0101,0.01,additive,2.01,94.00639019274143
403,0.0101,0.01,additive,3.01,94.2267793720686
401,0.0101,0.01,additive,1.01,94.56074909141009
409,0.0101,0.01,additive,9.01,97.01727653733371
189,0.0001,9.01,additive,9.01,97.10643264375234
169,0.0001,8.01,additive,9.01,97.10747331373472
149,0.0001,7.01,additive,9.01,97.10912870064074
129,0.0001,6.01,additive,9.01,97.11126081229759
109,0.0001,5.01,additive,9.01,97.11565512260673
89,0.0001,4.01,additive,9.01,97.12311765938438
69,0.0001,3.01,additive,9.01,97.13903370032199
49,0.0001,2.01,additive,9.01,97.15834628266046
29,0.0001,1.01,additive,9.01,97.42020204394939
188,0.0001,9.01,additive,8.01,97.50772005380753
168,0.0001,8.01,additive,8.01,97.50895110184831
148,0.0001,7.01,additive,8.01,97.51074174770204
128,0.0001,6.01,additive,8.01,97.51350730826807
108,0.0001,5.01,additive,8.01,97.51815688906566
88,0.0001,4.01,additive,8.01,97.52655348968702
68,0.0001,3.01,additive,8.01,97.5446944148675
48,0.0001,2.01,additive,8.01,97.59623296777528
28,0.0001,1.01,additive,8.01,97.86667338647369
187,0.0001,9.01,additive,7.01,98.17892049534167
167,0.0001,8.01,additive,7.01,98.180213364873
147,0.0001,7.01,additive,7.01,98.18209819566262
127,0.0001,6.01,additive,7.01,98.18499986946571
67,0.0001,3.01,additive,7.01,98.1893784107953
107,0.0001,5.01,additive,7.01,98.18980560788388
87,0.0001,4.01,additive,7.01,98.19865118867642
47,0.0001,2.01,additive,7.01,98.24237885119076
27,0.0001,1.01,additive,7.01,98.52886734214736
2,0.0001,0.01,additive,2.01,98.93703573034702
126,0.0001,6.01,additive,6.01,99.2022506225167
106,0.0001,5.01,additive,6.01,99.20743060974047
186,0.0001,9.01,additive,6.01,99.2156956336481
86,0.0001,4.01,additive,6.01,99.2170542807222
166,0.0001,8.01,additive,6.01,99.21708559002329
146,0.0001,7.01,additive,6.01,99.2191132396715
66,0.0001,3.01,additive,6.01,99.23761080680909
46,0.0001,2.01,additive,6.01,99.29543037928384
26,0.0001,1.01,additive,6.01,99.5876814671062
45,0.0001,2.01,additive,5.01,100.84183858162339
185,0.0001,9.01,additive,5.01,101.0537130974281
165,0.0001,8.01,additive,5.01,101.0545762000001
145,0.0001,7.01,additive,5.01,101.05685646909264
125,0.0001,6.01,additive,5.01,101.06037387152143
105,0.0001,5.01,additive,5.01,101.06620373942948
85,0.0001,4.01,additive,5.01,101.07692536250877
65,0.0001,3.01,additive,5.01,101.09989236123744
25,0.0001,1.01,additive,5.01,101.17263004851888
184,0.0001,9.01,additive,4.01,101.6719981804453
164,0.0001,8.01,additive,4.01,101.67364959167311
144,0.0001,7.01,additive,4.01,101.67606423689405
124,0.0001,6.01,additive,4.01,101.67977486075648
104,0.0001,5.01,additive,4.01,101.6859857999028
84,0.0001,4.01,additive,4.01,101.69721830004966
64,0.0001,3.01,additive,4.01,101.72158091585271
44,0.0001,2.01,additive,4.01,101.7908417075086
24,0.0001,1.01,additive,4.01,102.14768136371602
