,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
135,0.0001,6.01,multiplicative,5.01,486.24506694005277
197,0.0001,9.01,multiplicative,7.01,486.41026047656095
176,0.0001,8.01,multiplicative,6.01,486.6141573232855
132,0.0001,6.01,multiplicative,2.01,487.332888015128
93,0.0001,4.01,multiplicative,3.01,488.0329609403499
73,0.0001,3.01,multiplicative,3.01,488.42258135297925
196,0.0001,9.01,multiplicative,6.01,488.44846054092005
134,0.0001,6.01,multiplicative,4.01,489.49387486544776
111,0.0001,5.01,multiplicative,1.01,489.8711336461473
72,0.0001,3.01,multiplicative,2.01,489.9563318104923
155,0.0001,7.01,multiplicative,5.01,490.26616963253775
114,0.0001,5.01,multiplicative,4.01,490.3133274131072
150,0.0001,7.01,multiplicative,0.01,490.5576179309376
154,0.0001,7.01,multiplicative,4.01,490.5951116503413
152,0.0001,7.01,multiplicative,2.01,490.76298359625514
174,0.0001,8.01,multiplicative,4.01,490.903454248592
194,0.0001,9.01,multiplicative,4.01,491.13773299997325
110,0.0001,5.01,multiplicative,0.01,491.1646655717645
51,0.0001,2.01,multiplicative,1.01,491.2066290891319
175,0.0001,8.01,multiplicative,5.01,491.38838430123167
98,0.0001,4.01,multiplicative,8.01,491.4419366162675
33,0.0001,1.01,multiplicative,3.01,491.45543531653396
113,0.0001,5.01,multiplicative,3.01,491.64829738480597
170,0.0001,8.01,multiplicative,0.01,491.8384735761779
195,0.0001,9.01,multiplicative,5.01,491.8459638700295
71,0.0001,3.01,multiplicative,1.01,491.9239962891191
75,0.0001,3.01,multiplicative,5.01,492.1477111713853
30,0.0001,1.01,multiplicative,0.01,492.4371356454632
92,0.0001,4.01,multiplicative,2.01,492.61241777492137
117,0.0001,5.01,multiplicative,7.01,493.11239445507863
53,0.0001,2.01,multiplicative,3.01,493.2506996031061
78,0.0001,3.01,multiplicative,8.01,493.57434047450874
91,0.0001,4.01,multiplicative,1.01,493.6668777796128
77,0.0001,3.01,multiplicative,7.01,493.8681751446513
76,0.0001,3.01,multiplicative,6.01,493.99335754366274
36,0.0001,1.01,multiplicative,6.01,494.4650786065646
74,0.0001,3.01,multiplicative,4.01,494.7192122126751
172,0.0001,8.01,multiplicative,2.01,495.8725814451439
133,0.0001,6.01,multiplicative,3.01,496.1133235553399
116,0.0001,5.01,multiplicative,6.01,496.2663925714655
79,0.0001,3.01,multiplicative,9.01,496.54907017059503
58,0.0001,2.01,multiplicative,8.01,496.81228662125767
131,0.0001,6.01,multiplicative,1.01,497.44905614097894
57,0.0001,2.01,multiplicative,7.01,498.0633350933318
35,0.0001,1.01,multiplicative,5.01,498.1342184565386
34,0.0001,1.01,multiplicative,4.01,498.30873809852153
192,0.0001,9.01,multiplicative,2.01,498.38044663086015
32,0.0001,1.01,multiplicative,2.01,498.49766686925403
37,0.0001,1.01,multiplicative,7.01,499.38418523553014
31,0.0001,1.01,multiplicative,1.01,499.5478405471169
38,0.0001,1.01,multiplicative,8.01,500.01895969677105
151,0.0001,7.01,multiplicative,1.01,502.99236446254844
171,0.0001,8.01,multiplicative,1.01,505.5789047764832
159,0.0001,7.01,multiplicative,9.01,506.6682516939344
191,0.0001,9.01,multiplicative,1.01,507.4648898440811
50,0.0001,2.01,multiplicative,0.01,507.80793303481653
153,0.0001,7.01,multiplicative,3.01,508.18682108884553
119,0.0001,5.01,multiplicative,9.01,508.33095275961483
139,0.0001,6.01,multiplicative,9.01,508.41987160223556
190,0.0001,9.01,multiplicative,0.01,508.70367267937974
130,0.0001,6.01,multiplicative,0.01,509.43796767735705
199,0.0001,9.01,multiplicative,9.01,511.0563313874268
136,0.0001,6.01,multiplicative,6.01,511.1227968480591
179,0.0001,8.01,multiplicative,9.01,511.306438356035
137,0.0001,6.01,multiplicative,7.01,512.3521688556234
118,0.0001,5.01,multiplicative,8.01,513.2150955280437
99,0.0001,4.01,multiplicative,9.01,513.4150007909966
156,0.0001,7.01,multiplicative,6.01,513.6874173330708
157,0.0001,7.01,multiplicative,7.01,514.1455502510986
138,0.0001,6.01,multiplicative,8.01,514.4144550356601
198,0.0001,9.01,multiplicative,8.01,514.5377145271423
158,0.0001,7.01,multiplicative,8.01,514.5612583645446
178,0.0001,8.01,multiplicative,8.01,514.6047087428694
94,0.0001,4.01,multiplicative,4.01,514.6295141894303
177,0.0001,8.01,multiplicative,7.01,514.8571436179861
59,0.0001,2.01,multiplicative,9.01,515.0600505295477
115,0.0001,5.01,multiplicative,5.01,515.8980936047976
54,0.0001,2.01,multiplicative,4.01,516.3621861387395
112,0.0001,5.01,multiplicative,2.01,516.3649735068457
70,0.0001,3.01,multiplicative,0.01,516.7701854752496
97,0.0001,4.01,multiplicative,7.01,517.986269894589
55,0.0001,2.01,multiplicative,5.01,521.6556575107578
173,0.0001,8.01,multiplicative,3.01,521.9474888921535
95,0.0001,4.01,multiplicative,5.01,523.5958727202617
193,0.0001,9.01,multiplicative,3.01,524.3589103920227
56,0.0001,2.01,multiplicative,6.01,525.701386608156
96,0.0001,4.01,multiplicative,6.01,526.7977285387327
39,0.0001,1.01,multiplicative,9.01,527.7821878128963
52,0.0001,2.01,multiplicative,2.01,530.6726440283929
