,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
254,0.0051,2.01,multiplicative,4.01,93.06946717294399
357,0.0051,7.01,multiplicative,7.01,93.34166372309029
279,0.0051,3.01,multiplicative,9.01,93.65600447983215
230,0.0051,1.01,multiplicative,0.01,93.93041908219583
298,0.0051,4.01,multiplicative,8.01,93.95149337631948
259,0.0051,2.01,multiplicative,9.01,94.2920156521448
336,0.0051,6.01,multiplicative,6.01,94.37718546704552
250,0.0051,2.01,multiplicative,0.01,94.39142271725456
339,0.0051,6.01,multiplicative,9.01,94.6605698343294
297,0.0051,4.01,multiplicative,7.01,94.83435354448065
275,0.0051,3.01,multiplicative,5.01,94.84003401228055
334,0.0051,6.01,multiplicative,4.01,94.84702368490349
315,0.0051,5.01,multiplicative,5.01,94.85603617184479
390,0.0051,9.01,multiplicative,0.01,94.8947278146123
335,0.0051,6.01,multiplicative,5.01,95.13894911724333
354,0.0051,7.01,multiplicative,4.01,95.18135115432078
358,0.0051,7.01,multiplicative,8.01,95.23689801341514
351,0.0051,7.01,multiplicative,1.01,95.37474078576801
353,0.0051,7.01,multiplicative,3.01,95.5953365674852
391,0.0051,9.01,multiplicative,1.01,95.64808092611105
295,0.0051,4.01,multiplicative,5.01,95.70981012134916
237,0.0051,1.01,multiplicative,7.01,95.80250082476707
292,0.0051,4.01,multiplicative,2.01,95.86009376507954
396,0.0051,9.01,multiplicative,6.01,95.93674589305162
273,0.0051,3.01,multiplicative,3.01,95.94511049417125
274,0.0051,3.01,multiplicative,4.01,95.96770740974166
272,0.0051,3.01,multiplicative,2.01,95.98724130305709
333,0.0051,6.01,multiplicative,3.01,96.10073656890498
294,0.0051,4.01,multiplicative,4.01,96.23240034024032
293,0.0051,4.01,multiplicative,3.01,96.3559017501606
312,0.0051,5.01,multiplicative,2.01,96.53565839145826
299,0.0051,4.01,multiplicative,9.01,96.57900268983096
359,0.0051,7.01,multiplicative,9.01,96.60236264574955
255,0.0051,2.01,multiplicative,5.01,96.76704644019374
337,0.0051,6.01,multiplicative,7.01,96.78322522836379
317,0.0051,5.01,multiplicative,7.01,96.83279997032695
313,0.0051,5.01,multiplicative,3.01,97.16039999926801
392,0.0051,9.01,multiplicative,2.01,97.26882655977285
252,0.0051,2.01,multiplicative,2.01,97.46727989366808
290,0.0051,4.01,multiplicative,0.01,97.51348676621882
236,0.0051,1.01,multiplicative,6.01,97.70529523835125
318,0.0051,5.01,multiplicative,8.01,97.8222783857245
232,0.0051,1.01,multiplicative,2.01,98.15818125407498
319,0.0051,5.01,multiplicative,9.01,98.38431560169924
234,0.0051,1.01,multiplicative,4.01,98.39138776105321
310,0.0051,5.01,multiplicative,0.01,98.54846129767186
370,0.0051,8.01,multiplicative,0.01,98.75976659863139
316,0.0051,5.01,multiplicative,6.01,99.21174710940973
352,0.0051,7.01,multiplicative,2.01,99.48683892006316
399,0.0051,9.01,multiplicative,9.01,99.94963820274641
371,0.0051,8.01,multiplicative,1.01,100.0684049319184
311,0.0051,5.01,multiplicative,1.01,100.08587384642456
379,0.0051,8.01,multiplicative,9.01,100.11435993355465
398,0.0051,9.01,multiplicative,8.01,100.13729302663363
395,0.0051,9.01,multiplicative,5.01,100.18077781589915
277,0.0051,3.01,multiplicative,7.01,100.19152466393835
271,0.0051,3.01,multiplicative,1.01,100.21230459374824
296,0.0051,4.01,multiplicative,6.01,100.21901625085927
375,0.0051,8.01,multiplicative,5.01,100.25808662977913
394,0.0051,9.01,multiplicative,4.01,100.31706774376565
278,0.0051,3.01,multiplicative,8.01,100.32141575187983
374,0.0051,8.01,multiplicative,4.01,100.36014465380424
373,0.0051,8.01,multiplicative,3.01,100.37384739019151
376,0.0051,8.01,multiplicative,6.01,100.3853196541155
377,0.0051,8.01,multiplicative,7.01,100.39941297466811
331,0.0051,6.01,multiplicative,1.01,100.43405085815853
350,0.0051,7.01,multiplicative,0.01,100.4441486767592
372,0.0051,8.01,multiplicative,2.01,100.45518645738566
332,0.0051,6.01,multiplicative,2.01,100.46457959171742
356,0.0051,7.01,multiplicative,6.01,100.46677156762519
330,0.0051,6.01,multiplicative,0.01,100.477728642378
355,0.0051,7.01,multiplicative,5.01,100.54206216048141
378,0.0051,8.01,multiplicative,8.01,100.60760870311951
397,0.0051,9.01,multiplicative,7.01,100.7046197865256
276,0.0051,3.01,multiplicative,6.01,100.79799453025961
393,0.0051,9.01,multiplicative,3.01,100.80969019942931
291,0.0051,4.01,multiplicative,1.01,101.15230306207248
251,0.0051,2.01,multiplicative,1.01,101.30689029528814
314,0.0051,5.01,multiplicative,4.01,101.65954755094342
338,0.0051,6.01,multiplicative,8.01,101.72318535203162
233,0.0051,1.01,multiplicative,3.01,101.89034134844232
238,0.0051,1.01,multiplicative,8.01,101.89159069323112
235,0.0051,1.01,multiplicative,5.01,101.90858498399663
239,0.0051,1.01,multiplicative,9.01,101.9246650598241
231,0.0051,1.01,multiplicative,1.01,102.03884096324016
257,0.0051,2.01,multiplicative,7.01,102.5167625665274
258,0.0051,2.01,multiplicative,8.01,102.5309411767449
253,0.0051,2.01,multiplicative,3.01,102.56440147404153
256,0.0051,2.01,multiplicative,6.01,102.59968290352502
