,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
3,0.0001,0.01,additive,3.01,188.25185113695937
4,0.0001,0.01,additive,4.01,188.25223439091968
5,0.0001,0.01,additive,5.01,188.25242685576933
6,0.0001,0.01,additive,6.01,188.2525382280557
7,0.0001,0.01,additive,7.01,188.25260701527645
8,0.0001,0.01,additive,8.01,188.25265223589338
9,0.0001,0.01,additive,9.01,188.2526834687632
0,0.0001,0.01,additive,0.01,188.28063979528443
79,0.0001,3.01,multiplicative,9.01,189.32621659832574
42,0.0001,2.01,additive,2.01,190.05480289669163
62,0.0001,3.01,additive,2.01,190.06304295986558
43,0.0001,2.01,additive,3.01,190.0637627111431
82,0.0001,4.01,additive,2.01,190.06598089559674
102,0.0001,5.01,additive,2.01,190.06738938040553
44,0.0001,2.01,additive,4.01,190.0674358919692
122,0.0001,6.01,additive,2.01,190.0681431905546
142,0.0001,7.01,additive,2.01,190.0686020091317
162,0.0001,8.01,additive,2.01,190.06889786754934
182,0.0001,9.01,additive,2.01,190.0690937884142
45,0.0001,2.01,additive,5.01,190.06923714984578
46,0.0001,2.01,additive,6.01,190.07024687819734
47,0.0001,2.01,additive,7.01,190.0708731163338
48,0.0001,2.01,additive,8.01,190.07128303003532
49,0.0001,2.01,additive,9.01,190.07156490064156
63,0.0001,3.01,additive,3.01,190.07227015325623
83,0.0001,4.01,additive,3.01,190.0752698285496
64,0.0001,3.01,additive,4.01,190.07599181890197
103,0.0001,5.01,additive,3.01,190.0766881848379
123,0.0001,6.01,additive,3.01,190.07747079872073
65,0.0001,3.01,additive,5.01,190.07784535373028
143,0.0001,7.01,additive,3.01,190.07794191710485
163,0.0001,8.01,additive,3.01,190.0782442768674
183,0.0001,9.01,additive,3.01,190.0784549796131
66,0.0001,3.01,additive,6.01,190.07888856917847
84,0.0001,4.01,additive,4.01,190.07907556891175
67,0.0001,3.01,additive,7.01,190.07952401769194
68,0.0001,3.01,additive,8.01,190.07996193145368
69,0.0001,3.01,additive,9.01,190.08024871622663
104,0.0001,5.01,additive,4.01,190.08053487056324
85,0.0001,4.01,additive,5.01,190.08095172837005
124,0.0001,6.01,additive,4.01,190.08130778831926
144,0.0001,7.01,additive,4.01,190.08178507418594
86,0.0001,4.01,additive,6.01,190.0820147894267
164,0.0001,8.01,additive,4.01,190.08210075145948
184,0.0001,9.01,additive,4.01,190.0823144938584
105,0.0001,5.01,additive,5.01,190.0824149645409
87,0.0001,4.01,additive,7.01,190.08266515240294
88,0.0001,4.01,additive,8.01,190.0828398343231
125,0.0001,6.01,additive,5.01,190.08295694323476
89,0.0001,4.01,additive,9.01,190.08313498103692
106,0.0001,5.01,additive,6.01,190.08322606974193
145,0.0001,7.01,additive,5.01,190.0834329917115
165,0.0001,8.01,additive,5.01,190.08374273255347
107,0.0001,5.01,additive,7.01,190.08387049039356
185,0.0001,9.01,additive,5.01,190.08395881073443
126,0.0001,6.01,additive,6.01,190.08401381275382
108,0.0001,5.01,additive,8.01,190.08430096024054
146,0.0001,7.01,additive,6.01,190.08449912421497
109,0.0001,5.01,additive,9.01,190.08459295358708
127,0.0001,6.01,additive,7.01,190.08466853092625
166,0.0001,8.01,additive,6.01,190.08481045128545
186,0.0001,9.01,additive,6.01,190.08502595279498
128,0.0001,6.01,additive,8.01,190.08509794766786
147,0.0001,7.01,additive,7.01,190.08515201209357
129,0.0001,6.01,additive,9.01,190.08539541110494
167,0.0001,8.01,additive,7.01,190.08546682785322
148,0.0001,7.01,additive,8.01,190.08558005260718
187,0.0001,9.01,additive,7.01,190.08568760339736
149,0.0001,7.01,additive,9.01,190.08588592288402
168,0.0001,8.01,additive,8.01,190.08590339442156
188,0.0001,9.01,additive,8.01,190.08611817032389
169,0.0001,8.01,additive,9.01,190.08619992589936
189,0.0001,9.01,additive,9.01,190.0869353145888
20,0.0001,1.01,additive,0.01,191.81486521573922
40,0.0001,2.01,additive,0.01,191.8983861490053
60,0.0001,3.01,additive,0.01,191.92016084296904
80,0.0001,4.01,additive,0.01,191.9266375861715
100,0.0001,5.01,additive,0.01,191.92966345394873
120,0.0001,6.01,additive,0.01,191.931313723002
140,0.0001,7.01,additive,0.01,191.93231678037895
160,0.0001,8.01,additive,0.01,191.93295095097145
180,0.0001,9.01,additive,0.01,191.93338609794375
21,0.0001,1.01,additive,1.01,192.06206996713638
22,0.0001,1.01,additive,2.01,192.0958099406639
23,0.0001,1.01,additive,3.01,192.1409089131346
24,0.0001,1.01,additive,4.01,192.15354354775172
41,0.0001,2.01,additive,1.01,192.15850991830243
25,0.0001,1.01,additive,5.01,192.1592676038103
26,0.0001,1.01,additive,6.01,192.16230867322912
27,0.0001,1.01,additive,7.01,192.1641293816971
28,0.0001,1.01,additive,8.01,192.16569210591976
29,0.0001,1.01,additive,9.01,192.166857809104
61,0.0001,3.01,additive,1.01,192.1861237035545
81,0.0001,4.01,additive,1.01,192.19600269722125
101,0.0001,5.01,additive,1.01,192.20079399601403
121,0.0001,6.01,additive,1.01,192.20199684717667
141,0.0001,7.01,additive,1.01,192.20351982816845
161,0.0001,8.01,additive,1.01,192.20403248494677
181,0.0001,9.01,additive,1.01,192.20498961289306
