,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
0,0.0001,0.01,additive,0.01,160.69910192697506
1,0.0001,0.01,additive,1.01,160.6999306981924
2,0.0001,0.01,additive,2.01,160.69993153292745
8,0.0001,0.01,additive,8.01,160.6999322741057
5,0.0001,0.01,additive,5.01,160.69993227717907
9,0.0001,0.01,additive,9.01,160.6999323580507
7,0.0001,0.01,additive,7.01,160.69993236172542
3,0.0001,0.01,additive,3.01,160.69993238640654
6,0.0001,0.01,additive,6.01,160.69993241237572
4,0.0001,0.01,additive,4.01,160.69993243660784
140,0.0001,7.01,additive,0.01,160.79751917535575
100,0.0001,5.01,additive,0.01,160.7975484436282
80,0.0001,4.01,additive,0.01,160.7977178036411
60,0.0001,3.01,additive,0.01,160.79773595910322
120,0.0001,6.01,additive,0.01,160.79773657910422
180,0.0001,9.01,additive,0.01,160.79776713831637
40,0.0001,2.01,additive,0.01,160.7978127142999
160,0.0001,8.01,additive,0.01,160.79874095241206
84,0.0001,4.01,additive,4.01,160.79977141733346
86,0.0001,4.01,additive,6.01,160.7997860260101
85,0.0001,4.01,additive,5.01,160.79979772078593
87,0.0001,4.01,additive,7.01,160.7998178534516
88,0.0001,4.01,additive,8.01,160.79984697435947
89,0.0001,4.01,additive,9.01,160.79985052135177
81,0.0001,4.01,additive,1.01,160.79985897822502
83,0.0001,4.01,additive,3.01,160.7998897926598
82,0.0001,4.01,additive,2.01,160.7998930166005
182,0.0001,9.01,additive,2.01,160.80106657483205
44,0.0001,2.01,additive,4.01,160.8014585589196
20,0.0001,1.01,additive,0.01,160.80151162711633
42,0.0001,2.01,additive,2.01,160.8015163287414
62,0.0001,3.01,additive,2.01,160.80180944805807
64,0.0001,3.01,additive,4.01,160.80183897023494
63,0.0001,3.01,additive,3.01,160.80187695234767
66,0.0001,3.01,additive,6.01,160.80190722939207
122,0.0001,6.01,additive,2.01,160.8019097580547
123,0.0001,6.01,additive,3.01,160.8019115394891
65,0.0001,3.01,additive,5.01,160.80191305744503
121,0.0001,6.01,additive,1.01,160.80192410662778
128,0.0001,6.01,additive,8.01,160.80195502794206
126,0.0001,6.01,additive,6.01,160.80195580264632
129,0.0001,6.01,additive,9.01,160.80195583521441
127,0.0001,6.01,additive,7.01,160.80195584996162
125,0.0001,6.01,additive,5.01,160.80196172853303
124,0.0001,6.01,additive,4.01,160.8019794542517
188,0.0001,9.01,additive,8.01,160.80200909337532
169,0.0001,8.01,additive,9.01,160.80201180511568
146,0.0001,7.01,additive,6.01,160.80202036874795
144,0.0001,7.01,additive,4.01,160.802021772525
145,0.0001,7.01,additive,5.01,160.80202216114552
161,0.0001,8.01,additive,1.01,160.80202228304375
147,0.0001,7.01,additive,7.01,160.80202630529777
189,0.0001,9.01,additive,9.01,160.80202660066303
165,0.0001,8.01,additive,5.01,160.80202764175914
168,0.0001,8.01,additive,8.01,160.802027784137
164,0.0001,8.01,additive,4.01,160.80202927961864
149,0.0001,7.01,additive,9.01,160.80203040507746
148,0.0001,7.01,additive,8.01,160.8020304235998
163,0.0001,8.01,additive,3.01,160.80203226446454
166,0.0001,8.01,additive,6.01,160.80203451579445
162,0.0001,8.01,additive,2.01,160.80204249982708
167,0.0001,8.01,additive,7.01,160.8020444185424
68,0.0001,3.01,additive,8.01,160.8021132907443
67,0.0001,3.01,additive,7.01,160.80211605570406
142,0.0001,7.01,additive,2.01,160.80211964476638
69,0.0001,3.01,additive,9.01,160.80212616521266
143,0.0001,7.01,additive,3.01,160.80213049967807
41,0.0001,2.01,additive,1.01,160.80213522349416
141,0.0001,7.01,additive,1.01,160.80219026836573
61,0.0001,3.01,additive,1.01,160.802365584069
102,0.0001,5.01,additive,2.01,160.8024015313409
101,0.0001,5.01,additive,1.01,160.80249779885688
108,0.0001,5.01,additive,8.01,160.80252640783422
109,0.0001,5.01,additive,9.01,160.80252647941847
103,0.0001,5.01,additive,3.01,160.80252854264
104,0.0001,5.01,additive,4.01,160.80252963742404
105,0.0001,5.01,additive,5.01,160.80252995208582
106,0.0001,5.01,additive,6.01,160.80253019451786
107,0.0001,5.01,additive,7.01,160.80253036100115
45,0.0001,2.01,additive,5.01,160.8029161896832
47,0.0001,2.01,additive,7.01,160.80313409756224
46,0.0001,2.01,additive,6.01,160.80564072071678
48,0.0001,2.01,additive,8.01,160.80564236843622
26,0.0001,1.01,additive,6.01,160.8060857174309
28,0.0001,1.01,additive,8.01,160.80608627927904
23,0.0001,1.01,additive,3.01,160.8060909154192
27,0.0001,1.01,additive,7.01,160.80609353553436
25,0.0001,1.01,additive,5.01,160.80610555219536
22,0.0001,1.01,additive,2.01,160.80610641220582
29,0.0001,1.01,additive,9.01,160.80610962105436
24,0.0001,1.01,additive,4.01,160.80611774189944
21,0.0001,1.01,additive,1.01,160.80615296337785
43,0.0001,2.01,additive,3.01,160.8073321998244
181,0.0001,9.01,additive,1.01,160.80805740119158
186,0.0001,9.01,additive,6.01,160.81182499766405
187,0.0001,9.01,additive,7.01,160.81228961320605
183,0.0001,9.01,additive,3.01,160.81751742970548
49,0.0001,2.01,additive,9.01,160.82005536988098
184,0.0001,9.01,additive,4.01,160.8205985872418
185,0.0001,9.01,additive,5.01,160.8221810462653
