,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
567,0.0101,8.01,additive,7.01,193.36440006578476
529,0.0101,6.01,additive,9.01,193.40234896996515
560,0.0101,8.01,additive,0.01,193.40695895216848
447,0.0101,2.01,additive,7.01,193.46984164217653
506,0.0101,5.01,additive,6.01,193.47745566588907
561,0.0101,8.01,additive,1.01,193.49787672169128
528,0.0101,6.01,additive,8.01,193.52152507553544
443,0.0101,2.01,additive,3.01,193.53100492045664
509,0.0101,5.01,additive,9.01,193.56384404142776
526,0.0101,6.01,additive,6.01,193.5893660724722
446,0.0101,2.01,additive,6.01,193.6147489504933
562,0.0101,8.01,additive,2.01,193.61618901640236
462,0.0101,3.01,additive,2.01,193.63436191698017
547,0.0101,7.01,additive,7.01,193.6347214094627
420,0.0101,1.01,additive,0.01,193.63660530578727
481,0.0101,4.01,additive,1.01,193.64234034148836
466,0.0101,3.01,additive,6.01,193.67544119439725
542,0.0101,7.01,additive,2.01,193.70587157873868
508,0.0101,5.01,additive,8.01,193.72421730012533
583,0.0101,9.01,additive,3.01,193.73013658385398
548,0.0101,7.01,additive,8.01,193.73332871359455
523,0.0101,6.01,additive,3.01,193.74135858222994
584,0.0101,9.01,additive,4.01,193.76042349614139
545,0.0101,7.01,additive,5.01,193.77255443778964
524,0.0101,6.01,additive,4.01,193.79130462743925
421,0.0101,1.01,additive,1.01,193.79498436149422
461,0.0101,3.01,additive,1.01,193.81377594382593
580,0.0101,9.01,additive,0.01,193.81544162209923
445,0.0101,2.01,additive,5.01,193.84297215193106
423,0.0101,1.01,additive,3.01,193.8908251073968
569,0.0101,8.01,additive,9.01,193.98353898187764
489,0.0101,4.01,additive,9.01,194.01713719802098
588,0.0101,9.01,additive,8.01,194.0209268821368
468,0.0101,3.01,additive,8.01,194.0331272159956
484,0.0101,4.01,additive,4.01,194.03518189005223
527,0.0101,6.01,additive,7.01,194.04930402694433
429,0.0101,1.01,additive,9.01,194.065581117417
505,0.0101,5.01,additive,5.01,194.0673455631553
504,0.0101,5.01,additive,4.01,194.1270275663103
568,0.0101,8.01,additive,8.01,194.15032263072175
488,0.0101,4.01,additive,8.01,194.159665339192
564,0.0101,8.01,additive,4.01,194.17872638238774
464,0.0101,3.01,additive,4.01,194.18881074374409
520,0.0101,6.01,additive,0.01,194.19092795382358
424,0.0101,1.01,additive,4.01,194.1973901228665
565,0.0101,8.01,additive,5.01,194.22205948327436
563,0.0101,8.01,additive,3.01,194.24524037633284
521,0.0101,6.01,additive,1.01,194.2520463133152
587,0.0101,9.01,additive,7.01,194.2937268570148
544,0.0101,7.01,additive,4.01,194.2967417628834
485,0.0101,4.01,additive,5.01,194.298446924466
487,0.0101,4.01,additive,7.01,194.31736626478187
546,0.0101,7.01,additive,6.01,194.32911157228824
422,0.0101,1.01,additive,2.01,194.3371939641918
581,0.0101,9.01,additive,1.01,194.34364965703816
522,0.0101,6.01,additive,2.01,194.38998263461016
525,0.0101,6.01,additive,5.01,194.41333202449022
582,0.0101,9.01,additive,2.01,194.42409539483106
589,0.0101,9.01,additive,9.01,194.488032820041
541,0.0101,7.01,additive,1.01,194.53453211024197
469,0.0101,3.01,additive,9.01,194.59887971752917
460,0.0101,3.01,additive,0.01,194.66546960591236
585,0.0101,9.01,additive,5.01,194.68574563276727
448,0.0101,2.01,additive,8.01,194.72605308832945
483,0.0101,4.01,additive,3.01,194.7600083774611
586,0.0101,9.01,additive,6.01,194.8283173104211
482,0.0101,4.01,additive,2.01,194.9119243298526
549,0.0101,7.01,additive,9.01,194.91421294948154
440,0.0101,2.01,additive,0.01,194.92491813527187
441,0.0101,2.01,additive,1.01,194.95477887762678
467,0.0101,3.01,additive,7.01,195.007133982536
406,0.0101,0.01,additive,6.01,195.33233711291098
400,0.0101,0.01,additive,0.01,195.75307510522808
403,0.0101,0.01,additive,3.01,196.10532382093444
408,0.0101,0.01,additive,8.01,196.37752427537376
409,0.0101,0.01,additive,9.01,196.74707761809404
405,0.0101,0.01,additive,5.01,197.22968292486837
218,0.0051,0.01,multiplicative,8.01,216.25853840495387
212,0.0051,0.01,multiplicative,2.01,216.3168630126051
213,0.0051,0.01,multiplicative,3.01,216.47721344949363
219,0.0051,0.01,multiplicative,9.01,216.62866953623026
211,0.0051,0.01,multiplicative,1.01,216.64874515796438
210,0.0051,0.01,multiplicative,0.01,216.66841071641736
217,0.0051,0.01,multiplicative,7.01,216.67118159538092
215,0.0051,0.01,multiplicative,5.01,216.86028335288094
216,0.0051,0.01,multiplicative,6.01,217.20345342010486
214,0.0051,0.01,multiplicative,4.01,217.7390019507976
415,0.0101,0.01,multiplicative,5.01,243.07020636388538
416,0.0101,0.01,multiplicative,6.01,243.81156954036263
411,0.0101,0.01,multiplicative,1.01,244.15121903261547
419,0.0101,0.01,multiplicative,9.01,244.1686271591456
414,0.0101,0.01,multiplicative,4.01,244.21282578150706
410,0.0101,0.01,multiplicative,0.01,244.3920087712784
417,0.0101,0.01,multiplicative,7.01,244.44580217179842
413,0.0101,0.01,multiplicative,3.01,244.71206480406215
412,0.0101,0.01,multiplicative,2.01,244.95805808341404
418,0.0101,0.01,multiplicative,8.01,245.0875828161678
