,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
318,0.0051,5.01,multiplicative,8.01,158.03060449353373
250,0.0051,2.01,multiplicative,0.01,158.03343597225452
289,0.0051,4.01,additive,9.01,158.03637459485302
263,0.0051,3.01,additive,3.01,158.0393735279734
231,0.0051,1.01,multiplicative,1.01,158.04570684075316
280,0.0051,4.01,additive,0.01,158.0593152876458
355,0.0051,7.01,multiplicative,5.01,158.06984400924512
268,0.0051,3.01,additive,8.01,158.07744110891895
277,0.0051,3.01,multiplicative,7.01,158.08887027275262
383,0.0051,9.01,additive,3.01,158.10147808993085
391,0.0051,9.01,multiplicative,1.01,158.1101470641107
296,0.0051,4.01,multiplicative,6.01,158.1245312031209
386,0.0051,9.01,additive,6.01,158.1414560740287
258,0.0051,2.01,multiplicative,8.01,158.14587454693148
301,0.0051,5.01,additive,1.01,158.15690403978658
390,0.0051,9.01,multiplicative,0.01,158.16352664186098
232,0.0051,1.01,multiplicative,2.01,158.17216099851058
341,0.0051,7.01,additive,1.01,158.17434823839514
317,0.0051,5.01,multiplicative,7.01,158.17960571787373
272,0.0051,3.01,multiplicative,2.01,158.18252075800234
335,0.0051,6.01,multiplicative,5.01,158.18685065254468
310,0.0051,5.01,multiplicative,0.01,158.19295672787428
269,0.0051,3.01,additive,9.01,158.1932845412636
323,0.0051,6.01,additive,3.01,158.22918095002777
333,0.0051,6.01,multiplicative,3.01,158.26383184015384
251,0.0051,2.01,multiplicative,1.01,158.26687557215124
331,0.0051,6.01,multiplicative,1.01,158.2743587462715
223,0.0051,1.01,additive,3.01,158.29623732922965
395,0.0051,9.01,multiplicative,5.01,158.29707862244356
224,0.0051,1.01,additive,4.01,158.30124519143766
237,0.0051,1.01,multiplicative,7.01,158.31479430475449
217,0.0051,0.01,multiplicative,7.01,158.32268490082132
239,0.0051,1.01,multiplicative,9.01,158.33072818027796
210,0.0051,0.01,multiplicative,0.01,158.37468675774053
397,0.0051,9.01,multiplicative,7.01,158.37602704950845
290,0.0051,4.01,multiplicative,0.01,158.38116151697943
218,0.0051,0.01,multiplicative,8.01,158.40393151018804
283,0.0051,4.01,additive,3.01,158.42820275734135
215,0.0051,0.01,multiplicative,5.01,158.43151306019672
216,0.0051,0.01,multiplicative,6.01,158.46370889947482
243,0.0051,2.01,additive,3.01,158.4669554584059
214,0.0051,0.01,multiplicative,4.01,158.4855166151316
321,0.0051,6.01,additive,1.01,158.49054952288463
307,0.0051,5.01,additive,7.01,158.49326402104552
249,0.0051,2.01,additive,9.01,158.49440797584435
256,0.0051,2.01,multiplicative,6.01,158.50312055464568
363,0.0051,8.01,additive,3.01,158.5131702390642
348,0.0051,7.01,additive,8.01,158.5330509349037
300,0.0051,5.01,additive,0.01,158.53389264462743
334,0.0051,6.01,multiplicative,4.01,158.54160986848999
257,0.0051,2.01,multiplicative,7.01,158.5517407666355
204,0.0051,0.01,additive,4.01,158.56963329411565
388,0.0051,9.01,additive,8.01,158.5757743736609
219,0.0051,0.01,multiplicative,9.01,158.61257873410923
314,0.0051,5.01,multiplicative,4.01,158.61531455777754
201,0.0051,0.01,additive,1.01,158.62021527571758
336,0.0051,6.01,multiplicative,6.01,158.6217135019909
384,0.0051,9.01,additive,4.01,158.64187030697332
200,0.0051,0.01,additive,0.01,158.64908777163134
357,0.0051,7.01,multiplicative,7.01,158.64910589565483
260,0.0051,3.01,additive,0.01,158.66572694102362
364,0.0051,8.01,additive,4.01,158.68533348704867
222,0.0051,1.01,additive,2.01,158.69270006585322
309,0.0051,5.01,additive,9.01,158.70283090738883
246,0.0051,2.01,additive,6.01,158.71106284393002
306,0.0051,5.01,additive,6.01,158.7447939898734
228,0.0051,1.01,additive,8.01,158.75780046739072
267,0.0051,3.01,additive,7.01,158.79435951641062
208,0.0051,0.01,additive,8.01,158.79477946101517
207,0.0051,0.01,additive,7.01,158.80317857226203
385,0.0051,9.01,additive,5.01,158.8711386672853
345,0.0051,7.01,additive,5.01,158.9279051207097
281,0.0051,4.01,additive,1.01,158.94723424833225
370,0.0051,8.01,multiplicative,0.01,158.96471895048361
212,0.0051,0.01,multiplicative,2.01,158.97526671198304
369,0.0051,8.01,additive,9.01,158.99560298666736
270,0.0051,3.01,multiplicative,0.01,159.0253952438275
211,0.0051,0.01,multiplicative,1.01,159.0884216701382
382,0.0051,9.01,additive,2.01,159.133854251925
330,0.0051,6.01,multiplicative,0.01,159.15644631309382
206,0.0051,0.01,additive,6.01,159.17931521289455
303,0.0051,5.01,additive,3.01,159.20323388323183
205,0.0051,0.01,additive,5.01,159.23317176051432
262,0.0051,3.01,additive,2.01,159.25745868233503
241,0.0051,2.01,additive,1.01,159.35308260551153
209,0.0051,0.01,additive,9.01,159.43706098999883
248,0.0051,2.01,additive,8.01,159.50446225287698
381,0.0051,9.01,additive,1.01,159.5687885232479
367,0.0051,8.01,additive,7.01,159.57470473301325
361,0.0051,8.01,additive,1.01,159.5955494935954
221,0.0051,1.01,additive,1.01,159.82251462219614
347,0.0051,7.01,additive,7.01,160.00540343070548
326,0.0051,6.01,additive,6.01,160.09474692638153
344,0.0051,7.01,additive,4.01,161.12867150665917
324,0.0051,6.01,additive,4.01,161.6203634797686
