,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
170,0.0001,8.01,multiplicative,0.01,27.896393418928703
150,0.0001,7.01,multiplicative,0.01,27.896425648105954
190,0.0001,9.01,multiplicative,0.01,27.89655422287546
304,0.0051,5.01,additive,4.01,27.917843011430048
322,0.0051,6.01,additive,2.01,27.920614010717003
225,0.0051,1.01,additive,5.01,27.931598918276464
199,0.0001,9.01,multiplicative,9.01,27.94079831534759
179,0.0001,8.01,multiplicative,9.01,27.941801587418045
159,0.0001,7.01,multiplicative,9.01,27.943156727831916
139,0.0001,6.01,multiplicative,9.01,27.945163103006898
288,0.0051,4.01,additive,8.01,27.947348750733138
224,0.0051,1.01,additive,4.01,27.947876515702003
119,0.0001,5.01,multiplicative,9.01,27.949641836651256
15,0.0001,0.01,multiplicative,5.01,27.95414755531671
200,0.0051,0.01,additive,0.01,27.95439025595994
99,0.0001,4.01,multiplicative,9.01,27.954937471278818
227,0.0051,1.01,additive,7.01,27.96546446777765
79,0.0001,3.01,multiplicative,9.01,27.968835045204173
32,0.0001,1.01,multiplicative,2.01,28.00183484080461
59,0.0001,2.01,multiplicative,9.01,28.007110319588268
255,0.0051,2.01,multiplicative,5.01,28.008594460733786
345,0.0051,7.01,additive,5.01,28.010367384861528
368,0.0051,8.01,additive,8.01,28.01759684734225
52,0.0001,2.01,multiplicative,2.01,28.028976726536857
229,0.0051,1.01,additive,9.01,28.03196861231229
18,0.0001,0.01,multiplicative,8.01,28.03314322818042
72,0.0001,3.01,multiplicative,2.01,28.035819429911268
92,0.0001,4.01,multiplicative,2.01,28.038406181131
226,0.0051,1.01,additive,6.01,28.038442838597582
112,0.0001,5.01,multiplicative,2.01,28.039640873773862
132,0.0001,6.01,multiplicative,2.01,28.040324210406094
152,0.0001,7.01,multiplicative,2.01,28.040737232925643
172,0.0001,8.01,multiplicative,2.01,28.04101259431977
192,0.0001,9.01,multiplicative,2.01,28.04120163273952
238,0.0051,1.01,multiplicative,8.01,28.091116066424107
270,0.0051,3.01,multiplicative,0.01,28.099266190753507
240,0.0051,2.01,additive,0.01,28.113393001502736
305,0.0051,5.01,additive,5.01,28.125884059051007
318,0.0051,5.01,multiplicative,8.01,28.158188159242705
301,0.0051,5.01,additive,1.01,28.19062918607064
195,0.0001,9.01,multiplicative,5.01,28.205172716710997
175,0.0001,8.01,multiplicative,5.01,28.205684607238325
155,0.0001,7.01,multiplicative,5.01,28.206272309422825
135,0.0001,6.01,multiplicative,5.01,28.207517729858715
115,0.0001,5.01,multiplicative,5.01,28.209490066788835
95,0.0001,4.01,multiplicative,5.01,28.213672529129752
75,0.0001,3.01,multiplicative,5.01,28.221979256803646
39,0.0001,1.01,multiplicative,9.01,28.226506341084903
296,0.0051,4.01,multiplicative,6.01,28.227844930266954
233,0.0051,1.01,multiplicative,3.01,28.228682296164656
55,0.0001,2.01,multiplicative,5.01,28.245879552094756
215,0.0051,0.01,multiplicative,5.01,28.29816562010577
236,0.0051,1.01,multiplicative,6.01,28.315668438865544
35,0.0001,1.01,multiplicative,5.01,28.366643322878986
223,0.0051,1.01,additive,3.01,28.427711766506803
19,0.0001,0.01,multiplicative,9.01,28.444274159274997
203,0.0051,0.01,additive,3.01,28.486101664921716
207,0.0051,0.01,additive,7.01,28.533659157681686
208,0.0051,0.01,additive,8.01,28.538178757427712
209,0.0051,0.01,additive,9.01,28.542633357501924
205,0.0051,0.01,additive,5.01,28.553004374321123
206,0.0051,0.01,additive,6.01,28.713441268523958
78,0.0001,3.01,multiplicative,8.01,28.72606913330768
235,0.0051,1.01,multiplicative,5.01,28.754516636320727
58,0.0001,2.01,multiplicative,8.01,28.782649998755204
204,0.0051,0.01,additive,4.01,28.81481428154122
38,0.0001,1.01,multiplicative,8.01,29.151052844734917
201,0.0051,0.01,additive,1.01,29.314598786906135
178,0.0001,8.01,multiplicative,8.01,29.99966260281608
198,0.0001,9.01,multiplicative,8.01,30.001985906469326
158,0.0001,7.01,multiplicative,8.01,30.00254500674913
138,0.0001,6.01,multiplicative,8.01,30.006676495858166
118,0.0001,5.01,multiplicative,8.01,30.013515526567954
98,0.0001,4.01,multiplicative,8.01,30.017217876447567
196,0.0001,9.01,multiplicative,6.01,30.629354380808195
176,0.0001,8.01,multiplicative,6.01,30.629912731334805
156,0.0001,7.01,multiplicative,6.01,30.630661096574123
136,0.0001,6.01,multiplicative,6.01,30.631811486092083
116,0.0001,5.01,multiplicative,6.01,30.633697681017416
96,0.0001,4.01,multiplicative,6.01,30.637173458711725
76,0.0001,3.01,multiplicative,6.01,30.64188318011259
56,0.0001,2.01,multiplicative,6.01,30.675184150573735
36,0.0001,1.01,multiplicative,6.01,30.757346898277188
37,0.0001,1.01,multiplicative,7.01,31.112382534806095
97,0.0001,4.01,multiplicative,7.01,31.57282310367584
77,0.0001,3.01,multiplicative,7.01,31.624939830049765
57,0.0001,2.01,multiplicative,7.01,31.67077920858302
197,0.0001,9.01,multiplicative,7.01,31.69338845694422
177,0.0001,8.01,multiplicative,7.01,31.694501451606673
157,0.0001,7.01,multiplicative,7.01,31.696170923908433
137,0.0001,6.01,multiplicative,7.01,31.698588541018182
117,0.0001,5.01,multiplicative,7.01,31.70311973882342
