,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
513,0.0101,5.01,multiplicative,3.01,776.036759591861
514,0.0101,5.01,multiplicative,4.01,776.1265210960714
537,0.0101,6.01,multiplicative,7.01,776.3089451496711
496,0.0101,4.01,multiplicative,6.01,776.4725156955569
454,0.0101,2.01,multiplicative,4.01,776.7163111643443
599,0.0101,9.01,multiplicative,9.01,776.7434768684748
457,0.0101,2.01,multiplicative,7.01,776.8297184393509
552,0.0101,7.01,multiplicative,2.01,776.9983062456532
491,0.0101,4.01,multiplicative,1.01,777.2606895246125
556,0.0101,7.01,multiplicative,6.01,781.1568028362897
474,0.0101,3.01,multiplicative,4.01,781.1686762043013
452,0.0101,2.01,multiplicative,2.01,781.5773796650709
430,0.0101,1.01,multiplicative,0.01,781.5804948490971
591,0.0101,9.01,multiplicative,1.01,781.611909583972
519,0.0101,5.01,multiplicative,9.01,781.6434907667568
473,0.0101,3.01,multiplicative,3.01,781.676772011374
590,0.0101,9.01,multiplicative,0.01,781.9632739706256
438,0.0101,1.01,multiplicative,8.01,782.045746206538
434,0.0101,1.01,multiplicative,4.01,782.0946168998071
450,0.0101,2.01,multiplicative,0.01,782.1616149064681
495,0.0101,4.01,multiplicative,5.01,782.2815670456337
539,0.0101,6.01,multiplicative,9.01,782.5440675022882
490,0.0101,4.01,multiplicative,0.01,782.6808366256593
573,0.0101,8.01,multiplicative,3.01,782.9327756599688
593,0.0101,9.01,multiplicative,3.01,783.0348010897483
572,0.0101,8.01,multiplicative,2.01,783.1732098031677
439,0.0101,1.01,multiplicative,9.01,783.2648521218363
436,0.0101,1.01,multiplicative,6.01,783.3745911922717
558,0.0101,7.01,multiplicative,8.01,783.7604468412542
532,0.0101,6.01,multiplicative,2.01,783.8946517299664
479,0.0101,3.01,multiplicative,9.01,784.126219212314
455,0.0101,2.01,multiplicative,5.01,784.3283400178123
432,0.0101,1.01,multiplicative,2.01,784.8366139612982
458,0.0101,2.01,multiplicative,8.01,784.8897059798815
498,0.0101,4.01,multiplicative,8.01,785.1169614449753
475,0.0101,3.01,multiplicative,5.01,785.607668666022
511,0.0101,5.01,multiplicative,1.01,791.8616512311705
497,0.0101,4.01,multiplicative,7.01,792.0704028516728
459,0.0101,2.01,multiplicative,9.01,792.3607691796402
574,0.0101,8.01,multiplicative,4.01,792.4105981642672
578,0.0101,8.01,multiplicative,8.01,792.8117571153645
435,0.0101,1.01,multiplicative,5.01,792.8558812686613
472,0.0101,3.01,multiplicative,2.01,792.9653582955798
576,0.0101,8.01,multiplicative,6.01,793.1559504140482
478,0.0101,3.01,multiplicative,8.01,793.1803541944332
515,0.0101,5.01,multiplicative,5.01,793.3493699710168
592,0.0101,9.01,multiplicative,2.01,793.5088589713159
471,0.0101,3.01,multiplicative,1.01,793.5266257468052
470,0.0101,3.01,multiplicative,0.01,793.5520986720566
476,0.0101,3.01,multiplicative,6.01,793.6541426802419
453,0.0101,2.01,multiplicative,3.01,793.8926411115989
531,0.0101,6.01,multiplicative,1.01,794.0097370056257
530,0.0101,6.01,multiplicative,0.01,794.1238418505089
517,0.0101,5.01,multiplicative,7.01,794.1277895246262
451,0.0101,2.01,multiplicative,1.01,794.1497033920307
571,0.0101,8.01,multiplicative,1.01,794.1604934091592
494,0.0101,4.01,multiplicative,4.01,794.2433902940244
512,0.0101,5.01,multiplicative,2.01,794.2602809547506
550,0.0101,7.01,multiplicative,0.01,794.3419715337878
577,0.0101,8.01,multiplicative,7.01,794.3758767805392
536,0.0101,6.01,multiplicative,6.01,794.3893507049278
477,0.0101,3.01,multiplicative,7.01,794.4234458301937
493,0.0101,4.01,multiplicative,3.01,794.4341008077081
456,0.0101,2.01,multiplicative,6.01,794.4368096198891
553,0.0101,7.01,multiplicative,3.01,794.4882549567373
433,0.0101,1.01,multiplicative,3.01,794.5953958101971
499,0.0101,4.01,multiplicative,9.01,794.6654794115468
518,0.0101,5.01,multiplicative,8.01,794.8765695724701
554,0.0101,7.01,multiplicative,4.01,794.8901972270884
597,0.0101,9.01,multiplicative,7.01,794.9298168212686
596,0.0101,9.01,multiplicative,6.01,794.9428644542008
570,0.0101,8.01,multiplicative,0.01,794.9457039307097
533,0.0101,6.01,multiplicative,3.01,795.0063616101936
535,0.0101,6.01,multiplicative,5.01,795.0357260132394
510,0.0101,5.01,multiplicative,0.01,795.1092878217622
579,0.0101,8.01,multiplicative,9.01,795.1165013245301
557,0.0101,7.01,multiplicative,7.01,795.1397544544681
555,0.0101,7.01,multiplicative,5.01,795.1606215198773
595,0.0101,9.01,multiplicative,5.01,795.165859348845
559,0.0101,7.01,multiplicative,9.01,795.229347273615
431,0.0101,1.01,multiplicative,1.01,795.2601301558713
534,0.0101,6.01,multiplicative,4.01,795.4405101732868
516,0.0101,5.01,multiplicative,6.01,795.5771392214724
598,0.0101,9.01,multiplicative,8.01,795.6167075880111
437,0.0101,1.01,multiplicative,7.01,795.6469362275476
575,0.0101,8.01,multiplicative,5.01,795.6617924111129
538,0.0101,6.01,multiplicative,8.01,795.7690963080826
594,0.0101,9.01,multiplicative,4.01,795.7721512946938
551,0.0101,7.01,multiplicative,1.01,796.4681791367267
