,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
190,0.0001,9.01,multiplicative,0.01,136.53968929875964
191,0.0001,9.01,multiplicative,1.01,138.51032271061186
171,0.0001,8.01,multiplicative,1.01,138.72445383413927
151,0.0001,7.01,multiplicative,1.01,139.03342163428582
3,0.0001,0.01,additive,3.01,142.09114149463417
22,0.0001,1.01,additive,2.01,143.97250859165067
42,0.0001,2.01,additive,2.01,144.01097691551487
62,0.0001,3.01,additive,2.01,144.01782850232718
82,0.0001,4.01,additive,2.01,144.02078383379506
102,0.0001,5.01,additive,2.01,144.02195083472523
122,0.0001,6.01,additive,2.01,144.0225121359749
142,0.0001,7.01,additive,2.01,144.0228540011704
162,0.0001,8.01,additive,2.01,144.02307525817432
182,0.0001,9.01,additive,2.01,144.0232255356893
4,0.0001,0.01,additive,4.01,145.9840457945892
5,0.0001,0.01,additive,5.01,147.8433463259662
15,0.0001,0.01,multiplicative,5.01,148.90099321435486
6,0.0001,0.01,additive,6.01,148.91399522998088
7,0.0001,0.01,additive,7.01,149.50363980318897
8,0.0001,0.01,additive,8.01,149.8510538135204
9,0.0001,0.01,additive,9.01,150.13246948214328
23,0.0001,1.01,additive,3.01,151.99026516820803
43,0.0001,2.01,additive,3.01,152.01800830357462
83,0.0001,4.01,additive,3.01,152.0248933320732
103,0.0001,5.01,additive,3.01,152.02592512446452
63,0.0001,3.01,additive,3.01,152.02931030714714
123,0.0001,6.01,additive,3.01,152.03238426290906
143,0.0001,7.01,additive,3.01,152.03275151002111
163,0.0001,8.01,additive,3.01,152.03292653885293
183,0.0001,9.01,additive,3.01,152.03305410222487
74,0.0001,3.01,multiplicative,4.01,153.56581832114512
24,0.0001,1.01,additive,4.01,154.58033142561473
44,0.0001,2.01,additive,4.01,154.60547090811536
64,0.0001,3.01,additive,4.01,154.60876814245213
84,0.0001,4.01,additive,4.01,154.6117836705163
104,0.0001,5.01,additive,4.01,154.61254766268763
124,0.0001,6.01,additive,4.01,154.61296328826373
144,0.0001,7.01,additive,4.01,154.61321148274274
164,0.0001,8.01,additive,4.01,154.61337493188233
184,0.0001,9.01,additive,4.01,154.6134861115505
25,0.0001,1.01,additive,5.01,155.82508178599804
105,0.0001,5.01,additive,5.01,155.85497560165885
125,0.0001,6.01,additive,5.01,155.85536243269013
145,0.0001,7.01,additive,5.01,155.85559707934596
165,0.0001,8.01,additive,5.01,155.8557424624418
185,0.0001,9.01,additive,5.01,155.8558463200932
45,0.0001,2.01,additive,5.01,155.87768093705196
65,0.0001,3.01,additive,5.01,155.88123702211647
85,0.0001,4.01,additive,5.01,155.88277929882295
26,0.0001,1.01,additive,6.01,156.56154894565861
46,0.0001,2.01,additive,6.01,156.5856041392833
66,0.0001,3.01,additive,6.01,156.58707777883748
86,0.0001,4.01,additive,6.01,156.58856546216882
106,0.0001,5.01,additive,6.01,156.58945166957054
126,0.0001,6.01,additive,6.01,156.58963068227118
146,0.0001,7.01,additive,6.01,156.58984705447216
166,0.0001,8.01,additive,6.01,156.58999731683474
186,0.0001,9.01,additive,6.01,156.59009603151296
27,0.0001,1.01,additive,7.01,156.93955896564083
47,0.0001,2.01,additive,7.01,156.961221958488
67,0.0001,3.01,additive,7.01,156.96542200791646
87,0.0001,4.01,additive,7.01,156.96679703903575
107,0.0001,5.01,additive,7.01,156.96747096822716
127,0.0001,6.01,additive,7.01,156.96783336472836
147,0.0001,7.01,additive,7.01,156.96805688504946
167,0.0001,8.01,additive,7.01,156.96819613863482
187,0.0001,9.01,additive,7.01,156.9682964793624
28,0.0001,1.01,additive,8.01,157.19925477862884
48,0.0001,2.01,additive,8.01,157.22102485503007
68,0.0001,3.01,additive,8.01,157.22493036042167
88,0.0001,4.01,additive,8.01,157.22651082246452
108,0.0001,5.01,additive,8.01,157.2270580166328
128,0.0001,6.01,additive,8.01,157.2274465177134
148,0.0001,7.01,additive,8.01,157.22762523361374
168,0.0001,8.01,additive,8.01,157.22776459962762
188,0.0001,9.01,additive,8.01,157.2278629503301
29,0.0001,1.01,additive,9.01,157.37424957924244
49,0.0001,2.01,additive,9.01,157.39525040091738
69,0.0001,3.01,additive,9.01,157.39925352117373
89,0.0001,4.01,additive,9.01,157.40065715964212
109,0.0001,5.01,additive,9.01,157.4013111005401
149,0.0001,7.01,additive,9.01,157.40187891305854
169,0.0001,8.01,additive,9.01,157.40201805142195
189,0.0001,9.01,additive,9.01,157.40223298543484
129,0.0001,6.01,additive,9.01,157.40233433471388
13,0.0001,0.01,multiplicative,3.01,167.6721581529734
55,0.0001,2.01,multiplicative,5.01,169.41796865745886
75,0.0001,3.01,multiplicative,5.01,169.66437557611061
115,0.0001,5.01,multiplicative,5.01,169.7247426761081
175,0.0001,8.01,multiplicative,5.01,169.7372654892088
135,0.0001,6.01,multiplicative,5.01,169.75137563926367
95,0.0001,4.01,multiplicative,5.01,170.06496213312406
155,0.0001,7.01,multiplicative,5.01,170.14160454030895
195,0.0001,9.01,multiplicative,5.01,170.16599840318332
35,0.0001,1.01,multiplicative,5.01,171.41342034324907
194,0.0001,9.01,multiplicative,4.01,172.1675290456149
174,0.0001,8.01,multiplicative,4.01,173.33541713853597
154,0.0001,7.01,multiplicative,4.01,174.0812087627463
