,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
87,0.0001,4.01,additive,7.01,100.01659824960426
46,0.0001,2.01,additive,6.01,100.01659837776282
67,0.0001,3.01,additive,7.01,100.01660118273982
47,0.0001,2.01,additive,7.01,100.01660944527005
26,0.0001,1.01,additive,6.01,100.01664189347224
27,0.0001,1.01,additive,7.01,100.0166517787335
188,0.0001,9.01,additive,8.01,100.01746609887161
168,0.0001,8.01,additive,8.01,100.01746628509764
148,0.0001,7.01,additive,8.01,100.01746655506149
128,0.0001,6.01,additive,8.01,100.01746698476045
108,0.0001,5.01,additive,8.01,100.01746768890374
88,0.0001,4.01,additive,8.01,100.01746898375714
68,0.0001,3.01,additive,8.01,100.01747176291306
48,0.0001,2.01,additive,8.01,100.01747959492151
28,0.0001,1.01,additive,8.01,100.01751939638919
189,0.0001,9.01,additive,9.01,100.018491684878
169,0.0001,8.01,additive,9.01,100.01849186256156
149,0.0001,7.01,additive,9.01,100.01849212935562
129,0.0001,6.01,additive,9.01,100.0184925251507
109,0.0001,5.01,additive,9.01,100.01849319149431
89,0.0001,4.01,additive,9.01,100.01849440620134
69,0.0001,3.01,additive,9.01,100.01849702886874
49,0.0001,2.01,additive,9.01,100.01850439003259
29,0.0001,1.01,additive,9.01,100.01854156163323
185,0.0001,9.01,additive,5.01,100.01962757824187
165,0.0001,8.01,additive,5.01,100.01962775882517
145,0.0001,7.01,additive,5.01,100.0196280213952
125,0.0001,6.01,additive,5.01,100.01962842543654
105,0.0001,5.01,additive,5.01,100.01962908817613
85,0.0001,4.01,additive,5.01,100.01963031251908
65,0.0001,3.01,additive,5.01,100.01963295900802
45,0.0001,2.01,additive,5.01,100.01964041767259
25,0.0001,1.01,additive,5.01,100.01967937927857
0,0.0001,0.01,additive,0.01,100.02362478961436
184,0.0001,9.01,additive,4.01,100.03302508031516
164,0.0001,8.01,additive,4.01,100.03302514726091
144,0.0001,7.01,additive,4.01,100.03302524785744
124,0.0001,6.01,additive,4.01,100.03302540013105
104,0.0001,5.01,additive,4.01,100.03302562605262
84,0.0001,4.01,additive,4.01,100.03302610325932
64,0.0001,3.01,additive,4.01,100.0330271059904
44,0.0001,2.01,additive,4.01,100.03302994486803
24,0.0001,1.01,additive,4.01,100.0330449472823
23,0.0001,1.01,additive,3.01,100.08241557294605
43,0.0001,2.01,additive,3.01,100.0824914017212
63,0.0001,3.01,additive,3.01,100.08250543296808
83,0.0001,4.01,additive,3.01,100.08251050658792
103,0.0001,5.01,additive,3.01,100.08251290293772
123,0.0001,6.01,additive,3.01,100.082514186903
143,0.0001,7.01,additive,3.01,100.08251496901826
163,0.0001,8.01,additive,3.01,100.08251548235495
183,0.0001,9.01,additive,3.01,100.08251582125163
6,0.0001,0.01,additive,6.01,100.18614669572926
7,0.0001,0.01,additive,7.01,100.18632985953933
8,0.0001,0.01,additive,8.01,100.18728481626644
9,0.0001,0.01,additive,9.01,100.18792875610397
5,0.0001,0.01,additive,5.01,100.188119621464
30,0.0001,1.01,multiplicative,0.01,100.18933989600185
50,0.0001,2.01,multiplicative,0.01,100.19244300450207
70,0.0001,3.01,multiplicative,0.01,100.19304063378871
90,0.0001,4.01,multiplicative,0.01,100.19324281160287
110,0.0001,5.01,multiplicative,0.01,100.19334037320424
130,0.0001,6.01,multiplicative,0.01,100.19339409854432
150,0.0001,7.01,multiplicative,0.01,100.19342651617741
170,0.0001,8.01,multiplicative,0.01,100.19344777099263
190,0.0001,9.01,multiplicative,0.01,100.19346275404526
4,0.0001,0.01,additive,4.01,100.19755626053876
3,0.0001,0.01,additive,3.01,100.23347756681092
22,0.0001,1.01,additive,2.01,100.2506709219229
42,0.0001,2.01,additive,2.01,100.2510545037076
62,0.0001,3.01,additive,2.01,100.25112714586437
82,0.0001,4.01,additive,2.01,100.25115276216007
102,0.0001,5.01,additive,2.01,100.25116463986996
122,0.0001,6.01,additive,2.01,100.25117111850159
142,0.0001,7.01,additive,2.01,100.25117501735534
162,0.0001,8.01,additive,2.01,100.25117755143347
182,0.0001,9.01,additive,2.01,100.25117929173118
20,0.0001,1.01,additive,0.01,100.25371158993362
40,0.0001,2.01,additive,0.01,100.2553123522669
60,0.0001,3.01,additive,0.01,100.25561548588479
80,0.0001,4.01,additive,0.01,100.25572317876453
100,0.0001,5.01,additive,0.01,100.25577331706667
120,0.0001,6.01,additive,0.01,100.25580372955278
140,0.0001,7.01,additive,0.01,100.25581708224989
160,0.0001,8.01,additive,0.01,100.25582770387368
180,0.0001,9.01,additive,0.01,100.25583506504783
2,0.0001,0.01,additive,2.01,100.35944524094933
21,0.0001,1.01,additive,1.01,100.4086207735097
41,0.0001,2.01,additive,1.01,100.40975573570951
61,0.0001,3.01,additive,1.01,100.40997011179512
81,0.0001,4.01,additive,1.01,100.41004557484813
101,0.0001,5.01,additive,1.01,100.41008067834099
121,0.0001,6.01,additive,1.01,100.41009972289257
141,0.0001,7.01,additive,1.01,100.41011123335215
161,0.0001,8.01,additive,1.01,100.4101186893666
181,0.0001,9.01,additive,1.01,100.41012381080463
1,0.0001,0.01,additive,1.01,100.42226227539093
17,0.0001,0.01,multiplicative,7.01,107.81014295849533
18,0.0001,0.01,multiplicative,8.01,116.35592165552252
