,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
138,0.0001,6.01,multiplicative,8.01,270.40521064067445
118,0.0001,5.01,multiplicative,8.01,270.40533268732145
98,0.0001,4.01,multiplicative,8.01,270.405566840475
78,0.0001,3.01,multiplicative,8.01,270.40603123928196
58,0.0001,2.01,multiplicative,8.01,270.40739608104553
38,0.0001,1.01,multiplicative,8.01,270.41451062725463
195,0.0001,9.01,multiplicative,5.01,270.7386419534365
175,0.0001,8.01,multiplicative,5.01,270.7386673007158
155,0.0001,7.01,multiplicative,5.01,270.7387044611625
135,0.0001,6.01,multiplicative,5.01,270.7387626984126
115,0.0001,5.01,multiplicative,5.01,270.73885645248794
95,0.0001,4.01,multiplicative,5.01,270.7390294551282
75,0.0001,3.01,multiplicative,5.01,270.7394003897025
55,0.0001,2.01,multiplicative,5.01,270.74044188384886
35,0.0001,1.01,multiplicative,5.01,270.74565177076164
17,0.0001,0.01,multiplicative,7.01,270.81124828755065
16,0.0001,0.01,multiplicative,6.01,270.8672860809749
199,0.0001,9.01,multiplicative,9.01,270.95178176139825
179,0.0001,8.01,multiplicative,9.01,270.95180063793
159,0.0001,7.01,multiplicative,9.01,270.95182705780906
139,0.0001,6.01,multiplicative,9.01,270.95186826382337
119,0.0001,5.01,multiplicative,9.01,270.95193736315474
99,0.0001,4.01,multiplicative,9.01,270.9520639182701
79,0.0001,3.01,multiplicative,9.01,270.95233852187306
59,0.0001,2.01,multiplicative,9.01,270.95312482732766
39,0.0001,1.01,multiplicative,9.01,270.9575315362868
18,0.0001,0.01,multiplicative,8.01,271.0864266606811
15,0.0001,0.01,multiplicative,5.01,271.2147679808336
19,0.0001,0.01,multiplicative,9.01,271.6737981050634
32,0.0001,1.01,multiplicative,2.01,272.293373953943
52,0.0001,2.01,multiplicative,2.01,275.9334758086197
72,0.0001,3.01,multiplicative,2.01,276.64525828799503
92,0.0001,4.01,multiplicative,2.01,276.8976119218469
112,0.0001,5.01,multiplicative,2.01,277.0152318888867
132,0.0001,6.01,multiplicative,2.01,277.07913803482006
152,0.0001,7.01,multiplicative,2.01,277.1178431406759
172,0.0001,8.01,multiplicative,2.01,277.1429413762064
192,0.0001,9.01,multiplicative,2.01,277.1601922367922
14,0.0001,0.01,multiplicative,4.01,295.6687758274682
34,0.0001,1.01,multiplicative,4.01,295.9272691583634
54,0.0001,2.01,multiplicative,4.01,295.94641824161243
94,0.0001,4.01,multiplicative,4.01,296.02907846152885
74,0.0001,3.01,multiplicative,4.01,296.0291456919268
114,0.0001,5.01,multiplicative,4.01,296.0305127809794
134,0.0001,6.01,multiplicative,4.01,296.0313367942716
154,0.0001,7.01,multiplicative,4.01,296.0316880796101
174,0.0001,8.01,multiplicative,4.01,296.0319372285314
194,0.0001,9.01,multiplicative,4.01,296.0320380541765
27,0.0001,1.01,additive,7.01,296.4521964604777
4,0.0001,0.01,additive,4.01,302.2562958348024
186,0.0001,9.01,additive,6.01,302.9510895840328
166,0.0001,8.01,additive,6.01,302.9917611971779
146,0.0001,7.01,additive,6.01,303.05269756624244
126,0.0001,6.01,additive,6.01,303.1452793837932
106,0.0001,5.01,additive,6.01,303.29809186550676
86,0.0001,4.01,additive,6.01,303.57943290933
66,0.0001,3.01,additive,6.01,304.1838121088011
46,0.0001,2.01,additive,6.01,305.88338853890485
26,0.0001,1.01,additive,6.01,314.5904268003922
7,0.0001,0.01,additive,7.01,315.29386942144504
13,0.0001,0.01,multiplicative,3.01,316.08799414304787
180,0.0001,9.01,additive,0.01,331.6047969785802
160,0.0001,8.01,additive,0.01,331.6048470363337
140,0.0001,7.01,additive,0.01,331.6049196637694
120,0.0001,6.01,additive,0.01,331.6050300101731
100,0.0001,5.01,additive,0.01,331.60521699972713
80,0.0001,4.01,additive,0.01,331.6055581293942
60,0.0001,3.01,additive,0.01,331.60629280296354
40,0.0001,2.01,additive,0.01,331.6083661019928
20,0.0001,1.01,additive,0.01,331.6161868394205
190,0.0001,9.01,multiplicative,0.01,331.6575932077953
170,0.0001,8.01,multiplicative,0.01,331.65784668544694
150,0.0001,7.01,multiplicative,0.01,331.6582132824514
130,0.0001,6.01,multiplicative,0.01,331.6591212210627
110,0.0001,5.01,multiplicative,0.01,331.6602861902086
90,0.0001,4.01,multiplicative,0.01,331.6624274470301
70,0.0001,3.01,multiplicative,0.01,331.6669307326832
50,0.0001,2.01,multiplicative,0.01,331.6798407534554
30,0.0001,1.01,multiplicative,0.01,331.7345733741715
0,0.0001,0.01,additive,0.01,332.3011819699618
10,0.0001,0.01,multiplicative,0.01,332.3634572197282
47,0.0001,2.01,additive,7.01,361.3763127344606
147,0.0001,7.01,additive,7.01,365.41940790322246
167,0.0001,8.01,additive,7.01,365.6595229989028
187,0.0001,9.01,additive,7.01,365.82316557024745
67,0.0001,3.01,additive,7.01,370.06577516670956
5,0.0001,0.01,additive,5.01,371.38234780301025
87,0.0001,4.01,additive,7.01,372.93965131000675
107,0.0001,5.01,additive,7.01,374.242855572856
127,0.0001,6.01,additive,7.01,374.9440660918119
8,0.0001,0.01,additive,8.01,389.4746375957145
29,0.0001,1.01,additive,9.01,395.4122037558134
