,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
43,0.0001,2.01,additive,3.01,1980.041519243289
47,0.0001,2.01,additive,7.01,1980.0419469212802
46,0.0001,2.01,additive,6.01,1980.0423760517713
44,0.0001,2.01,additive,4.01,1980.0425273303438
45,0.0001,2.01,additive,5.01,1980.042658257373
41,0.0001,2.01,additive,1.01,1980.043591585002
48,0.0001,2.01,additive,8.01,1980.0442459216765
49,0.0001,2.01,additive,9.01,1980.0442506716913
21,0.0001,1.01,additive,1.01,1980.044702667867
66,0.0001,3.01,additive,6.01,1980.0452113775527
24,0.0001,1.01,additive,4.01,1980.0452398387574
25,0.0001,1.01,additive,5.01,1980.0452452000616
26,0.0001,1.01,additive,6.01,1980.0452487307946
27,0.0001,1.01,additive,7.01,1980.0452502411754
28,0.0001,1.01,additive,8.01,1980.0452513231053
29,0.0001,1.01,additive,9.01,1980.0452522993796
22,0.0001,1.01,additive,2.01,1980.0462675762533
23,0.0001,1.01,additive,3.01,1980.0462964053218
61,0.0001,3.01,additive,1.01,1980.0553593213097
164,0.0001,8.01,additive,4.01,1980.0613843972837
161,0.0001,8.01,additive,1.01,1980.0622253184674
162,0.0001,8.01,additive,2.01,1980.062441309729
20,0.0001,1.01,additive,0.01,1980.0627162615763
163,0.0001,8.01,additive,3.01,1980.0640753078706
166,0.0001,8.01,additive,6.01,1980.0668764717318
167,0.0001,8.01,additive,7.01,1980.066907121438
169,0.0001,8.01,additive,9.01,1980.0669568015785
165,0.0001,8.01,additive,5.01,1980.0669893636118
168,0.0001,8.01,additive,8.01,1980.0669957901812
80,0.0001,4.01,additive,0.01,1980.0786644592074
60,0.0001,3.01,additive,0.01,1980.0802604115347
121,0.0001,6.01,additive,1.01,1980.0886660155838
180,0.0001,9.01,additive,0.01,1980.1010472940068
140,0.0001,7.01,additive,0.01,1980.1020313812523
128,0.0001,6.01,additive,8.01,1980.1027779702806
160,0.0001,8.01,additive,0.01,1980.1031580454696
40,0.0001,2.01,additive,0.01,1980.1045179494631
100,0.0001,5.01,additive,0.01,1980.108279821294
141,0.0001,7.01,additive,1.01,1980.1087632279302
124,0.0001,6.01,additive,4.01,1980.110507683431
145,0.0001,7.01,additive,5.01,1980.1107073650712
144,0.0001,7.01,additive,4.01,1980.1113651847438
146,0.0001,7.01,additive,6.01,1980.1114606465871
143,0.0001,7.01,additive,3.01,1980.1117036473659
127,0.0001,6.01,additive,7.01,1980.1118514868535
129,0.0001,6.01,additive,9.01,1980.1124750993658
120,0.0001,6.01,additive,0.01,1980.1130419684234
142,0.0001,7.01,additive,2.01,1980.1132424066977
125,0.0001,6.01,additive,5.01,1980.1136258122533
149,0.0001,7.01,additive,9.01,1980.1142624630236
148,0.0001,7.01,additive,8.01,1980.1142685428408
147,0.0001,7.01,additive,7.01,1980.1142860030243
123,0.0001,6.01,additive,3.01,1980.115818981697
126,0.0001,6.01,additive,6.01,1980.118504679959
102,0.0001,5.01,additive,2.01,1980.1205521573575
67,0.0001,3.01,additive,7.01,1980.1205523684048
101,0.0001,5.01,additive,1.01,1980.1205557200544
103,0.0001,5.01,additive,3.01,1980.1245853812313
104,0.0001,5.01,additive,4.01,1980.1251979054996
105,0.0001,5.01,additive,5.01,1980.1252401163856
106,0.0001,5.01,additive,6.01,1980.1252545052482
107,0.0001,5.01,additive,7.01,1980.12527136661
108,0.0001,5.01,additive,8.01,1980.1252775498497
109,0.0001,5.01,additive,9.01,1980.1252813978751
82,0.0001,4.01,additive,2.01,1980.1326263641276
83,0.0001,4.01,additive,3.01,1980.1389360777102
63,0.0001,3.01,additive,3.01,1980.1409846747958
122,0.0001,6.01,additive,2.01,1980.1422038113824
81,0.0001,4.01,additive,1.01,1980.1460154517783
185,0.0001,9.01,additive,5.01,1980.2183814723626
184,0.0001,9.01,additive,4.01,1980.218598494462
186,0.0001,9.01,additive,6.01,1980.2196885074175
187,0.0001,9.01,additive,7.01,1980.219736694469
188,0.0001,9.01,additive,8.01,1980.2197727496969
189,0.0001,9.01,additive,9.01,1980.2197947744303
182,0.0001,9.01,additive,2.01,1980.2207725181047
181,0.0001,9.01,additive,1.01,1980.2213653281588
183,0.0001,9.01,additive,3.01,1980.2225602465646
65,0.0001,3.01,additive,5.01,1980.2390742716316
89,0.0001,4.01,additive,9.01,1980.2667741469986
88,0.0001,4.01,additive,8.01,1980.2667742845579
87,0.0001,4.01,additive,7.01,1980.266774873269
86,0.0001,4.01,additive,6.01,1980.266775627338
85,0.0001,4.01,additive,5.01,1980.2667766865202
84,0.0001,4.01,additive,4.01,1980.2667790176731
69,0.0001,3.01,additive,9.01,1980.297629047381
68,0.0001,3.01,additive,8.01,1980.3006473163748
64,0.0001,3.01,additive,4.01,1980.3017424655388
62,0.0001,3.01,additive,2.01,1980.3032376476526
9,0.0001,0.01,additive,9.01,2018.0390261946118
8,0.0001,0.01,additive,8.01,2018.0390262078313
7,0.0001,0.01,additive,7.01,2018.0390262407682
6,0.0001,0.01,additive,6.01,2018.0390262940762
5,0.0001,0.01,additive,5.01,2018.0390263640152
4,0.0001,0.01,additive,4.01,2018.039026514327
3,0.0001,0.01,additive,3.01,2018.039026834321
2,0.0001,0.01,additive,2.01,2018.0390277461813
1,0.0001,0.01,additive,1.01,2018.0398118662627
0,0.0001,0.01,additive,0.01,2018.0873276482282
