,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
217,0.0051,0.01,multiplicative,7.01,28.889877039167782
219,0.0051,0.01,multiplicative,9.01,28.890021267597344
389,0.0051,9.01,additive,9.01,28.89012768252842
385,0.0051,9.01,additive,5.01,28.89053119939659
369,0.0051,8.01,additive,9.01,28.89059224428859
343,0.0051,7.01,additive,3.01,28.890819570982234
218,0.0051,0.01,multiplicative,8.01,28.891047087776663
285,0.0051,4.01,additive,5.01,28.89145999563642
214,0.0051,0.01,multiplicative,4.01,28.892362003347206
215,0.0051,0.01,multiplicative,5.01,28.893087294599813
228,0.0051,1.01,additive,8.01,28.894189121022574
210,0.0051,0.01,multiplicative,0.01,28.895937408834264
326,0.0051,6.01,additive,6.01,28.896805624788637
264,0.0051,3.01,additive,4.01,28.896853767457724
366,0.0051,8.01,additive,6.01,28.897009776821967
349,0.0051,7.01,additive,9.01,28.897400957064274
229,0.0051,1.01,additive,9.01,28.89774542616199
365,0.0051,8.01,additive,5.01,28.898045700398217
213,0.0051,0.01,multiplicative,3.01,28.89812953529317
328,0.0051,6.01,additive,8.01,28.89826531194906
243,0.0051,2.01,additive,3.01,28.899237177005272
265,0.0051,3.01,additive,5.01,28.900156976651477
283,0.0051,4.01,additive,3.01,28.900160425853056
212,0.0051,0.01,multiplicative,2.01,28.9002770648089
323,0.0051,6.01,additive,3.01,28.90062633559486
344,0.0051,7.01,additive,4.01,28.900888942364038
224,0.0051,1.01,additive,4.01,28.90095971753438
324,0.0051,6.01,additive,4.01,28.90386080521599
211,0.0051,0.01,multiplicative,1.01,28.904576118728357
346,0.0051,7.01,additive,6.01,28.905945772041928
348,0.0051,7.01,additive,8.01,28.906036565920175
388,0.0051,9.01,additive,8.01,28.906177808765214
364,0.0051,8.01,additive,4.01,28.906338673509325
284,0.0051,4.01,additive,4.01,28.90706195337877
287,0.0051,4.01,additive,7.01,28.907646386037502
325,0.0051,6.01,additive,5.01,28.9078626248963
225,0.0051,1.01,additive,5.01,28.90822137283057
244,0.0051,2.01,additive,4.01,28.909748416312883
384,0.0051,9.01,additive,4.01,28.910433813321774
345,0.0051,7.01,additive,5.01,28.912491907581543
223,0.0051,1.01,additive,3.01,28.915391881480005
263,0.0051,3.01,additive,3.01,28.917442442878897
247,0.0051,2.01,additive,7.01,28.91950545762122
226,0.0051,1.01,additive,6.01,28.91997323054067
370,0.0051,8.01,multiplicative,0.01,28.9219623143968
383,0.0051,9.01,additive,3.01,28.922501924420956
286,0.0051,4.01,additive,6.01,28.9227276681607
245,0.0051,2.01,additive,5.01,28.923133510530544
368,0.0051,8.01,additive,8.01,28.923807355431368
246,0.0051,2.01,additive,6.01,28.925382438459266
227,0.0051,1.01,additive,7.01,28.927139678596046
307,0.0051,5.01,additive,7.01,28.92821031829869
347,0.0051,7.01,additive,7.01,28.92829859122604
390,0.0051,9.01,multiplicative,0.01,28.932670548001735
305,0.0051,5.01,additive,5.01,28.933378245992525
267,0.0051,3.01,additive,7.01,28.93443712325906
330,0.0051,6.01,multiplicative,0.01,28.939841771867876
367,0.0051,8.01,additive,7.01,28.940155186079725
290,0.0051,4.01,multiplicative,0.01,28.940539558054947
350,0.0051,7.01,multiplicative,0.01,28.9405857446239
310,0.0051,5.01,multiplicative,0.01,28.94143394891243
266,0.0051,3.01,additive,6.01,28.94388061182364
270,0.0051,3.01,multiplicative,0.01,28.943932340296524
288,0.0051,4.01,additive,8.01,28.952448662236105
306,0.0051,5.01,additive,6.01,28.954410184189854
387,0.0051,9.01,additive,7.01,28.96354088239473
200,0.0051,0.01,additive,0.01,29.04018522229869
340,0.0051,7.01,additive,0.01,29.246208050562082
260,0.0051,3.01,additive,0.01,29.250890990063596
300,0.0051,5.01,additive,0.01,29.251401619048217
220,0.0051,1.01,additive,0.01,29.252663143920103
380,0.0051,9.01,additive,0.01,29.256513642462856
360,0.0051,8.01,additive,0.01,29.256965076377238
240,0.0051,2.01,additive,0.01,29.257385613970687
320,0.0051,6.01,additive,0.01,29.261450242964894
280,0.0051,4.01,additive,0.01,29.272028986057645
190,0.0001,9.01,multiplicative,0.01,29.39832598085574
170,0.0001,8.01,multiplicative,0.01,29.39833079576592
150,0.0001,7.01,multiplicative,0.01,29.39833782136066
130,0.0001,6.01,multiplicative,0.01,29.39834861677356
110,0.0001,5.01,multiplicative,0.01,29.398366490661513
90,0.0001,4.01,multiplicative,0.01,29.398399326931848
70,0.0001,3.01,multiplicative,0.01,29.398469900535975
50,0.0001,2.01,multiplicative,0.01,29.398668272498945
30,0.0001,1.01,multiplicative,0.01,29.399683552094757
180,0.0001,9.01,additive,0.01,29.404945416597197
160,0.0001,8.01,additive,0.01,29.40494572322844
140,0.0001,7.01,additive,0.01,29.40494618016856
120,0.0001,6.01,additive,0.01,29.404946875585622
100,0.0001,5.01,additive,0.01,29.404948034931767
80,0.0001,4.01,additive,0.01,29.40495015993502
60,0.0001,3.01,additive,0.01,29.404954733960775
40,0.0001,2.01,additive,0.01,29.40496773804588
20,0.0001,1.01,additive,0.01,29.405036701642036
0,0.0001,0.01,additive,0.01,29.41573472140744
10,0.0001,0.01,multiplicative,0.01,29.424805129062925
97,0.0001,4.01,multiplicative,7.01,30.24819740411678
