,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
564,0.0101,8.01,additive,4.01,283.64840798049244
420,0.0101,1.01,additive,0.01,283.8278599917477
482,0.0101,4.01,additive,2.01,284.1065472892329
521,0.0101,6.01,additive,1.01,284.18703749467744
441,0.0101,2.01,additive,1.01,284.40781364420315
404,0.0101,0.01,additive,4.01,284.57177269804356
401,0.0101,0.01,additive,1.01,284.63293285332765
487,0.0101,4.01,additive,7.01,284.6415851251264
486,0.0101,4.01,additive,6.01,285.0031824908273
587,0.0101,9.01,additive,7.01,285.017762818243
488,0.0101,4.01,additive,8.01,285.0541558122625
561,0.0101,8.01,additive,1.01,285.15433253143937
415,0.0101,0.01,multiplicative,5.01,285.1637036244911
464,0.0101,3.01,additive,4.01,285.1932249263763
520,0.0101,6.01,additive,0.01,285.2612563417235
416,0.0101,0.01,multiplicative,6.01,285.3715521852865
419,0.0101,0.01,multiplicative,9.01,285.4125016856752
501,0.0101,5.01,additive,1.01,285.43893538486685
504,0.0101,5.01,additive,4.01,285.5963303739989
448,0.0101,2.01,additive,8.01,285.64399658504715
500,0.0101,5.01,additive,0.01,285.6761928741308
412,0.0101,0.01,multiplicative,2.01,285.6907721532277
548,0.0101,7.01,additive,8.01,285.770338571652
414,0.0101,0.01,multiplicative,4.01,285.83763449235937
583,0.0101,9.01,additive,3.01,285.9813475316338
481,0.0101,4.01,additive,1.01,286.0509564714986
402,0.0101,0.01,additive,2.01,286.0738366698504
445,0.0101,2.01,additive,5.01,286.07720589296713
508,0.0101,5.01,additive,8.01,286.15854271023943
589,0.0101,9.01,additive,9.01,286.1764107898608
440,0.0101,2.01,additive,0.01,286.2045755317902
483,0.0101,4.01,additive,3.01,286.2890302168948
400,0.0101,0.01,additive,0.01,286.32608564860436
426,0.0101,1.01,additive,6.01,286.378978912666
489,0.0101,4.01,additive,9.01,286.47243865671715
449,0.0101,2.01,additive,9.01,286.47348223706643
541,0.0101,7.01,additive,1.01,286.4933094032241
411,0.0101,0.01,multiplicative,1.01,286.5569641396283
544,0.0101,7.01,additive,4.01,286.58462937275203
522,0.0101,6.01,additive,2.01,286.646812823458
444,0.0101,2.01,additive,4.01,286.66686748536347
528,0.0101,6.01,additive,8.01,286.68812367096825
428,0.0101,1.01,additive,8.01,286.7137285399401
462,0.0101,3.01,additive,2.01,287.0298965797585
582,0.0101,9.01,additive,2.01,287.0414843059835
525,0.0101,6.01,additive,5.01,287.0701475842674
588,0.0101,9.01,additive,8.01,287.12098458698546
509,0.0101,5.01,additive,9.01,287.12985515843076
527,0.0101,6.01,additive,7.01,287.17496845659696
421,0.0101,1.01,additive,1.01,287.2242738907436
484,0.0101,4.01,additive,4.01,287.23059828708796
568,0.0101,8.01,additive,8.01,287.26489565243855
485,0.0101,4.01,additive,5.01,287.2779895349476
429,0.0101,1.01,additive,9.01,287.30252063583225
545,0.0101,7.01,additive,5.01,287.3104323526955
562,0.0101,8.01,additive,2.01,287.3206576881462
549,0.0101,7.01,additive,9.01,287.33146087924376
565,0.0101,8.01,additive,5.01,287.35761795405966
503,0.0101,5.01,additive,3.01,287.4888143114028
413,0.0101,0.01,multiplicative,3.01,287.51316176289447
586,0.0101,9.01,additive,6.01,287.65682188829453
526,0.0101,6.01,additive,6.01,287.73526550599416
447,0.0101,2.01,additive,7.01,287.8425616169918
524,0.0101,6.01,additive,4.01,287.8666581629039
563,0.0101,8.01,additive,3.01,287.94284451215356
566,0.0101,8.01,additive,6.01,287.9885571554058
585,0.0101,9.01,additive,5.01,288.0184914237543
442,0.0101,2.01,additive,2.01,288.02562432558983
425,0.0101,1.01,additive,5.01,288.1110826217497
422,0.0101,1.01,additive,2.01,288.18181701898135
581,0.0101,9.01,additive,1.01,288.22051503308506
469,0.0101,3.01,additive,9.01,288.3838302604431
466,0.0101,3.01,additive,6.01,288.4320768800021
567,0.0101,8.01,additive,7.01,288.4700768472754
523,0.0101,6.01,additive,3.01,288.5336870593108
443,0.0101,2.01,additive,3.01,288.63349701606495
463,0.0101,3.01,additive,3.01,288.6584098544675
465,0.0101,3.01,additive,5.01,288.75250088116195
467,0.0101,3.01,additive,7.01,288.7530288276082
427,0.0101,1.01,additive,7.01,288.946509129678
446,0.0101,2.01,additive,6.01,289.09414667760285
407,0.0101,0.01,additive,7.01,289.13299060398947
569,0.0101,8.01,additive,9.01,289.23308059870277
468,0.0101,3.01,additive,8.01,289.37869813074064
540,0.0101,7.01,additive,0.01,289.6055738442134
543,0.0101,7.01,additive,3.01,290.1177260838721
547,0.0101,7.01,additive,7.01,290.13033686326014
502,0.0101,5.01,additive,2.01,290.4050878328715
424,0.0101,1.01,additive,4.01,290.44000080081025
580,0.0101,9.01,additive,0.01,290.47015641649017
507,0.0101,5.01,additive,7.01,290.55141288389456
480,0.0101,4.01,additive,0.01,290.57855651255556
506,0.0101,5.01,additive,6.01,290.64160667928167
423,0.0101,1.01,additive,3.01,290.7158088785031
542,0.0101,7.01,additive,2.01,291.0556596522233
546,0.0101,7.01,additive,6.01,291.8081850188074
529,0.0101,6.01,additive,9.01,291.86424454076064
584,0.0101,9.01,additive,4.01,292.2335136293653
505,0.0101,5.01,additive,5.01,292.61607115066977
