,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
103,0.0001,5.01,additive,3.01,76.86584053985568
123,0.0001,6.01,additive,3.01,76.86584081161263
143,0.0001,7.01,additive,3.01,76.86584097591879
163,0.0001,8.01,additive,3.01,76.86584108313275
183,0.0001,9.01,additive,3.01,76.8658411566503
22,0.0001,1.01,additive,2.01,76.86598885809374
42,0.0001,2.01,additive,2.01,76.86600539854166
62,0.0001,3.01,additive,2.01,76.86600852367233
82,0.0001,4.01,additive,2.01,76.86600960998979
102,0.0001,5.01,additive,2.01,76.86601011545672
122,0.0001,6.01,additive,2.01,76.86601038881068
142,0.0001,7.01,additive,2.01,76.86601055389926
162,0.0001,8.01,additive,2.01,76.86601066049471
182,0.0001,9.01,additive,2.01,76.86601073431464
92,0.0001,4.01,multiplicative,2.01,76.8664206744164
21,0.0001,1.01,additive,1.01,76.86693972054547
41,0.0001,2.01,additive,1.01,76.86695612772758
61,0.0001,3.01,additive,1.01,76.86695929445209
81,0.0001,4.01,additive,1.01,76.86696039381481
101,0.0001,5.01,additive,1.01,76.8669608948763
121,0.0001,6.01,additive,1.01,76.8669611693834
141,0.0001,7.01,additive,1.01,76.86696133677536
161,0.0001,8.01,additive,1.01,76.86696144413774
181,0.0001,9.01,additive,1.01,76.86696151813422
55,0.0001,2.01,multiplicative,5.01,76.86710202096883
31,0.0001,1.01,multiplicative,1.01,76.86840891596921
59,0.0001,2.01,multiplicative,9.01,76.87313290137459
137,0.0001,6.01,multiplicative,7.01,76.88943985635663
50,0.0001,2.01,multiplicative,0.01,76.89453680052075
193,0.0001,9.01,multiplicative,3.01,76.90293055211872
173,0.0001,8.01,multiplicative,3.01,76.90308477186738
153,0.0001,7.01,multiplicative,3.01,76.9044285932369
10,0.0001,0.01,multiplicative,0.01,76.90457396823919
133,0.0001,6.01,multiplicative,3.01,76.90620213988322
159,0.0001,7.01,multiplicative,9.01,76.90861321853195
91,0.0001,4.01,multiplicative,1.01,76.9090698690015
52,0.0001,2.01,multiplicative,2.01,76.90957776042796
77,0.0001,3.01,multiplicative,7.01,76.9114532472738
139,0.0001,6.01,multiplicative,9.01,76.91370141270092
111,0.0001,5.01,multiplicative,1.01,76.91622803970606
197,0.0001,9.01,multiplicative,7.01,76.91693074269557
179,0.0001,8.01,multiplicative,9.01,76.92020571701656
131,0.0001,6.01,multiplicative,1.01,76.92103397290079
151,0.0001,7.01,multiplicative,1.01,76.9243584161374
171,0.0001,8.01,multiplicative,1.01,76.92667505611303
191,0.0001,9.01,multiplicative,1.01,76.92834911604903
54,0.0001,2.01,multiplicative,4.01,76.94905530995933
20,0.0001,1.01,additive,0.01,76.95439825089413
40,0.0001,2.01,additive,0.01,76.95441518629559
60,0.0001,3.01,additive,0.01,76.9544183608884
80,0.0001,4.01,additive,0.01,76.95441947947361
100,0.0001,5.01,additive,0.01,76.95441999490525
120,0.0001,6.01,additive,0.01,76.95442039871762
140,0.0001,7.01,additive,0.01,76.95442056942954
160,0.0001,8.01,additive,0.01,76.95442068068553
180,0.0001,9.01,additive,0.01,76.95442076025361
176,0.0001,8.01,multiplicative,6.01,76.97298682656178
78,0.0001,3.01,multiplicative,8.01,76.97418244922055
35,0.0001,1.01,multiplicative,5.01,76.97936276446686
156,0.0001,7.01,multiplicative,6.01,77.00905655858594
30,0.0001,1.01,multiplicative,0.01,77.06879158107131
16,0.0001,0.01,multiplicative,6.01,77.0980215484022
117,0.0001,5.01,multiplicative,7.01,77.09995380821691
72,0.0001,3.01,multiplicative,2.01,77.10368494029039
11,0.0001,0.01,multiplicative,1.01,77.15550428171476
96,0.0001,4.01,multiplicative,6.01,77.18449525479478
196,0.0001,9.01,multiplicative,6.01,77.18760502644248
36,0.0001,1.01,multiplicative,6.01,77.23420361631868
17,0.0001,0.01,multiplicative,7.01,77.2381467043385
98,0.0001,4.01,multiplicative,8.01,77.24146162559865
75,0.0001,3.01,multiplicative,5.01,77.2430112935676
136,0.0001,6.01,multiplicative,6.01,77.27491031280552
51,0.0001,2.01,multiplicative,1.01,77.29241651213577
18,0.0001,0.01,multiplicative,8.01,77.3240847169191
116,0.0001,5.01,multiplicative,6.01,77.38108915299972
97,0.0001,4.01,multiplicative,7.01,77.51398621431471
70,0.0001,3.01,multiplicative,0.01,77.55828519070303
118,0.0001,5.01,multiplicative,8.01,77.67214899672773
90,0.0001,4.01,multiplicative,0.01,77.80398644708059
34,0.0001,1.01,multiplicative,4.01,77.85099626704033
110,0.0001,5.01,multiplicative,0.01,77.96052050946406
130,0.0001,6.01,multiplicative,0.01,78.03009456404216
76,0.0001,3.01,multiplicative,6.01,78.04479793109539
150,0.0001,7.01,multiplicative,0.01,78.0866974386868
170,0.0001,8.01,multiplicative,0.01,78.12445678426671
71,0.0001,3.01,multiplicative,1.01,78.14258090742766
190,0.0001,9.01,multiplicative,0.01,78.15120374349839
112,0.0001,5.01,multiplicative,2.01,78.88670987762492
132,0.0001,6.01,multiplicative,2.01,78.98319291167441
152,0.0001,7.01,multiplicative,2.01,79.11133783448284
172,0.0001,8.01,multiplicative,2.01,79.17393939693942
192,0.0001,9.01,multiplicative,2.01,79.26417578025574
53,0.0001,2.01,multiplicative,3.01,79.57328238945009
