,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
590,0.0101,9.01,multiplicative,0.01,379.6804420787193
510,0.0101,5.01,multiplicative,0.01,380.03427183783646
471,0.0101,3.01,multiplicative,1.01,380.2318370002272
453,0.0101,2.01,multiplicative,3.01,380.26530840118824
597,0.0101,9.01,multiplicative,7.01,380.284022589953
557,0.0101,7.01,multiplicative,7.01,380.3144161126297
514,0.0101,5.01,multiplicative,4.01,380.4646472332533
559,0.0101,7.01,multiplicative,9.01,380.60189851797037
553,0.0101,7.01,multiplicative,3.01,380.6332745518911
476,0.0101,3.01,multiplicative,6.01,380.6763305356622
439,0.0101,1.01,multiplicative,9.01,380.7145522974033
530,0.0101,6.01,multiplicative,0.01,380.8358371629415
458,0.0101,2.01,multiplicative,8.01,381.005295996009
430,0.0101,1.01,multiplicative,0.01,381.119434810619
432,0.0101,1.01,multiplicative,2.01,381.15700138133644
556,0.0101,7.01,multiplicative,6.01,381.1591863618992
591,0.0101,9.01,multiplicative,1.01,381.1659965054531
550,0.0101,7.01,multiplicative,0.01,381.2075357059711
517,0.0101,5.01,multiplicative,7.01,381.21285401284086
474,0.0101,3.01,multiplicative,4.01,381.21430439505497
433,0.0101,1.01,multiplicative,3.01,381.2503786972302
438,0.0101,1.01,multiplicative,8.01,381.3587947563305
478,0.0101,3.01,multiplicative,8.01,381.4366269544305
535,0.0101,6.01,multiplicative,5.01,381.50001787547257
451,0.0101,2.01,multiplicative,1.01,381.5804270216464
578,0.0101,8.01,multiplicative,8.01,381.6698947058249
494,0.0101,4.01,multiplicative,4.01,381.67905827587174
598,0.0101,9.01,multiplicative,8.01,381.7045906363667
552,0.0101,7.01,multiplicative,2.01,381.7421164188231
499,0.0101,4.01,multiplicative,9.01,381.82841208697334
455,0.0101,2.01,multiplicative,5.01,381.8796304878435
450,0.0101,2.01,multiplicative,0.01,381.8952073109898
431,0.0101,1.01,multiplicative,1.01,381.9117374708023
515,0.0101,5.01,multiplicative,5.01,381.9250810770128
577,0.0101,8.01,multiplicative,7.01,381.957791650327
496,0.0101,4.01,multiplicative,6.01,381.9872669184436
573,0.0101,8.01,multiplicative,3.01,381.9924750796988
579,0.0101,8.01,multiplicative,9.01,381.99632891658416
594,0.0101,9.01,multiplicative,4.01,382.0295667108522
492,0.0101,4.01,multiplicative,2.01,382.0809123546785
495,0.0101,4.01,multiplicative,5.01,382.14806837228195
519,0.0101,5.01,multiplicative,9.01,382.21131626981696
470,0.0101,3.01,multiplicative,0.01,382.2118940633109
436,0.0101,1.01,multiplicative,6.01,382.28783685380597
491,0.0101,4.01,multiplicative,1.01,382.29377919438974
532,0.0101,6.01,multiplicative,2.01,382.3185645355343
593,0.0101,9.01,multiplicative,3.01,382.33984141747163
551,0.0101,7.01,multiplicative,1.01,382.42434560053067
511,0.0101,5.01,multiplicative,1.01,382.44228539915434
498,0.0101,4.01,multiplicative,8.01,382.5344772992191
534,0.0101,6.01,multiplicative,4.01,382.574757576815
434,0.0101,1.01,multiplicative,4.01,382.64683298939593
513,0.0101,5.01,multiplicative,3.01,382.6707348661859
490,0.0101,4.01,multiplicative,0.01,382.68812469027404
572,0.0101,8.01,multiplicative,2.01,382.6964171528976
570,0.0101,8.01,multiplicative,0.01,382.70719655680966
531,0.0101,6.01,multiplicative,1.01,382.71306832406134
599,0.0101,9.01,multiplicative,9.01,382.7759675928192
435,0.0101,1.01,multiplicative,5.01,382.8220848723571
516,0.0101,5.01,multiplicative,6.01,382.8855112446129
512,0.0101,5.01,multiplicative,2.01,382.96700737436913
533,0.0101,6.01,multiplicative,3.01,382.9777935805438
592,0.0101,9.01,multiplicative,2.01,383.0186808494917
493,0.0101,4.01,multiplicative,3.01,383.09771135480753
539,0.0101,6.01,multiplicative,9.01,383.1361230159609
456,0.0101,2.01,multiplicative,6.01,383.1807524724811
536,0.0101,6.01,multiplicative,6.01,383.3917101017242
457,0.0101,2.01,multiplicative,7.01,383.4569515235706
437,0.0101,1.01,multiplicative,7.01,383.48743251612257
452,0.0101,2.01,multiplicative,2.01,383.5493465703872
596,0.0101,9.01,multiplicative,6.01,383.60370514186064
571,0.0101,8.01,multiplicative,1.01,383.733284898964
554,0.0101,7.01,multiplicative,4.01,383.850419198182
518,0.0101,5.01,multiplicative,8.01,383.91306971575665
497,0.0101,4.01,multiplicative,7.01,384.0556541148036
574,0.0101,8.01,multiplicative,4.01,384.293658356451
558,0.0101,7.01,multiplicative,8.01,384.32070702307004
576,0.0101,8.01,multiplicative,6.01,384.399608040681
459,0.0101,2.01,multiplicative,9.01,384.44095380943014
575,0.0101,8.01,multiplicative,5.01,384.48097219820283
538,0.0101,6.01,multiplicative,8.01,384.48280658362444
472,0.0101,3.01,multiplicative,2.01,384.6276995336533
555,0.0101,7.01,multiplicative,5.01,384.7500906901516
537,0.0101,6.01,multiplicative,7.01,384.8239247520886
473,0.0101,3.01,multiplicative,3.01,384.9386426482107
475,0.0101,3.01,multiplicative,5.01,384.94882969877443
595,0.0101,9.01,multiplicative,5.01,385.0115100756317
479,0.0101,3.01,multiplicative,9.01,385.2158555747033
477,0.0101,3.01,multiplicative,7.01,385.3573322007508
