,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
279,0.0051,3.01,multiplicative,9.01,144.1850213108596
276,0.0051,3.01,multiplicative,6.01,144.292631007133
277,0.0051,3.01,multiplicative,7.01,144.32541040016983
208,0.0051,0.01,additive,8.01,144.3858446452158
392,0.0051,9.01,multiplicative,2.01,144.4125267826651
205,0.0051,0.01,additive,5.01,144.41306010882406
258,0.0051,2.01,multiplicative,8.01,144.44798144031878
295,0.0051,4.01,multiplicative,5.01,144.48401998343735
257,0.0051,2.01,multiplicative,7.01,144.48929796355887
204,0.0051,0.01,additive,4.01,144.56872706950992
253,0.0051,2.01,multiplicative,3.01,144.581706272198
207,0.0051,0.01,additive,7.01,144.58462985876315
338,0.0051,6.01,multiplicative,8.01,144.5864215273638
372,0.0051,8.01,multiplicative,2.01,144.59883389552112
376,0.0051,8.01,multiplicative,6.01,144.63310288204124
397,0.0051,9.01,multiplicative,7.01,144.66593493447343
206,0.0051,0.01,additive,6.01,144.67553194859096
209,0.0051,0.01,additive,9.01,144.6815639324079
202,0.0051,0.01,additive,2.01,144.68633859584796
294,0.0051,4.01,multiplicative,4.01,144.69244171455685
359,0.0051,7.01,multiplicative,9.01,144.70251814345906
259,0.0051,2.01,multiplicative,9.01,144.77003393001135
393,0.0051,9.01,multiplicative,3.01,144.77366148868055
293,0.0051,4.01,multiplicative,3.01,144.79422332872923
314,0.0051,5.01,multiplicative,4.01,144.81562687474977
299,0.0051,4.01,multiplicative,9.01,144.82082055131772
335,0.0051,6.01,multiplicative,5.01,144.8430654484336
297,0.0051,4.01,multiplicative,7.01,144.86219478945034
273,0.0051,3.01,multiplicative,3.01,144.87557012661875
378,0.0051,8.01,multiplicative,8.01,144.88076084741687
334,0.0051,6.01,multiplicative,4.01,144.8879008571593
357,0.0051,7.01,multiplicative,7.01,144.89388775819967
298,0.0051,4.01,multiplicative,8.01,144.93221077861844
274,0.0051,3.01,multiplicative,4.01,144.93949531122834
315,0.0051,5.01,multiplicative,5.01,144.94925063594587
201,0.0051,0.01,additive,1.01,144.95101946084844
396,0.0051,9.01,multiplicative,6.01,144.97149252314387
339,0.0051,6.01,multiplicative,9.01,144.97631964914342
203,0.0051,0.01,additive,3.01,144.9909107767049
375,0.0051,8.01,multiplicative,5.01,145.02572027598214
317,0.0051,5.01,multiplicative,7.01,145.06383003568988
316,0.0051,5.01,multiplicative,6.01,145.06514543089062
296,0.0051,4.01,multiplicative,6.01,145.10333470722907
336,0.0051,6.01,multiplicative,6.01,145.11049776402
355,0.0051,7.01,multiplicative,5.01,145.12233472794645
318,0.0051,5.01,multiplicative,8.01,145.17862864534806
374,0.0051,8.01,multiplicative,4.01,145.21145529101688
256,0.0051,2.01,multiplicative,6.01,145.21707539990732
354,0.0051,7.01,multiplicative,4.01,145.2177008443851
399,0.0051,9.01,multiplicative,9.01,145.22004255999624
398,0.0051,9.01,multiplicative,8.01,145.22153578407503
272,0.0051,3.01,multiplicative,2.01,145.22285420648302
379,0.0051,8.01,multiplicative,9.01,145.23519853960826
319,0.0051,5.01,multiplicative,9.01,145.2433227715152
395,0.0051,9.01,multiplicative,5.01,145.25863533837028
356,0.0051,7.01,multiplicative,6.01,145.26312362636386
337,0.0051,6.01,multiplicative,7.01,145.2776074468435
255,0.0051,2.01,multiplicative,5.01,145.28238859552047
394,0.0051,9.01,multiplicative,4.01,145.32112320612293
313,0.0051,5.01,multiplicative,3.01,145.3476456590456
254,0.0051,2.01,multiplicative,4.01,145.35225438577004
373,0.0051,8.01,multiplicative,3.01,145.40855377344297
353,0.0051,7.01,multiplicative,3.01,145.42136110076748
358,0.0051,7.01,multiplicative,8.01,145.44524519912727
333,0.0051,6.01,multiplicative,3.01,145.45527084197533
377,0.0051,8.01,multiplicative,7.01,145.48188392508737
292,0.0051,4.01,multiplicative,2.01,145.58944826574287
312,0.0051,5.01,multiplicative,2.01,145.65283428540562
352,0.0051,7.01,multiplicative,2.01,145.66172079815502
252,0.0051,2.01,multiplicative,2.01,145.69172021366163
332,0.0051,6.01,multiplicative,2.01,145.69531202180426
231,0.0051,1.01,multiplicative,1.01,146.06047378129225
238,0.0051,1.01,multiplicative,8.01,146.26340685316066
237,0.0051,1.01,multiplicative,7.01,146.36021681403773
239,0.0051,1.01,multiplicative,9.01,146.46517387111834
291,0.0051,4.01,multiplicative,1.01,146.55415724757972
351,0.0051,7.01,multiplicative,1.01,146.5579346454358
331,0.0051,6.01,multiplicative,1.01,146.6066474338642
311,0.0051,5.01,multiplicative,1.01,146.90882806963847
233,0.0051,1.01,multiplicative,3.01,147.09374762152754
16,0.0001,0.01,multiplicative,6.01,147.1282443255699
232,0.0051,1.01,multiplicative,2.01,147.516662886043
251,0.0051,2.01,multiplicative,1.01,147.53654043613295
236,0.0051,1.01,multiplicative,6.01,147.61781644285523
271,0.0051,3.01,multiplicative,1.01,147.75202435241124
234,0.0051,1.01,multiplicative,4.01,147.8452040219909
235,0.0051,1.01,multiplicative,5.01,147.93175756069533
17,0.0001,0.01,multiplicative,7.01,148.0556200343724
391,0.0051,9.01,multiplicative,1.01,148.17222023310552
371,0.0051,8.01,multiplicative,1.01,148.261659496546
