,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
587,0.0101,9.01,additive,7.01,194.40495220265313
480,0.0101,4.01,additive,0.01,194.43421805680043
588,0.0101,9.01,additive,8.01,194.440972196052
420,0.0101,1.01,additive,0.01,194.4619478209913
503,0.0101,5.01,additive,3.01,194.4915649470362
426,0.0101,1.01,additive,6.01,194.71178438105437
589,0.0101,9.01,additive,9.01,194.72420897884166
427,0.0101,1.01,additive,7.01,194.75900482728585
460,0.0101,3.01,additive,0.01,194.77453026435316
524,0.0101,6.01,additive,4.01,194.82514473935623
586,0.0101,9.01,additive,6.01,194.82555914974736
423,0.0101,1.01,additive,3.01,194.83021258783236
428,0.0101,1.01,additive,8.01,194.86329897371004
463,0.0101,3.01,additive,3.01,194.89650789120995
462,0.0101,3.01,additive,2.01,194.91087557540277
526,0.0101,6.01,additive,6.01,194.94545912087654
482,0.0101,4.01,additive,2.01,194.97965644591187
465,0.0101,3.01,additive,5.01,194.98632633194347
422,0.0101,1.01,additive,2.01,195.01049744795216
441,0.0101,2.01,additive,1.01,195.0428033865165
468,0.0101,3.01,additive,8.01,195.05875158436604
401,0.0101,0.01,additive,1.01,195.08435488707565
444,0.0101,2.01,additive,4.01,195.09060351602636
486,0.0101,4.01,additive,6.01,195.12382528864472
505,0.0101,5.01,additive,5.01,195.13634404858865
562,0.0101,8.01,additive,2.01,195.15310921103745
564,0.0101,8.01,additive,4.01,195.2652035649192
583,0.0101,9.01,additive,3.01,195.27527918939722
569,0.0101,8.01,additive,9.01,195.2909836740884
506,0.0101,5.01,additive,6.01,195.3245711581624
509,0.0101,5.01,additive,9.01,195.40569622152032
425,0.0101,1.01,additive,5.01,195.425428729541
508,0.0101,5.01,additive,8.01,195.4644356838203
469,0.0101,3.01,additive,9.01,195.5872743800165
584,0.0101,9.01,additive,4.01,195.62890270092694
448,0.0101,2.01,additive,8.01,195.674686273345
429,0.0101,1.01,additive,9.01,195.69469606856447
525,0.0101,6.01,additive,5.01,195.7847488315527
449,0.0101,2.01,additive,9.01,195.78825735636966
542,0.0101,7.01,additive,2.01,195.7931617339478
461,0.0101,3.01,additive,1.01,195.84579925102398
445,0.0101,2.01,additive,5.01,195.86862094956393
502,0.0101,5.01,additive,2.01,195.87316972164817
566,0.0101,8.01,additive,6.01,195.92791803458832
504,0.0101,5.01,additive,4.01,195.9783836663263
565,0.0101,8.01,additive,5.01,195.99564689506053
500,0.0101,5.01,additive,0.01,196.0029119692285
567,0.0101,8.01,additive,7.01,196.02939435415456
442,0.0101,2.01,additive,2.01,196.0450949657996
523,0.0101,6.01,additive,3.01,196.0493761950472
488,0.0101,4.01,additive,8.01,196.11728357850964
447,0.0101,2.01,additive,7.01,196.19920759199323
527,0.0101,6.01,additive,7.01,196.2740271310823
540,0.0101,7.01,additive,0.01,196.30770258173877
528,0.0101,6.01,additive,8.01,196.3093319621038
561,0.0101,8.01,additive,1.01,196.32743049498012
541,0.0101,7.01,additive,1.01,196.43948163424068
485,0.0101,4.01,additive,5.01,196.4414341788179
440,0.0101,2.01,additive,0.01,196.46060204163922
520,0.0101,6.01,additive,0.01,196.4825182822973
580,0.0101,9.01,additive,0.01,196.4848713713079
547,0.0101,7.01,additive,7.01,196.5055878955112
546,0.0101,7.01,additive,6.01,196.52842884706118
545,0.0101,7.01,additive,5.01,196.55266597944944
402,0.0101,0.01,additive,2.01,196.6652842756377
483,0.0101,4.01,additive,3.01,196.6821400771573
544,0.0101,7.01,additive,4.01,196.7315836011771
522,0.0101,6.01,additive,2.01,196.81011665305826
487,0.0101,4.01,additive,7.01,196.83068214716866
560,0.0101,8.01,additive,0.01,196.88982930531685
409,0.0101,0.01,additive,9.01,196.99632755775409
406,0.0101,0.01,additive,6.01,197.24119579630695
400,0.0101,0.01,additive,0.01,197.2853265983669
211,0.0051,0.01,multiplicative,1.01,197.30631739973407
404,0.0101,0.01,additive,4.01,197.4061363543118
405,0.0101,0.01,additive,5.01,197.41876674155444
407,0.0101,0.01,additive,7.01,197.4493013240759
408,0.0101,0.01,additive,8.01,197.54177627612114
215,0.0051,0.01,multiplicative,5.01,198.57087379380803
218,0.0051,0.01,multiplicative,8.01,198.806629898476
213,0.0051,0.01,multiplicative,3.01,198.93027693059784
216,0.0051,0.01,multiplicative,6.01,199.02859287523663
214,0.0051,0.01,multiplicative,4.01,199.1014367380872
212,0.0051,0.01,multiplicative,2.01,199.45794248998482
210,0.0051,0.01,multiplicative,0.01,199.7242922445372
219,0.0051,0.01,multiplicative,9.01,200.030448622315
217,0.0051,0.01,multiplicative,7.01,200.30755893703272
419,0.0101,0.01,multiplicative,9.01,233.6899824381783
413,0.0101,0.01,multiplicative,3.01,234.00118361853373
416,0.0101,0.01,multiplicative,6.01,234.21865613019125
415,0.0101,0.01,multiplicative,5.01,234.261459286285
418,0.0101,0.01,multiplicative,8.01,234.46886985103035
412,0.0101,0.01,multiplicative,2.01,235.06282526066934
414,0.0101,0.01,multiplicative,4.01,235.1451878090289
417,0.0101,0.01,multiplicative,7.01,235.1730131914607
411,0.0101,0.01,multiplicative,1.01,235.70206403272425
410,0.0101,0.01,multiplicative,0.01,236.75870993871084
