,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
45,0.0001,2.01,additive,5.01,83.53323939583161
437,0.0101,1.01,multiplicative,7.01,83.63286137205394
422,0.0101,1.01,additive,2.01,83.63964668118771
491,0.0101,4.01,multiplicative,1.01,83.66092507100592
531,0.0101,6.01,multiplicative,1.01,83.71866513233111
386,0.0051,9.01,additive,6.01,83.77673364480572
433,0.0101,1.01,multiplicative,3.01,83.77687838231685
571,0.0101,8.01,multiplicative,1.01,83.85113850734554
25,0.0001,1.01,additive,5.01,83.88186637993199
220,0.0051,1.01,additive,0.01,84.02885005257265
350,0.0051,7.01,multiplicative,0.01,84.24626268730098
592,0.0101,9.01,multiplicative,2.01,84.30506933113082
30,0.0001,1.01,multiplicative,0.01,84.31341493653024
310,0.0051,5.01,multiplicative,0.01,84.41662037664311
432,0.0101,1.01,multiplicative,2.01,84.41800499020813
303,0.0051,5.01,additive,3.01,84.48251684476016
11,0.0001,0.01,multiplicative,1.01,84.58602957470838
32,0.0001,1.01,multiplicative,2.01,84.66049002606806
250,0.0051,2.01,multiplicative,0.01,84.70873131680563
52,0.0001,2.01,multiplicative,2.01,84.76708410847307
192,0.0001,9.01,multiplicative,2.01,84.90707639260727
172,0.0001,8.01,multiplicative,2.01,84.91171644235138
360,0.0051,8.01,additive,0.01,84.91172416816964
320,0.0051,6.01,additive,0.01,84.91723995558453
152,0.0001,7.01,multiplicative,2.01,84.91857811107047
340,0.0051,7.01,additive,0.01,84.91959776365015
132,0.0001,6.01,multiplicative,2.01,84.92909783543384
112,0.0001,5.01,multiplicative,2.01,84.94658308616727
380,0.0051,9.01,additive,0.01,84.96066755872852
92,0.0001,4.01,multiplicative,2.01,84.97703172544571
280,0.0051,4.01,additive,0.01,84.99458403443167
72,0.0001,3.01,multiplicative,2.01,85.03146067835003
260,0.0051,3.01,additive,0.01,85.04439690320459
23,0.0001,1.01,additive,3.01,85.17172708501711
180,0.0001,9.01,additive,0.01,85.30557753926337
160,0.0001,8.01,additive,0.01,85.30558772157927
140,0.0001,7.01,additive,0.01,85.30560273415276
120,0.0001,6.01,additive,0.01,85.3056257181698
100,0.0001,5.01,additive,0.01,85.30566390235127
80,0.0001,4.01,additive,0.01,85.30573416035318
60,0.0001,3.01,additive,0.01,85.30588519264708
40,0.0001,2.01,additive,0.01,85.30631601587206
20,0.0001,1.01,additive,0.01,85.30864044487313
43,0.0001,2.01,additive,3.01,85.67840064366148
63,0.0001,3.01,additive,3.01,85.76694013180804
83,0.0001,4.01,additive,3.01,85.80087977237582
103,0.0001,5.01,additive,3.01,85.81751918265978
123,0.0001,6.01,additive,3.01,85.82625869297819
143,0.0001,7.01,additive,3.01,85.83167373500689
163,0.0001,8.01,additive,3.01,85.8351146569057
183,0.0001,9.01,additive,3.01,85.83747165816698
184,0.0001,9.01,additive,4.01,86.08854890216509
164,0.0001,8.01,additive,4.01,86.09240519340429
144,0.0001,7.01,additive,4.01,86.09835510195988
124,0.0001,6.01,additive,4.01,86.10826073813992
104,0.0001,5.01,additive,4.01,86.12389939565216
84,0.0001,4.01,additive,4.01,86.15231945569444
64,0.0001,3.01,additive,4.01,86.21216093856765
44,0.0001,2.01,additive,4.01,86.3856493794035
24,0.0001,1.01,additive,4.01,87.26409693904353
190,0.0001,9.01,multiplicative,0.01,87.26701137248398
170,0.0001,8.01,multiplicative,0.01,87.27265784178717
150,0.0001,7.01,multiplicative,0.01,87.28046660083645
130,0.0001,6.01,multiplicative,0.01,87.29300716035775
110,0.0001,5.01,multiplicative,0.01,87.31075724652833
90,0.0001,4.01,multiplicative,0.01,87.34380467974756
27,0.0001,1.01,additive,7.01,87.35843565586143
70,0.0001,3.01,multiplicative,0.01,87.41690367645528
189,0.0001,9.01,additive,9.01,87.42002323503957
169,0.0001,8.01,additive,9.01,87.4206518130965
149,0.0001,7.01,additive,9.01,87.42144318244421
129,0.0001,6.01,additive,9.01,87.42185944452255
109,0.0001,5.01,additive,9.01,87.42419349717844
89,0.0001,4.01,additive,9.01,87.42823686629505
69,0.0001,3.01,additive,9.01,87.4377763872566
49,0.0001,2.01,additive,9.01,87.46305777513041
29,0.0001,1.01,additive,9.01,87.6052504110983
50,0.0001,2.01,multiplicative,0.01,87.64026847132847
7,0.0001,0.01,additive,7.01,87.99853334359369
28,0.0001,1.01,additive,8.01,88.00417318517052
88,0.0001,4.01,additive,8.01,88.28304137255465
48,0.0001,2.01,additive,8.01,88.28882127161613
68,0.0001,3.01,additive,8.01,88.29224865271122
188,0.0001,9.01,additive,8.01,88.33292228825421
168,0.0001,8.01,additive,8.01,88.33366144276714
148,0.0001,7.01,additive,8.01,88.33448915168971
128,0.0001,6.01,additive,8.01,88.33571538057868
108,0.0001,5.01,additive,8.01,88.33666632880355
187,0.0001,9.01,additive,7.01,89.02728754674165
167,0.0001,8.01,additive,7.01,89.02815723784583
147,0.0001,7.01,additive,7.01,89.02942873635519
127,0.0001,6.01,additive,7.01,89.03139225776995
107,0.0001,5.01,additive,7.01,89.03464136815474
87,0.0001,4.01,additive,7.01,89.04061290829675
67,0.0001,3.01,additive,7.01,89.05353966256514
47,0.0001,2.01,additive,7.01,89.09034884203837
