,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
36,0.0001,1.01,multiplicative,6.01,232.8554964418323
71,0.0001,3.01,multiplicative,1.01,232.85552244839778
34,0.0001,1.01,multiplicative,4.01,232.85588231614335
65,0.0001,3.01,additive,5.01,232.91409419278872
164,0.0001,8.01,additive,4.01,232.94151190095764
93,0.0001,4.01,multiplicative,3.01,232.95329540275876
105,0.0001,5.01,additive,5.01,232.95490719364886
88,0.0001,4.01,additive,8.01,232.96479330641822
104,0.0001,5.01,additive,4.01,232.96496962782254
85,0.0001,4.01,additive,5.01,232.9650087314017
66,0.0001,3.01,additive,6.01,232.96649008534737
143,0.0001,7.01,additive,3.01,232.97956323197195
67,0.0001,3.01,additive,7.01,232.9797922292475
163,0.0001,8.01,additive,3.01,232.98197941028488
69,0.0001,3.01,additive,9.01,232.9830422360697
68,0.0001,3.01,additive,8.01,232.98469951964304
84,0.0001,4.01,additive,4.01,232.9883270111626
183,0.0001,9.01,additive,3.01,232.99014595651803
8,0.0001,0.01,additive,8.01,232.9932784194454
9,0.0001,0.01,additive,9.01,233.0105180565084
124,0.0001,6.01,additive,4.01,233.01533462830105
83,0.0001,4.01,additive,3.01,233.01789921147898
86,0.0001,4.01,additive,6.01,233.02485319322165
184,0.0001,9.01,additive,4.01,233.0425721030471
147,0.0001,7.01,additive,7.01,233.04586247593141
186,0.0001,9.01,additive,6.01,233.05114951958623
165,0.0001,8.01,additive,5.01,233.05491160083324
108,0.0001,5.01,additive,8.01,233.05619725228442
166,0.0001,8.01,additive,6.01,233.05735726876836
129,0.0001,6.01,additive,9.01,233.05892358799863
127,0.0001,6.01,additive,7.01,233.06439722027378
145,0.0001,7.01,additive,5.01,233.0663670263854
107,0.0001,5.01,additive,7.01,233.06648069696777
146,0.0001,7.01,additive,6.01,233.07058800284796
82,0.0001,4.01,additive,2.01,233.07512583387486
123,0.0001,6.01,additive,3.01,233.07543208936713
109,0.0001,5.01,additive,9.01,233.07790899983385
185,0.0001,9.01,additive,5.01,233.07831184238046
42,0.0001,2.01,additive,2.01,233.0801944047511
168,0.0001,8.01,additive,8.01,233.08572749398328
182,0.0001,9.01,additive,2.01,233.08662184117907
142,0.0001,7.01,additive,2.01,233.09709883499085
44,0.0001,2.01,additive,4.01,233.1240658751067
47,0.0001,2.01,additive,7.01,233.15206645554935
49,0.0001,2.01,additive,9.01,233.1580063984197
102,0.0001,5.01,additive,2.01,233.1814924486245
63,0.0001,3.01,additive,3.01,233.18925124082713
122,0.0001,6.01,additive,2.01,233.18928603496212
48,0.0001,2.01,additive,8.01,233.19179287954736
45,0.0001,2.01,additive,5.01,233.19299093057987
46,0.0001,2.01,additive,6.01,233.193817555976
54,0.0001,2.01,multiplicative,4.01,233.6218295146063
53,0.0001,2.01,multiplicative,3.01,233.63130887899933
19,0.0001,0.01,multiplicative,9.01,233.6392851366247
172,0.0001,8.01,multiplicative,2.01,233.6654381498583
59,0.0001,2.01,multiplicative,9.01,233.6761060594757
113,0.0001,5.01,multiplicative,3.01,233.71685946279467
52,0.0001,2.01,multiplicative,2.01,233.76258595470412
18,0.0001,0.01,multiplicative,8.01,233.78792125685797
72,0.0001,3.01,multiplicative,2.01,233.80669667641789
75,0.0001,3.01,multiplicative,5.01,233.85144488183693
55,0.0001,2.01,multiplicative,5.01,233.9169464183773
112,0.0001,5.01,multiplicative,2.01,233.9497652057262
74,0.0001,3.01,multiplicative,4.01,233.95329515493327
132,0.0001,6.01,multiplicative,2.01,233.97393677584648
73,0.0001,3.01,multiplicative,3.01,233.9971620307935
57,0.0001,2.01,multiplicative,7.01,233.99942055675223
192,0.0001,9.01,multiplicative,2.01,234.03309172210686
31,0.0001,1.01,multiplicative,1.01,234.05466062418836
11,0.0001,0.01,multiplicative,1.01,234.1723037458158
32,0.0001,1.01,multiplicative,2.01,234.2218707120126
170,0.0001,8.01,multiplicative,0.01,234.3603774758636
13,0.0001,0.01,multiplicative,3.01,234.39790753944388
140,0.0001,7.01,additive,0.01,234.4662934660557
80,0.0001,4.01,additive,0.01,234.466465838995
180,0.0001,9.01,additive,0.01,234.4664860050372
100,0.0001,5.01,additive,0.01,234.46651530074283
160,0.0001,8.01,additive,0.01,234.46652962632396
120,0.0001,6.01,additive,0.01,234.4665537481062
60,0.0001,3.01,additive,0.01,234.4668585681149
40,0.0001,2.01,additive,0.01,234.46704269476254
1,0.0001,0.01,additive,1.01,234.56463010075262
2,0.0001,0.01,additive,2.01,234.58966418682323
50,0.0001,2.01,multiplicative,0.01,234.62080381060022
20,0.0001,1.01,additive,0.01,234.6213496910397
190,0.0001,9.01,multiplicative,0.01,234.6636014151227
150,0.0001,7.01,multiplicative,0.01,234.67169849999647
130,0.0001,6.01,multiplicative,0.01,234.68123527673393
90,0.0001,4.01,multiplicative,0.01,234.68427472127206
110,0.0001,5.01,multiplicative,0.01,234.68564786281192
30,0.0001,1.01,multiplicative,0.01,234.68737217194783
70,0.0001,3.01,multiplicative,0.01,234.70670931289186
12,0.0001,0.01,multiplicative,2.01,234.79453639469645
14,0.0001,0.01,multiplicative,4.01,234.80610909667146
0,0.0001,0.01,additive,0.01,236.5262257635601
