,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
514,0.0101,5.01,multiplicative,4.01,191.63251086701163
577,0.0101,8.01,multiplicative,7.01,191.70019789825884
453,0.0101,2.01,multiplicative,3.01,191.77893779915445
477,0.0101,3.01,multiplicative,7.01,191.8009159976268
595,0.0101,9.01,multiplicative,5.01,191.8295454304511
535,0.0101,6.01,multiplicative,5.01,191.85922485453816
472,0.0101,3.01,multiplicative,2.01,191.89837294769126
495,0.0101,4.01,multiplicative,5.01,191.9637717016621
536,0.0101,6.01,multiplicative,6.01,192.12905687720112
596,0.0101,9.01,multiplicative,6.01,192.14686953728292
512,0.0101,5.01,multiplicative,2.01,192.15524461068932
592,0.0101,9.01,multiplicative,2.01,192.15655019786428
555,0.0101,7.01,multiplicative,5.01,192.16849362993062
473,0.0101,3.01,multiplicative,3.01,192.16854002208117
479,0.0101,3.01,multiplicative,9.01,192.1692434713611
519,0.0101,5.01,multiplicative,9.01,192.17723746462036
471,0.0101,3.01,multiplicative,1.01,192.18145048957578
459,0.0101,2.01,multiplicative,9.01,192.18410151926352
433,0.0101,1.01,multiplicative,3.01,192.210090386511
531,0.0101,6.01,multiplicative,1.01,192.21097894059236
515,0.0101,5.01,multiplicative,5.01,192.251207260306
553,0.0101,7.01,multiplicative,3.01,192.25151388633176
492,0.0101,4.01,multiplicative,2.01,192.2816960334512
455,0.0101,2.01,multiplicative,5.01,192.28759051735395
556,0.0101,7.01,multiplicative,6.01,192.2977081399926
538,0.0101,6.01,multiplicative,8.01,192.29900433360086
576,0.0101,8.01,multiplicative,6.01,192.33060214005084
598,0.0101,9.01,multiplicative,8.01,192.3361695124084
513,0.0101,5.01,multiplicative,3.01,192.33902418881004
559,0.0101,7.01,multiplicative,9.01,192.33958111380778
434,0.0101,1.01,multiplicative,4.01,192.34554543416817
572,0.0101,8.01,multiplicative,2.01,192.3469628222108
438,0.0101,1.01,multiplicative,8.01,192.35306469840944
450,0.0101,2.01,multiplicative,0.01,192.37548557342242
491,0.0101,4.01,multiplicative,1.01,192.38185812688968
493,0.0101,4.01,multiplicative,3.01,192.41208030585847
518,0.0101,5.01,multiplicative,8.01,192.4212490872831
550,0.0101,7.01,multiplicative,0.01,192.4324112397452
516,0.0101,5.01,multiplicative,6.01,192.4375094416849
533,0.0101,6.01,multiplicative,3.01,192.439556650863
517,0.0101,5.01,multiplicative,7.01,192.46419157760766
599,0.0101,9.01,multiplicative,9.01,192.47922507828412
430,0.0101,1.01,multiplicative,0.01,192.48245465156361
551,0.0101,7.01,multiplicative,1.01,192.48486936609274
557,0.0101,7.01,multiplicative,7.01,192.49338619338891
439,0.0101,1.01,multiplicative,9.01,192.50000501248175
591,0.0101,9.01,multiplicative,1.01,192.51477203928613
474,0.0101,3.01,multiplicative,4.01,192.5161409075803
552,0.0101,7.01,multiplicative,2.01,192.5215356149164
537,0.0101,6.01,multiplicative,7.01,192.5399496697762
457,0.0101,2.01,multiplicative,7.01,192.55524566911046
494,0.0101,4.01,multiplicative,4.01,192.5580051925565
574,0.0101,8.01,multiplicative,4.01,192.5699875173214
451,0.0101,2.01,multiplicative,1.01,192.57324955863754
558,0.0101,7.01,multiplicative,8.01,192.5830495347164
452,0.0101,2.01,multiplicative,2.01,192.59114303679183
456,0.0101,2.01,multiplicative,6.01,192.59255519968883
476,0.0101,3.01,multiplicative,6.01,192.59308259587783
530,0.0101,6.01,multiplicative,0.01,192.60708976828354
431,0.0101,1.01,multiplicative,1.01,192.6076827882213
554,0.0101,7.01,multiplicative,4.01,192.60808937440652
539,0.0101,6.01,multiplicative,9.01,192.60928011492143
575,0.0101,8.01,multiplicative,5.01,192.6111005175227
436,0.0101,1.01,multiplicative,6.01,192.61292952455176
578,0.0101,8.01,multiplicative,8.01,192.61765279971755
593,0.0101,9.01,multiplicative,3.01,192.6195417603558
579,0.0101,8.01,multiplicative,9.01,192.63070933580818
490,0.0101,4.01,multiplicative,0.01,192.63704361530003
573,0.0101,8.01,multiplicative,3.01,192.64044806493504
478,0.0101,3.01,multiplicative,8.01,192.6566642110036
435,0.0101,1.01,multiplicative,5.01,192.65930285314712
454,0.0101,2.01,multiplicative,4.01,192.6610830003273
496,0.0101,4.01,multiplicative,6.01,192.70810658228422
432,0.0101,1.01,multiplicative,2.01,192.71714193454807
475,0.0101,3.01,multiplicative,5.01,192.75118038436486
510,0.0101,5.01,multiplicative,0.01,192.76449786895964
497,0.0101,4.01,multiplicative,7.01,192.7801372353757
597,0.0101,9.01,multiplicative,7.01,192.79264043676287
590,0.0101,9.01,multiplicative,0.01,192.79299335010992
511,0.0101,5.01,multiplicative,1.01,192.80101702290168
498,0.0101,4.01,multiplicative,8.01,192.80123008018882
437,0.0101,1.01,multiplicative,7.01,192.81007097567954
594,0.0101,9.01,multiplicative,4.01,192.81866044661444
534,0.0101,6.01,multiplicative,4.01,192.84775509186787
458,0.0101,2.01,multiplicative,8.01,192.90122591214387
470,0.0101,3.01,multiplicative,0.01,192.95596913013796
499,0.0101,4.01,multiplicative,9.01,193.03965111376834
532,0.0101,6.01,multiplicative,2.01,193.05529980245552
570,0.0101,8.01,multiplicative,0.01,193.33371564518248
