,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
212,0.0051,0.01,multiplicative,2.01,230.7557502442507
224,0.0051,1.01,additive,4.01,230.83845293099984
302,0.0051,5.01,additive,2.01,231.46317887579664
326,0.0051,6.01,additive,6.01,231.46647531497774
367,0.0051,8.01,additive,7.01,231.60473670576553
344,0.0051,7.01,additive,4.01,231.64889468624136
365,0.0051,8.01,additive,5.01,232.0579745905322
307,0.0051,5.01,additive,7.01,232.0705872001769
261,0.0051,3.01,additive,1.01,232.100060023925
221,0.0051,1.01,additive,1.01,233.24528444009783
283,0.0051,4.01,additive,3.01,233.31502116752768
247,0.0051,2.01,additive,7.01,234.3344563697029
327,0.0051,6.01,additive,7.01,234.41201321171746
262,0.0051,3.01,additive,2.01,234.46275321622485
325,0.0051,6.01,additive,5.01,234.5784774594665
303,0.0051,5.01,additive,3.01,234.6008496494775
306,0.0051,5.01,additive,6.01,234.87274256938792
369,0.0051,8.01,additive,9.01,235.40385024308856
207,0.0051,0.01,additive,7.01,235.4276543935023
263,0.0051,3.01,additive,3.01,235.70950537269485
380,0.0051,9.01,additive,0.01,235.9378331313285
368,0.0051,8.01,additive,8.01,236.1311869313155
323,0.0051,6.01,additive,3.01,236.46446441183028
241,0.0051,2.01,additive,1.01,236.8678498009697
280,0.0051,4.01,additive,0.01,236.93263367574087
343,0.0051,7.01,additive,3.01,236.9611551229774
304,0.0051,5.01,additive,4.01,237.22351980887683
284,0.0051,4.01,additive,4.01,237.47245783368098
329,0.0051,6.01,additive,9.01,237.53591374422743
349,0.0051,7.01,additive,9.01,237.54438840265522
288,0.0051,4.01,additive,8.01,237.5571404670386
281,0.0051,4.01,additive,1.01,237.56445189998425
366,0.0051,8.01,additive,6.01,238.14336391303414
204,0.0051,0.01,additive,4.01,238.4460752655301
305,0.0051,5.01,additive,5.01,238.92295029906794
265,0.0051,3.01,additive,5.01,239.01637095562728
260,0.0051,3.01,additive,0.01,239.09734516249338
289,0.0051,4.01,additive,9.01,239.53486851381217
324,0.0051,6.01,additive,4.01,239.99161614551392
308,0.0051,5.01,additive,8.01,240.0012245920428
301,0.0051,5.01,additive,1.01,240.58629485800296
227,0.0051,1.01,additive,7.01,240.59586730404655
286,0.0051,4.01,additive,6.01,240.70656152644017
341,0.0051,7.01,additive,1.01,240.99544938757901
229,0.0051,1.01,additive,9.01,241.2102946585219
249,0.0051,2.01,additive,9.01,241.3926116974721
222,0.0051,1.01,additive,2.01,241.43373282013948
387,0.0051,9.01,additive,7.01,241.45737782640722
223,0.0051,1.01,additive,3.01,241.51413448170453
285,0.0051,4.01,additive,5.01,241.53924075069747
360,0.0051,8.01,additive,0.01,241.69893852170568
362,0.0051,8.01,additive,2.01,241.73757155909672
228,0.0051,1.01,additive,8.01,242.12474996050702
388,0.0051,9.01,additive,8.01,242.44256107245914
246,0.0051,2.01,additive,6.01,242.50957801183043
244,0.0051,2.01,additive,4.01,243.59191121184384
248,0.0051,2.01,additive,8.01,243.66434544088403
347,0.0051,7.01,additive,7.01,243.71160051687713
245,0.0051,2.01,additive,5.01,243.7476053527727
243,0.0051,2.01,additive,3.01,244.58718450614708
226,0.0051,1.01,additive,6.01,244.59386888012725
345,0.0051,7.01,additive,5.01,244.9818829145183
320,0.0051,6.01,additive,0.01,245.3071307634863
300,0.0051,5.01,additive,0.01,245.37266935102122
220,0.0051,1.01,additive,0.01,245.53404135009507
384,0.0051,9.01,additive,4.01,245.8359875496069
364,0.0051,8.01,additive,4.01,246.01711450399296
389,0.0051,9.01,additive,9.01,246.04199172550693
225,0.0051,1.01,additive,5.01,246.10497327665738
208,0.0051,0.01,additive,8.01,246.12323753044728
386,0.0051,9.01,additive,6.01,246.28220160506405
269,0.0051,3.01,additive,9.01,246.52690247319538
242,0.0051,2.01,additive,2.01,246.61650052974954
240,0.0051,2.01,additive,0.01,246.63408662638585
346,0.0051,7.01,additive,6.01,246.72055912070326
322,0.0051,6.01,additive,2.01,246.863341032805
385,0.0051,9.01,additive,5.01,246.9562751692567
267,0.0051,3.01,additive,7.01,247.00486183193226
205,0.0051,0.01,additive,5.01,247.06770174433183
264,0.0051,3.01,additive,4.01,247.0692975166019
348,0.0051,7.01,additive,8.01,247.23761577465194
342,0.0051,7.01,additive,2.01,247.2973415961139
340,0.0051,7.01,additive,0.01,247.5165671751934
203,0.0051,0.01,additive,3.01,247.59964173429753
309,0.0051,5.01,additive,9.01,247.85733883757428
266,0.0051,3.01,additive,6.01,247.90821390434164
268,0.0051,3.01,additive,8.01,248.1218653562603
201,0.0051,0.01,additive,1.01,248.20699064008852
361,0.0051,8.01,additive,1.01,248.32545020075062
383,0.0051,9.01,additive,3.01,248.82190138093048
381,0.0051,9.01,additive,1.01,248.91207369791795
363,0.0051,8.01,additive,3.01,249.21411948548618
206,0.0051,0.01,additive,6.01,249.74463799893596
200,0.0051,0.01,additive,0.01,249.82743161674497
282,0.0051,4.01,additive,2.01,250.01449722671447
202,0.0051,0.01,additive,2.01,250.06260469593394
321,0.0051,6.01,additive,1.01,250.21113509609972
209,0.0051,0.01,additive,9.01,250.23027000526625
328,0.0051,6.01,additive,8.01,250.31238737994607
382,0.0051,9.01,additive,2.01,251.0791595928242
