,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
375,0.0051,8.01,multiplicative,5.01,277.89174325397687
316,0.0051,5.01,multiplicative,6.01,277.9025739436664
336,0.0051,6.01,multiplicative,6.01,277.90553899477754
379,0.0051,8.01,multiplicative,9.01,277.90612783752874
399,0.0051,9.01,multiplicative,9.01,277.9069145715874
376,0.0051,8.01,multiplicative,6.01,277.91649654684755
355,0.0051,7.01,multiplicative,5.01,277.9168648336211
319,0.0051,5.01,multiplicative,9.01,277.91771620260226
398,0.0051,9.01,multiplicative,8.01,277.9211140569941
396,0.0051,9.01,multiplicative,6.01,277.9275808225614
358,0.0051,7.01,multiplicative,8.01,277.9332408954742
233,0.0051,1.01,multiplicative,3.01,277.93687952307494
251,0.0051,2.01,multiplicative,1.01,277.9461552575861
397,0.0051,9.01,multiplicative,7.01,277.9471914337725
391,0.0051,9.01,multiplicative,1.01,277.94908243980865
371,0.0051,8.01,multiplicative,1.01,277.96736179370276
276,0.0051,3.01,multiplicative,6.01,277.967634588362
311,0.0051,5.01,multiplicative,1.01,277.97948283791015
377,0.0051,8.01,multiplicative,7.01,277.98000095625116
393,0.0051,9.01,multiplicative,3.01,277.9923503282559
331,0.0051,6.01,multiplicative,1.01,277.9959355004626
294,0.0051,4.01,multiplicative,4.01,278.00283013522585
359,0.0051,7.01,multiplicative,9.01,278.0036854288737
275,0.0051,3.01,multiplicative,5.01,278.01200240589884
338,0.0051,6.01,multiplicative,8.01,278.0154933310663
351,0.0051,7.01,multiplicative,1.01,278.01567572793147
378,0.0051,8.01,multiplicative,8.01,278.016325843744
339,0.0051,6.01,multiplicative,9.01,278.0167486160582
357,0.0051,7.01,multiplicative,7.01,278.0174754037427
333,0.0051,6.01,multiplicative,3.01,278.02386547714957
373,0.0051,8.01,multiplicative,3.01,278.03576528681475
274,0.0051,3.01,multiplicative,4.01,278.0516468128962
313,0.0051,5.01,multiplicative,3.01,278.0520460687711
57,0.0001,2.01,multiplicative,7.01,278.23914135167024
55,0.0001,2.01,multiplicative,5.01,278.2985295279402
232,0.0051,1.01,multiplicative,2.01,278.3759907975581
39,0.0001,1.01,multiplicative,9.01,278.8660492403385
310,0.0051,5.01,multiplicative,0.01,279.04729652473156
330,0.0051,6.01,multiplicative,0.01,279.23728447926584
350,0.0051,7.01,multiplicative,0.01,279.2622496184224
230,0.0051,1.01,multiplicative,0.01,279.4511103872135
250,0.0051,2.01,multiplicative,0.01,279.49298023555855
370,0.0051,8.01,multiplicative,0.01,279.5669651911444
390,0.0051,9.01,multiplicative,0.01,279.64164407444565
270,0.0051,3.01,multiplicative,0.01,279.7529930366383
290,0.0051,4.01,multiplicative,0.01,279.79799068935307
210,0.0051,0.01,multiplicative,0.01,280.0624867454094
204,0.0051,0.01,additive,4.01,281.1772313583845
205,0.0051,0.01,additive,5.01,281.1949066590681
206,0.0051,0.01,additive,6.01,281.2490125577737
202,0.0051,0.01,additive,2.01,281.37091992650517
208,0.0051,0.01,additive,8.01,281.5373730426693
207,0.0051,0.01,additive,7.01,281.53946127369454
209,0.0051,0.01,additive,9.01,281.5730685195025
203,0.0051,0.01,additive,3.01,281.69858876946597
201,0.0051,0.01,additive,1.01,282.3013612748972
97,0.0001,4.01,multiplicative,7.01,282.86330016413865
77,0.0001,3.01,multiplicative,7.01,283.00680319782765
137,0.0001,6.01,multiplicative,7.01,284.3456703268687
32,0.0001,1.01,multiplicative,2.01,286.08529275465077
214,0.0051,0.01,multiplicative,4.01,286.9552748168827
213,0.0051,0.01,multiplicative,3.01,287.1722273872993
157,0.0001,7.01,multiplicative,7.01,287.263496939317
212,0.0051,0.01,multiplicative,2.01,287.2804152962269
215,0.0051,0.01,multiplicative,5.01,287.33985845431977
217,0.0051,0.01,multiplicative,7.01,287.42158380567327
211,0.0051,0.01,multiplicative,1.01,287.569396093186
218,0.0051,0.01,multiplicative,8.01,287.68593674845806
216,0.0051,0.01,multiplicative,6.01,287.7533462531498
219,0.0051,0.01,multiplicative,9.01,287.84707415155026
3,0.0001,0.01,additive,3.01,293.31910602705585
189,0.0001,9.01,additive,9.01,293.43179128344076
169,0.0001,8.01,additive,9.01,293.4326925923326
149,0.0001,7.01,additive,9.01,293.43395714741206
109,0.0001,5.01,additive,9.01,293.43434134893346
129,0.0001,6.01,additive,9.01,293.4359662758304
89,0.0001,4.01,additive,9.01,293.44067716958466
69,0.0001,3.01,additive,9.01,293.453991221157
49,0.0001,2.01,additive,9.01,293.48813503481654
29,0.0001,1.01,additive,9.01,293.71939196974904
72,0.0001,3.01,multiplicative,2.01,295.49783169990405
23,0.0001,1.01,additive,3.01,298.60568607330765
43,0.0001,2.01,additive,3.01,298.74139203756897
63,0.0001,3.01,additive,3.01,298.76170000955733
83,0.0001,4.01,additive,3.01,298.7749258268002
103,0.0001,5.01,additive,3.01,298.77903152764287
123,0.0001,6.01,additive,3.01,298.78094714347344
143,0.0001,7.01,additive,3.01,298.7818185212205
163,0.0001,8.01,additive,3.01,298.7826963158359
183,0.0001,9.01,additive,3.01,298.7832882242209
92,0.0001,4.01,multiplicative,2.01,301.88126830283886
15,0.0001,0.01,multiplicative,5.01,306.51547151375433
