,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
473,0.0101,3.01,multiplicative,3.01,309.29428692277105
497,0.0101,4.01,multiplicative,7.01,309.5924147919747
257,0.0051,2.01,multiplicative,7.01,309.62317538165735
451,0.0101,2.01,multiplicative,1.01,309.6245454066516
316,0.0051,5.01,multiplicative,6.01,309.66672782428566
255,0.0051,2.01,multiplicative,5.01,309.67287627870365
254,0.0051,2.01,multiplicative,4.01,309.7489202314949
353,0.0051,7.01,multiplicative,3.01,309.77737147965706
356,0.0051,7.01,multiplicative,6.01,309.8834328615427
471,0.0101,3.01,multiplicative,1.01,310.01754689507703
358,0.0051,7.01,multiplicative,8.01,310.09465969182855
355,0.0051,7.01,multiplicative,5.01,310.3701302050932
474,0.0101,3.01,multiplicative,4.01,310.40252930021353
496,0.0101,4.01,multiplicative,6.01,310.4165327420537
256,0.0051,2.01,multiplicative,6.01,310.83488290737415
498,0.0101,4.01,multiplicative,8.01,311.1652620899669
517,0.0101,5.01,multiplicative,7.01,311.62126686638703
493,0.0101,4.01,multiplicative,3.01,311.7432612781919
478,0.0101,3.01,multiplicative,8.01,312.5325311693791
476,0.0101,3.01,multiplicative,6.01,313.11622971614975
593,0.0101,9.01,multiplicative,3.01,313.1610558183445
514,0.0101,5.01,multiplicative,4.01,313.5907422272824
452,0.0101,2.01,multiplicative,2.01,313.5934277192161
459,0.0101,2.01,multiplicative,9.01,313.62174483569135
457,0.0101,2.01,multiplicative,7.01,313.64299459369926
491,0.0101,4.01,multiplicative,1.01,313.6562948101409
458,0.0101,2.01,multiplicative,8.01,313.7007609050275
432,0.0101,1.01,multiplicative,2.01,313.8833103220786
553,0.0101,7.01,multiplicative,3.01,313.9546204147791
456,0.0101,2.01,multiplicative,6.01,314.47537264167266
538,0.0101,6.01,multiplicative,8.01,314.606452473015
516,0.0101,5.01,multiplicative,6.01,314.6732594289761
511,0.0101,5.01,multiplicative,1.01,314.7564138776829
530,0.0101,6.01,multiplicative,0.01,314.85219649934623
434,0.0101,1.01,multiplicative,4.01,314.8719748384986
492,0.0101,4.01,multiplicative,2.01,315.1061241001277
534,0.0101,6.01,multiplicative,4.01,315.2912103707657
557,0.0101,7.01,multiplicative,7.01,315.405814023169
558,0.0101,7.01,multiplicative,8.01,315.9271611302095
437,0.0101,1.01,multiplicative,7.01,316.01540644616483
577,0.0101,8.01,multiplicative,7.01,316.0807714142643
439,0.0101,1.01,multiplicative,9.01,316.2344512432241
512,0.0101,5.01,multiplicative,2.01,316.40995380185984
510,0.0101,5.01,multiplicative,0.01,316.55137070862366
519,0.0101,5.01,multiplicative,9.01,316.83340410071395
554,0.0101,7.01,multiplicative,4.01,316.99332339612835
533,0.0101,6.01,multiplicative,3.01,317.154596230451
536,0.0101,6.01,multiplicative,6.01,317.1688151127968
559,0.0101,7.01,multiplicative,9.01,317.17808440090215
495,0.0101,4.01,multiplicative,5.01,317.2139941444733
454,0.0101,2.01,multiplicative,4.01,317.2917062513553
515,0.0101,5.01,multiplicative,5.01,317.4005721376485
430,0.0101,1.01,multiplicative,0.01,317.850313989758
595,0.0101,9.01,multiplicative,5.01,318.01653764228234
599,0.0101,9.01,multiplicative,9.01,318.1140158874051
513,0.0101,5.01,multiplicative,3.01,318.153112064724
537,0.0101,6.01,multiplicative,7.01,318.1565017808436
490,0.0101,4.01,multiplicative,0.01,318.3827400756116
573,0.0101,8.01,multiplicative,3.01,318.8175508136766
592,0.0101,9.01,multiplicative,2.01,319.23069250470303
572,0.0101,8.01,multiplicative,2.01,319.2894186999774
556,0.0101,7.01,multiplicative,6.01,319.3117221702735
555,0.0101,7.01,multiplicative,5.01,319.50919021269874
435,0.0101,1.01,multiplicative,5.01,319.58974556112827
532,0.0101,6.01,multiplicative,2.01,319.62617910617325
450,0.0101,2.01,multiplicative,0.01,319.73176819867115
552,0.0101,7.01,multiplicative,2.01,319.7590544491982
433,0.0101,1.01,multiplicative,3.01,319.9833288307885
575,0.0101,8.01,multiplicative,5.01,320.102577855963
591,0.0101,9.01,multiplicative,1.01,320.1577182969179
571,0.0101,8.01,multiplicative,1.01,320.27540607319594
597,0.0101,9.01,multiplicative,7.01,320.48488686540264
535,0.0101,6.01,multiplicative,5.01,320.55536992729975
596,0.0101,9.01,multiplicative,6.01,320.6797386698038
598,0.0101,9.01,multiplicative,8.01,320.7342316166859
570,0.0101,8.01,multiplicative,0.01,320.893038690628
436,0.0101,1.01,multiplicative,6.01,320.94216098688025
438,0.0101,1.01,multiplicative,8.01,321.171716132069
594,0.0101,9.01,multiplicative,4.01,321.37094017996293
531,0.0101,6.01,multiplicative,1.01,321.49620339094935
431,0.0101,1.01,multiplicative,1.01,321.5171357058864
551,0.0101,7.01,multiplicative,1.01,321.6545957659475
550,0.0101,7.01,multiplicative,0.01,321.6766960401498
578,0.0101,8.01,multiplicative,8.01,322.62767236900834
579,0.0101,8.01,multiplicative,9.01,322.75859611746506
576,0.0101,8.01,multiplicative,6.01,323.1137491082685
539,0.0101,6.01,multiplicative,9.01,323.26645429274413
574,0.0101,8.01,multiplicative,4.01,323.49953446093843
590,0.0101,9.01,multiplicative,0.01,324.8112831907399
