,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
38,0.0001,1.01,multiplicative,8.01,120.28195183235384
58,0.0001,2.01,multiplicative,8.01,120.30951125517248
78,0.0001,3.01,multiplicative,8.01,120.31314297380827
98,0.0001,4.01,multiplicative,8.01,120.31477649934432
118,0.0001,5.01,multiplicative,8.01,120.3156429980708
138,0.0001,6.01,multiplicative,8.01,120.31600519644053
158,0.0001,7.01,multiplicative,8.01,120.31631141952504
198,0.0001,9.01,multiplicative,8.01,120.31649260050877
178,0.0001,8.01,multiplicative,8.01,120.31659885444708
323,0.0051,6.01,additive,3.01,120.37547265641473
260,0.0051,3.01,additive,0.01,120.45339035074049
282,0.0051,4.01,additive,2.01,120.51889505453092
380,0.0051,9.01,additive,0.01,120.59885545558764
352,0.0051,7.01,multiplicative,2.01,120.62538846488421
240,0.0051,2.01,additive,0.01,120.65053344364314
300,0.0051,5.01,additive,0.01,120.92400431858641
16,0.0001,0.01,multiplicative,6.01,121.08224038543212
219,0.0051,0.01,multiplicative,9.01,121.24503551535541
316,0.0051,5.01,multiplicative,6.01,121.35866333260431
256,0.0051,2.01,multiplicative,6.01,121.48312463190011
370,0.0051,8.01,multiplicative,0.01,122.28561043715614
308,0.0051,5.01,additive,8.01,122.47758678676765
19,0.0001,0.01,multiplicative,9.01,122.65309479440144
36,0.0001,1.01,multiplicative,6.01,122.88442875537287
76,0.0001,3.01,multiplicative,6.01,122.88449942290124
56,0.0001,2.01,multiplicative,6.01,122.88450715536767
176,0.0001,8.01,multiplicative,6.01,122.88451015968167
116,0.0001,5.01,multiplicative,6.01,122.88451122900555
196,0.0001,9.01,multiplicative,6.01,122.88452283076487
136,0.0001,6.01,multiplicative,6.01,122.88452416977763
96,0.0001,4.01,multiplicative,6.01,122.88452556869727
156,0.0001,7.01,multiplicative,6.01,122.88453215307737
227,0.0051,1.01,additive,7.01,123.14845522785886
39,0.0001,1.01,multiplicative,9.01,123.99481748736197
59,0.0001,2.01,multiplicative,9.01,123.99760564688997
79,0.0001,3.01,multiplicative,9.01,123.99805896461078
99,0.0001,4.01,multiplicative,9.01,123.9982291422727
119,0.0001,5.01,multiplicative,9.01,123.99829624257143
159,0.0001,7.01,multiplicative,9.01,123.9983662204839
139,0.0001,6.01,multiplicative,9.01,123.99838158028813
179,0.0001,8.01,multiplicative,9.01,123.99840524870832
199,0.0001,9.01,multiplicative,9.01,123.99841290231286
246,0.0051,2.01,additive,6.01,126.42011280379616
271,0.0051,3.01,multiplicative,1.01,127.62167790970028
11,0.0001,0.01,multiplicative,1.01,127.96699891137901
31,0.0001,1.01,multiplicative,1.01,128.32775049875366
51,0.0001,2.01,multiplicative,1.01,128.33211114846955
71,0.0001,3.01,multiplicative,1.01,128.3329606413265
91,0.0001,4.01,multiplicative,1.01,128.33326233423637
111,0.0001,5.01,multiplicative,1.01,128.33340380487107
131,0.0001,6.01,multiplicative,1.01,128.33348245224377
151,0.0001,7.01,multiplicative,1.01,128.3335271528782
171,0.0001,8.01,multiplicative,1.01,128.33355574374698
191,0.0001,9.01,multiplicative,1.01,128.3335789679513
2,0.0001,0.01,additive,2.01,132.7752048524395
22,0.0001,1.01,additive,2.01,133.47973444820752
42,0.0001,2.01,additive,2.01,133.48185360890864
62,0.0001,3.01,additive,2.01,133.48242579603775
82,0.0001,4.01,additive,2.01,133.48262985679415
102,0.0001,5.01,additive,2.01,133.48272156373807
122,0.0001,6.01,additive,2.01,133.48277292842832
142,0.0001,7.01,additive,2.01,133.48280308238978
162,0.0001,8.01,additive,2.01,133.4828241401828
182,0.0001,9.01,additive,2.01,133.48284065850325
1,0.0001,0.01,additive,1.01,133.4838997651129
21,0.0001,1.01,additive,1.01,134.1559070351329
41,0.0001,2.01,additive,1.01,134.15661329895715
61,0.0001,3.01,additive,1.01,134.15674682720464
81,0.0001,4.01,additive,1.01,134.1567961593771
101,0.0001,5.01,additive,1.01,134.15681781940873
121,0.0001,6.01,additive,1.01,134.15682960527883
141,0.0001,7.01,additive,1.01,134.15683669080047
161,0.0001,8.01,additive,1.01,134.15684140035341
181,0.0001,9.01,additive,1.01,134.1568444333019
3,0.0001,0.01,additive,3.01,137.56261505392627
32,0.0001,1.01,multiplicative,2.01,137.6877883970633
192,0.0001,9.01,multiplicative,2.01,137.7868883265827
172,0.0001,8.01,multiplicative,2.01,137.78745854567165
152,0.0001,7.01,multiplicative,2.01,137.78812552315125
132,0.0001,6.01,multiplicative,2.01,137.78937044117353
112,0.0001,5.01,multiplicative,2.01,137.79126868971187
92,0.0001,4.01,multiplicative,2.01,137.79509403205535
72,0.0001,3.01,multiplicative,2.01,137.80402954275954
52,0.0001,2.01,multiplicative,2.01,137.82781777776833
23,0.0001,1.01,additive,3.01,139.59066175007538
43,0.0001,2.01,additive,3.01,139.59781335671536
63,0.0001,3.01,additive,3.01,139.5993881516955
83,0.0001,4.01,additive,3.01,139.59961359870422
103,0.0001,5.01,additive,3.01,139.59982145320012
143,0.0001,7.01,additive,3.01,139.600012408324
163,0.0001,8.01,additive,3.01,139.60005969551582
183,0.0001,9.01,additive,3.01,139.600117082211
123,0.0001,6.01,additive,3.01,139.6001981063839
4,0.0001,0.01,additive,4.01,140.01569976359045
