,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
215,0.0051,0.01,multiplicative,5.01,124.94624830640258
289,0.0051,4.01,additive,9.01,124.95346565294682
262,0.0051,3.01,additive,2.01,124.95384633913235
216,0.0051,0.01,multiplicative,6.01,124.95568687978
384,0.0051,9.01,additive,4.01,124.95630690045789
217,0.0051,0.01,multiplicative,7.01,124.95668824667645
387,0.0051,9.01,additive,7.01,124.95706252791355
284,0.0051,4.01,additive,4.01,124.95870308440841
265,0.0051,3.01,additive,5.01,124.96313592315266
371,0.0051,8.01,multiplicative,1.01,124.96630830324574
225,0.0051,1.01,additive,5.01,124.96677034391034
261,0.0051,3.01,additive,1.01,124.96733950386856
301,0.0051,5.01,additive,1.01,124.96801692473694
244,0.0051,2.01,additive,4.01,124.97118152937708
326,0.0051,6.01,additive,6.01,124.97259681675483
229,0.0051,1.01,additive,9.01,124.97439962461807
222,0.0051,1.01,additive,2.01,124.9749945809835
349,0.0051,7.01,additive,9.01,124.97970735073628
329,0.0051,6.01,additive,9.01,124.9805311438153
394,0.0051,9.01,multiplicative,4.01,124.9812518169211
305,0.0051,5.01,additive,5.01,124.98207989310269
342,0.0051,7.01,additive,2.01,124.98458183477568
365,0.0051,8.01,additive,5.01,124.98917569738424
390,0.0051,9.01,multiplicative,0.01,124.98941710136654
323,0.0051,6.01,additive,3.01,124.99549343495153
306,0.0051,5.01,additive,6.01,124.99756952633537
213,0.0051,0.01,multiplicative,3.01,124.99968425247216
282,0.0051,4.01,additive,2.01,125.0013684787978
302,0.0051,5.01,additive,2.01,125.00223454288503
246,0.0051,2.01,additive,6.01,125.00348856925676
386,0.0051,9.01,additive,6.01,125.00372517953032
307,0.0051,5.01,additive,7.01,125.00474349670955
227,0.0051,1.01,additive,7.01,125.00631969059113
322,0.0051,6.01,additive,2.01,125.00727872531883
293,0.0051,4.01,multiplicative,3.01,125.00811525300233
346,0.0051,7.01,additive,6.01,125.00841952229645
266,0.0051,3.01,additive,6.01,125.01202105593659
202,0.0051,0.01,additive,2.01,125.01251700791414
388,0.0051,9.01,additive,8.01,125.01616670515163
366,0.0051,8.01,additive,6.01,125.01816767322717
206,0.0051,0.01,additive,6.01,125.03902967421841
231,0.0051,1.01,multiplicative,1.01,125.04219773512827
340,0.0051,7.01,additive,0.01,125.04482766843984
299,0.0051,4.01,multiplicative,9.01,125.06358584571494
233,0.0051,1.01,multiplicative,3.01,125.08077331619951
292,0.0051,4.01,multiplicative,2.01,125.0841298047456
295,0.0051,4.01,multiplicative,5.01,125.08912403743719
253,0.0051,2.01,multiplicative,3.01,125.09358135143586
319,0.0051,5.01,multiplicative,9.01,125.09661127703048
214,0.0051,0.01,multiplicative,4.01,125.09725049181039
320,0.0051,6.01,additive,0.01,125.10926336072032
220,0.0051,1.01,additive,0.01,125.1119187233927
255,0.0051,2.01,multiplicative,5.01,125.11794066074698
238,0.0051,1.01,multiplicative,8.01,125.12484794265445
392,0.0051,9.01,multiplicative,2.01,125.12595473972495
240,0.0051,2.01,additive,0.01,125.12829195991725
300,0.0051,5.01,additive,0.01,125.13039288854489
278,0.0051,3.01,multiplicative,8.01,125.13112288076927
314,0.0051,5.01,multiplicative,4.01,125.13224909997535
380,0.0051,9.01,additive,0.01,125.13562954665011
360,0.0051,8.01,additive,0.01,125.13643799622332
396,0.0051,9.01,multiplicative,6.01,125.13804248993108
237,0.0051,1.01,multiplicative,7.01,125.13850477971683
333,0.0051,6.01,multiplicative,3.01,125.13913581902402
331,0.0051,6.01,multiplicative,1.01,125.14255823822033
250,0.0051,2.01,multiplicative,0.01,125.14961958898637
353,0.0051,7.01,multiplicative,3.01,125.15271462249895
280,0.0051,4.01,additive,0.01,125.15353080260904
275,0.0051,3.01,multiplicative,5.01,125.15529351716148
235,0.0051,1.01,multiplicative,5.01,125.15744533513217
270,0.0051,3.01,multiplicative,0.01,125.15959872334
51,0.0001,2.01,multiplicative,1.01,125.163079762223
312,0.0051,5.01,multiplicative,2.01,125.16423175471311
239,0.0051,1.01,multiplicative,9.01,125.1709576500008
297,0.0051,4.01,multiplicative,7.01,125.17819289020747
311,0.0051,5.01,multiplicative,1.01,125.18197598467276
290,0.0051,4.01,multiplicative,0.01,125.18237128906574
210,0.0051,0.01,multiplicative,0.01,125.18504694397097
370,0.0051,8.01,multiplicative,0.01,125.18604734926105
313,0.0051,5.01,multiplicative,3.01,125.1880692881483
276,0.0051,3.01,multiplicative,6.01,125.18816731757768
310,0.0051,5.01,multiplicative,0.01,125.18938312999721
200,0.0051,0.01,additive,0.01,125.19177561710163
398,0.0051,9.01,multiplicative,8.01,125.1924738525887
259,0.0051,2.01,multiplicative,9.01,125.19265178879095
230,0.0051,1.01,multiplicative,0.01,125.19371703559797
330,0.0051,6.01,multiplicative,0.01,125.19684485244605
374,0.0051,8.01,multiplicative,4.01,125.19850234678718
351,0.0051,7.01,multiplicative,1.01,125.2244526350039
350,0.0051,7.01,multiplicative,0.01,125.25526992293612
71,0.0001,3.01,multiplicative,1.01,125.95111568782897
91,0.0001,4.01,multiplicative,1.01,126.38844921240039
1,0.0001,0.01,additive,1.01,128.35324139522322
11,0.0001,0.01,multiplicative,1.01,129.76315707157977
