,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
163,0.0001,8.01,additive,3.01,26.14438448634465
183,0.0001,9.01,additive,3.01,26.14469502384229
512,0.0101,5.01,multiplicative,2.01,26.145434854464167
290,0.0051,4.01,multiplicative,0.01,26.15320528369481
531,0.0101,6.01,multiplicative,1.01,26.157857664548438
472,0.0101,3.01,multiplicative,2.01,26.15839211432966
270,0.0051,3.01,multiplicative,0.01,26.159008520687127
330,0.0051,6.01,multiplicative,0.01,26.167618123546156
310,0.0051,5.01,multiplicative,0.01,26.167636183070446
390,0.0051,9.01,multiplicative,0.01,26.167744565094726
350,0.0051,7.01,multiplicative,0.01,26.167876709927633
370,0.0051,8.01,multiplicative,0.01,26.16815202901936
500,0.0101,5.01,additive,0.01,26.170097951892746
451,0.0101,2.01,multiplicative,1.01,26.17260974268068
250,0.0051,2.01,multiplicative,0.01,26.173442492864744
479,0.0101,3.01,multiplicative,9.01,26.17971054500607
520,0.0101,6.01,additive,0.01,26.181203309875578
552,0.0101,7.01,multiplicative,2.01,26.18175301567102
460,0.0101,3.01,additive,0.01,26.184477269073035
31,0.0001,1.01,multiplicative,1.01,26.187313147378315
478,0.0101,3.01,multiplicative,8.01,26.187404527349052
230,0.0051,1.01,multiplicative,0.01,26.18757720920519
532,0.0101,6.01,multiplicative,2.01,26.19044768293297
491,0.0101,4.01,multiplicative,1.01,26.192630205501526
400,0.0101,0.01,additive,0.01,26.193455634811563
480,0.0101,4.01,additive,0.01,26.195663189198537
141,0.0001,7.01,additive,1.01,26.19946004463203
181,0.0001,9.01,additive,1.01,26.199575495169345
161,0.0001,8.01,additive,1.01,26.199665889703997
121,0.0001,6.01,additive,1.01,26.20028091753836
101,0.0001,5.01,additive,1.01,26.200564755468267
81,0.0001,4.01,additive,1.01,26.20124812553201
510,0.0101,5.01,multiplicative,0.01,26.201587264169703
61,0.0001,3.01,additive,1.01,26.202790723144137
574,0.0101,8.01,multiplicative,4.01,26.2053290770844
41,0.0001,2.01,additive,1.01,26.20699003164056
450,0.0101,2.01,multiplicative,0.01,26.20893858439482
458,0.0101,2.01,multiplicative,8.01,26.21804799257567
21,0.0001,1.01,additive,1.01,26.22525795142674
553,0.0101,7.01,multiplicative,3.01,26.22548492684223
590,0.0101,9.01,multiplicative,0.01,26.231090773089893
570,0.0101,8.01,multiplicative,0.01,26.2312171421741
550,0.0101,7.01,multiplicative,0.01,26.23156516781745
530,0.0101,6.01,multiplicative,0.01,26.23415320337433
457,0.0101,2.01,multiplicative,7.01,26.23743457768329
594,0.0101,9.01,multiplicative,4.01,26.26628123600933
200,0.0051,0.01,additive,0.01,26.266932097078342
560,0.0101,8.01,additive,0.01,26.268575361666198
8,0.0001,0.01,additive,8.01,26.268741555132948
490,0.0101,4.01,multiplicative,0.01,26.270024307062513
493,0.0101,4.01,multiplicative,3.01,26.275938290381408
470,0.0101,3.01,multiplicative,0.01,26.28260453870581
580,0.0101,9.01,additive,0.01,26.285360814339356
540,0.0101,7.01,additive,0.01,26.294415881517452
3,0.0001,0.01,additive,3.01,26.294964865002402
551,0.0101,7.01,multiplicative,1.01,26.3113933419052
420,0.0101,1.01,additive,0.01,26.314589274933397
440,0.0101,2.01,additive,0.01,26.31496180539153
53,0.0001,2.01,multiplicative,3.01,26.336888436418427
16,0.0001,0.01,multiplicative,6.01,26.343935323062237
430,0.0101,1.01,multiplicative,0.01,26.362991001859974
5,0.0001,0.01,additive,5.01,26.39774890333289
17,0.0001,0.01,multiplicative,7.01,26.46823335263457
26,0.0001,1.01,additive,6.01,26.54955949156628
1,0.0001,0.01,additive,1.01,26.594316029166254
186,0.0001,9.01,additive,6.01,26.61607954628155
33,0.0001,1.01,multiplicative,3.01,26.61617291934829
166,0.0001,8.01,additive,6.01,26.616343250481854
146,0.0001,7.01,additive,6.01,26.61675488209235
126,0.0001,6.01,additive,6.01,26.617347190515936
106,0.0001,5.01,additive,6.01,26.61834587732085
86,0.0001,4.01,additive,6.01,26.620178404044534
66,0.0001,3.01,additive,6.01,26.623878440051467
47,0.0001,2.01,additive,7.01,26.629206825340162
46,0.0001,2.01,additive,6.01,26.634777535619058
6,0.0001,0.01,additive,6.01,26.640451792793293
27,0.0001,1.01,additive,7.01,26.6434669099714
30,0.0001,1.01,multiplicative,0.01,26.646523525634095
187,0.0001,9.01,additive,7.01,26.699591548526328
167,0.0001,8.01,additive,7.01,26.699921768039793
147,0.0001,7.01,additive,7.01,26.700405462746968
127,0.0001,6.01,additive,7.01,26.701139942592008
107,0.0001,5.01,additive,7.01,26.702382970638016
87,0.0001,4.01,additive,7.01,26.70461883046826
67,0.0001,3.01,additive,7.01,26.709498173766338
12,0.0001,0.01,multiplicative,2.01,26.73757639208539
50,0.0001,2.01,multiplicative,0.01,26.761360975684255
70,0.0001,3.01,multiplicative,0.01,26.78197087941694
90,0.0001,4.01,multiplicative,0.01,26.78979045908798
110,0.0001,5.01,multiplicative,0.01,26.792825863509577
130,0.0001,6.01,multiplicative,0.01,26.79448507008757
150,0.0001,7.01,multiplicative,0.01,26.795518545610566
170,0.0001,8.01,multiplicative,0.01,26.797303239215196
190,0.0001,9.01,multiplicative,0.01,26.797799617511618
