,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
274,0.0051,3.01,multiplicative,4.01,441.00543161277307
377,0.0051,8.01,multiplicative,7.01,441.4976843317063
399,0.0051,9.01,multiplicative,9.01,441.61538632136734
279,0.0051,3.01,multiplicative,9.01,441.62871276159666
333,0.0051,6.01,multiplicative,3.01,441.7045616746006
251,0.0051,2.01,multiplicative,1.01,441.76501809305836
255,0.0051,2.01,multiplicative,5.01,441.8589520074264
390,0.0051,9.01,multiplicative,0.01,441.86137662158814
375,0.0051,8.01,multiplicative,5.01,441.87088969741325
338,0.0051,6.01,multiplicative,8.01,441.9482837468495
257,0.0051,2.01,multiplicative,7.01,442.0372687517266
355,0.0051,7.01,multiplicative,5.01,442.12150221158663
296,0.0051,4.01,multiplicative,6.01,442.1394356941133
314,0.0051,5.01,multiplicative,4.01,442.1514449681169
254,0.0051,2.01,multiplicative,4.01,442.17861768899496
230,0.0051,1.01,multiplicative,0.01,442.2004997836843
379,0.0051,8.01,multiplicative,9.01,442.2311978869689
378,0.0051,8.01,multiplicative,8.01,442.2427397198918
276,0.0051,3.01,multiplicative,6.01,442.26341852176694
351,0.0051,7.01,multiplicative,1.01,442.28729006952716
271,0.0051,3.01,multiplicative,1.01,442.32087165806513
319,0.0051,5.01,multiplicative,9.01,442.3618177799335
393,0.0051,9.01,multiplicative,3.01,442.3838096260942
316,0.0051,5.01,multiplicative,6.01,442.38745537684815
353,0.0051,7.01,multiplicative,3.01,442.4246157602215
291,0.0051,4.01,multiplicative,1.01,442.4390454686082
334,0.0051,6.01,multiplicative,4.01,442.4615618304195
336,0.0051,6.01,multiplicative,6.01,442.4639137686072
376,0.0051,8.01,multiplicative,6.01,442.46639822181817
258,0.0051,2.01,multiplicative,8.01,442.5056483116333
358,0.0051,7.01,multiplicative,8.01,442.56705534098194
293,0.0051,4.01,multiplicative,3.01,442.5893068619107
374,0.0051,8.01,multiplicative,4.01,442.639630756797
317,0.0051,5.01,multiplicative,7.01,442.6458549426656
299,0.0051,4.01,multiplicative,9.01,442.6656932556595
391,0.0051,9.01,multiplicative,1.01,442.6793787230482
237,0.0051,1.01,multiplicative,7.01,442.7317210623378
356,0.0051,7.01,multiplicative,6.01,442.7561516721336
238,0.0051,1.01,multiplicative,8.01,442.75978598165767
273,0.0051,3.01,multiplicative,3.01,442.7601333273283
359,0.0051,7.01,multiplicative,9.01,442.7663547365216
233,0.0051,1.01,multiplicative,3.01,442.77773204610156
315,0.0051,5.01,multiplicative,5.01,442.7917873965217
256,0.0051,2.01,multiplicative,6.01,442.816336705112
234,0.0051,1.01,multiplicative,4.01,442.8416449509491
332,0.0051,6.01,multiplicative,2.01,442.8541978483578
350,0.0051,7.01,multiplicative,0.01,442.86666679524427
295,0.0051,4.01,multiplicative,5.01,442.92242897788844
310,0.0051,5.01,multiplicative,0.01,442.9529814909287
292,0.0051,4.01,multiplicative,2.01,442.97824625326655
297,0.0051,4.01,multiplicative,7.01,442.9962497407388
318,0.0051,5.01,multiplicative,8.01,443.03910561012435
313,0.0051,5.01,multiplicative,3.01,443.03995520113375
357,0.0051,7.01,multiplicative,7.01,443.0522821325989
236,0.0051,1.01,multiplicative,6.01,443.0657163205746
312,0.0051,5.01,multiplicative,2.01,443.08296290083734
294,0.0051,4.01,multiplicative,4.01,443.14020742728434
335,0.0051,6.01,multiplicative,5.01,443.14854891194045
311,0.0051,5.01,multiplicative,1.01,443.22531589309466
371,0.0051,8.01,multiplicative,1.01,443.22963175251977
298,0.0051,4.01,multiplicative,8.01,443.31467523418877
394,0.0051,9.01,multiplicative,4.01,443.36336833119054
352,0.0051,7.01,multiplicative,2.01,443.3895983593523
232,0.0051,1.01,multiplicative,2.01,443.4026139609715
392,0.0051,9.01,multiplicative,2.01,443.43573091992204
370,0.0051,8.01,multiplicative,0.01,443.4432277377121
253,0.0051,2.01,multiplicative,3.01,443.4714516533051
372,0.0051,8.01,multiplicative,2.01,443.4929570879085
397,0.0051,9.01,multiplicative,7.01,443.51359039196785
275,0.0051,3.01,multiplicative,5.01,443.55091066191926
354,0.0051,7.01,multiplicative,4.01,443.5864546469489
290,0.0051,4.01,multiplicative,0.01,443.6181631716584
339,0.0051,6.01,multiplicative,9.01,443.6292884364287
272,0.0051,3.01,multiplicative,2.01,443.70257028013344
330,0.0051,6.01,multiplicative,0.01,443.73504533293664
259,0.0051,2.01,multiplicative,9.01,443.759950577109
235,0.0051,1.01,multiplicative,5.01,443.76419252069456
270,0.0051,3.01,multiplicative,0.01,443.8421282854003
239,0.0051,1.01,multiplicative,9.01,443.84667220519117
278,0.0051,3.01,multiplicative,8.01,443.93799371165323
252,0.0051,2.01,multiplicative,2.01,443.99329066985496
331,0.0051,6.01,multiplicative,1.01,444.04652947784365
337,0.0051,6.01,multiplicative,7.01,444.06013740141134
396,0.0051,9.01,multiplicative,6.01,444.16902495716437
398,0.0051,9.01,multiplicative,8.01,444.1891441426752
277,0.0051,3.01,multiplicative,7.01,444.22056811628346
231,0.0051,1.01,multiplicative,1.01,444.418218178378
373,0.0051,8.01,multiplicative,3.01,444.42342437559194
395,0.0051,9.01,multiplicative,5.01,444.56888084981813
