,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
14,0.0001,0.01,multiplicative,4.01,644.1694357641136
16,0.0001,0.01,multiplicative,6.01,644.1694357753302
13,0.0001,0.01,multiplicative,3.01,644.1694357822442
12,0.0001,0.01,multiplicative,2.01,644.16943579794
10,0.0001,0.01,multiplicative,0.01,644.1696122597625
157,0.0001,7.01,multiplicative,7.01,644.180898275997
159,0.0001,7.01,multiplicative,9.01,644.1843076988382
152,0.0001,7.01,multiplicative,2.01,644.1843127761703
156,0.0001,7.01,multiplicative,6.01,644.1843188601238
99,0.0001,4.01,multiplicative,9.01,644.1845162968616
97,0.0001,4.01,multiplicative,7.01,644.1845162996684
92,0.0001,4.01,multiplicative,2.01,644.1845163092155
91,0.0001,4.01,multiplicative,1.01,644.1845163113268
96,0.0001,4.01,multiplicative,6.01,644.1845163283614
95,0.0001,4.01,multiplicative,5.01,644.1848515398834
94,0.0001,4.01,multiplicative,4.01,644.1848515453032
98,0.0001,4.01,multiplicative,8.01,644.184851546822
93,0.0001,4.01,multiplicative,3.01,644.1848515496683
155,0.0001,7.01,multiplicative,5.01,644.1849999996213
154,0.0001,7.01,multiplicative,4.01,644.1850002351352
178,0.0001,8.01,multiplicative,8.01,644.1850229190239
175,0.0001,8.01,multiplicative,5.01,644.185022967813
177,0.0001,8.01,multiplicative,7.01,644.1850229794182
173,0.0001,8.01,multiplicative,3.01,644.185022983983
179,0.0001,8.01,multiplicative,9.01,644.1850230291491
171,0.0001,8.01,multiplicative,1.01,644.1850549340819
111,0.0001,5.01,multiplicative,1.01,644.185119096873
112,0.0001,5.01,multiplicative,2.01,644.1851193865002
117,0.0001,5.01,multiplicative,7.01,644.1851193890082
114,0.0001,5.01,multiplicative,4.01,644.1851197189288
116,0.0001,5.01,multiplicative,6.01,644.185119887679
113,0.0001,5.01,multiplicative,3.01,644.1851199148622
115,0.0001,5.01,multiplicative,5.01,644.1851200275496
118,0.0001,5.01,multiplicative,8.01,644.1851203943083
119,0.0001,5.01,multiplicative,9.01,644.185120470655
153,0.0001,7.01,multiplicative,3.01,644.1851502640981
131,0.0001,6.01,multiplicative,1.01,644.185151305597
134,0.0001,6.01,multiplicative,4.01,644.185152471529
135,0.0001,6.01,multiplicative,5.01,644.1851524725084
133,0.0001,6.01,multiplicative,3.01,644.1851807205089
137,0.0001,6.01,multiplicative,7.01,644.1851808200735
139,0.0001,6.01,multiplicative,9.01,644.1851808240134
138,0.0001,6.01,multiplicative,8.01,644.1851808256823
132,0.0001,6.01,multiplicative,2.01,644.1851808716445
136,0.0001,6.01,multiplicative,6.01,644.1851812905855
51,0.0001,2.01,multiplicative,1.01,644.1852520938445
58,0.0001,2.01,multiplicative,8.01,644.1852534018291
55,0.0001,2.01,multiplicative,5.01,644.1852535250674
57,0.0001,2.01,multiplicative,7.01,644.1852536341479
52,0.0001,2.01,multiplicative,2.01,644.1852540805316
56,0.0001,2.01,multiplicative,6.01,644.1852541830553
59,0.0001,2.01,multiplicative,9.01,644.1852541899169
54,0.0001,2.01,multiplicative,4.01,644.1852548375099
53,0.0001,2.01,multiplicative,3.01,644.1852548535097
78,0.0001,3.01,multiplicative,8.01,644.1853030820494
74,0.0001,3.01,multiplicative,4.01,644.1853031102855
72,0.0001,3.01,multiplicative,2.01,644.1853031758733
79,0.0001,3.01,multiplicative,9.01,644.1853031807258
76,0.0001,3.01,multiplicative,6.01,644.1853032167543
75,0.0001,3.01,multiplicative,5.01,644.1853032888529
73,0.0001,3.01,multiplicative,3.01,644.1853037212176
77,0.0001,3.01,multiplicative,7.01,644.1853044075992
71,0.0001,3.01,multiplicative,1.01,644.185304417452
151,0.0001,7.01,multiplicative,1.01,644.1859668455759
199,0.0001,9.01,multiplicative,9.01,644.1859671711986
195,0.0001,9.01,multiplicative,5.01,644.1860430938148
197,0.0001,9.01,multiplicative,7.01,644.1860900368604
194,0.0001,9.01,multiplicative,4.01,644.1861048486005
193,0.0001,9.01,multiplicative,3.01,644.1861050836961
196,0.0001,9.01,multiplicative,6.01,644.1861406707065
198,0.0001,9.01,multiplicative,8.01,644.1861413382675
90,0.0001,4.01,multiplicative,0.01,644.186331386722
130,0.0001,6.01,multiplicative,0.01,644.1863389242203
30,0.0001,1.01,multiplicative,0.01,644.1864533069208
32,0.0001,1.01,multiplicative,2.01,644.1864546606478
150,0.0001,7.01,multiplicative,0.01,644.1864658522259
110,0.0001,5.01,multiplicative,0.01,644.1864926253022
50,0.0001,2.01,multiplicative,0.01,644.1865007659577
33,0.0001,1.01,multiplicative,3.01,644.1865189602466
34,0.0001,1.01,multiplicative,4.01,644.1865189967031
39,0.0001,1.01,multiplicative,9.01,644.18651900058
170,0.0001,8.01,multiplicative,0.01,644.1865191402321
70,0.0001,3.01,multiplicative,0.01,644.1865275723738
36,0.0001,1.01,multiplicative,6.01,644.1865278315771
35,0.0001,1.01,multiplicative,5.01,644.1865346528189
190,0.0001,9.01,multiplicative,0.01,644.1865436054658
37,0.0001,1.01,multiplicative,7.01,644.1866198659227
38,0.0001,1.01,multiplicative,8.01,644.1866210758271
31,0.0001,1.01,multiplicative,1.01,644.1866402664383
