,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
363,0.0051,8.01,additive,3.01,75.41160576476965
306,0.0051,5.01,additive,6.01,75.43811179570885
327,0.0051,6.01,additive,7.01,75.47895700834796
350,0.0051,7.01,multiplicative,0.01,75.48160192204764
264,0.0051,3.01,additive,4.01,75.49932753860558
206,0.0051,0.01,additive,6.01,75.50022735312054
236,0.0051,1.01,multiplicative,6.01,75.54474513456094
209,0.0051,0.01,additive,9.01,75.56862760491457
201,0.0051,0.01,additive,1.01,75.57854807345429
244,0.0051,2.01,additive,4.01,75.59787746036375
239,0.0051,1.01,multiplicative,9.01,75.60092198205581
242,0.0051,2.01,additive,2.01,75.60524197187387
319,0.0051,5.01,multiplicative,9.01,75.70000918006991
359,0.0051,7.01,multiplicative,9.01,75.71895501982918
373,0.0051,8.01,multiplicative,3.01,75.71922801278845
385,0.0051,9.01,additive,5.01,75.76543791630611
230,0.0051,1.01,multiplicative,0.01,75.76928436289558
395,0.0051,9.01,multiplicative,5.01,75.78289453163497
272,0.0051,3.01,multiplicative,2.01,75.79367226144288
316,0.0051,5.01,multiplicative,6.01,75.80067798556428
370,0.0051,8.01,multiplicative,0.01,75.81615371016942
317,0.0051,5.01,multiplicative,7.01,75.85091418118061
235,0.0051,1.01,multiplicative,5.01,75.85437757761764
334,0.0051,6.01,multiplicative,4.01,75.89222361450759
353,0.0051,7.01,multiplicative,3.01,75.91824089248718
399,0.0051,9.01,multiplicative,9.01,75.9281039531075
260,0.0051,3.01,additive,0.01,75.93030082063403
290,0.0051,4.01,multiplicative,0.01,75.95631625032868
352,0.0051,7.01,multiplicative,2.01,75.9794682316627
222,0.0051,1.01,additive,2.01,75.98050718648511
268,0.0051,3.01,additive,8.01,75.9905466663232
267,0.0051,3.01,additive,7.01,76.00780339488223
366,0.0051,8.01,additive,6.01,76.01588717675457
214,0.0051,0.01,multiplicative,4.01,76.14391140263362
110,0.0001,5.01,multiplicative,0.01,76.16541658218073
262,0.0051,3.01,additive,2.01,76.1695661737499
203,0.0051,0.01,additive,3.01,76.20313833625876
375,0.0051,8.01,multiplicative,5.01,76.21097668397125
398,0.0051,9.01,multiplicative,8.01,76.2133273883277
386,0.0051,9.01,additive,6.01,76.22764311229331
279,0.0051,3.01,multiplicative,9.01,76.2590074376488
371,0.0051,8.01,multiplicative,1.01,76.29249983980256
381,0.0051,9.01,additive,1.01,76.32264266869981
305,0.0051,5.01,additive,5.01,76.3469520939655
369,0.0051,8.01,additive,9.01,76.36680076626612
240,0.0051,2.01,additive,0.01,76.36848270575152
208,0.0051,0.01,additive,8.01,76.40151963259055
288,0.0051,4.01,additive,8.01,76.433751877277
351,0.0051,7.01,multiplicative,1.01,76.44945216975586
233,0.0051,1.01,multiplicative,3.01,76.45124591415217
390,0.0051,9.01,multiplicative,0.01,76.47954045131614
252,0.0051,2.01,multiplicative,2.01,76.5203644620487
295,0.0051,4.01,multiplicative,5.01,76.58141443787656
367,0.0051,8.01,additive,7.01,76.59190035790866
310,0.0051,5.01,multiplicative,0.01,76.59561415126849
322,0.0051,6.01,additive,2.01,76.66770430676449
341,0.0051,7.01,additive,1.01,76.76670752899308
212,0.0051,0.01,multiplicative,2.01,76.77595707628146
237,0.0051,1.01,multiplicative,7.01,76.82342767984998
303,0.0051,5.01,additive,3.01,76.87212308985004
347,0.0051,7.01,additive,7.01,76.91676357300368
296,0.0051,4.01,multiplicative,6.01,76.99561673075752
345,0.0051,7.01,additive,5.01,77.00178676796816
335,0.0051,6.01,multiplicative,5.01,77.01520381436985
330,0.0051,6.01,multiplicative,0.01,77.08985280066292
270,0.0051,3.01,multiplicative,0.01,77.10068659120324
302,0.0051,5.01,additive,2.01,77.14439822566725
344,0.0051,7.01,additive,4.01,77.14493390765097
255,0.0051,2.01,multiplicative,5.01,77.15660566091911
389,0.0051,9.01,additive,9.01,77.1640973701375
308,0.0051,5.01,additive,8.01,77.2157778625344
247,0.0051,2.01,additive,7.01,77.37771690135186
309,0.0051,5.01,additive,9.01,77.44300838049712
348,0.0051,7.01,additive,8.01,77.4857975087112
372,0.0051,8.01,multiplicative,2.01,77.48899405553665
265,0.0051,3.01,additive,5.01,77.61314051596725
277,0.0051,3.01,multiplicative,7.01,77.6241116606411
318,0.0051,5.01,multiplicative,8.01,77.6483464456364
253,0.0051,2.01,multiplicative,3.01,77.65824060307513
292,0.0051,4.01,multiplicative,2.01,77.69569007428217
396,0.0051,9.01,multiplicative,6.01,77.70132369217055
293,0.0051,4.01,multiplicative,3.01,77.71414057720911
357,0.0051,7.01,multiplicative,7.01,77.72372857454674
193,0.0001,9.01,multiplicative,3.01,77.77111075087448
220,0.0051,1.01,additive,0.01,77.82468252311821
311,0.0051,5.01,multiplicative,1.01,77.90045163517973
376,0.0051,8.01,multiplicative,6.01,78.02720706036777
226,0.0051,1.01,additive,6.01,78.06416384753912
278,0.0051,3.01,multiplicative,8.01,78.0768319855673
388,0.0051,9.01,additive,8.01,78.20364777563752
216,0.0051,0.01,multiplicative,6.01,78.28334192025267
332,0.0051,6.01,multiplicative,2.01,78.28404192861407
218,0.0051,0.01,multiplicative,8.01,78.37333704055433
378,0.0051,8.01,multiplicative,8.01,78.78022608793992
