,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
105,0.0001,5.01,additive,5.01,429.5258882651425
85,0.0001,4.01,additive,5.01,429.5264067293513
65,0.0001,3.01,additive,5.01,429.5275178838565
45,0.0001,2.01,additive,5.01,429.5306996437028
25,0.0001,1.01,additive,5.01,429.54742527903346
184,0.0001,9.01,additive,4.01,430.3525887893984
164,0.0001,8.01,additive,4.01,430.35264276059877
144,0.0001,7.01,additive,4.01,430.35272149869814
124,0.0001,6.01,additive,4.01,430.35284305988955
104,0.0001,5.01,additive,4.01,430.3530433265854
84,0.0001,4.01,additive,4.01,430.353414581989
64,0.0001,3.01,additive,4.01,430.35421212030985
44,0.0001,2.01,additive,4.01,430.35646230131636
24,0.0001,1.01,additive,4.01,430.36834867732233
9,0.0001,0.01,additive,9.01,430.794069971458
8,0.0001,0.01,additive,8.01,430.9080388434125
7,0.0001,0.01,additive,7.01,431.0623315854039
6,0.0001,0.01,additive,6.01,431.27809236698874
11,0.0001,0.01,multiplicative,1.01,431.4353307277332
5,0.0001,0.01,additive,5.01,431.5720005583536
39,0.0001,1.01,multiplicative,9.01,432.166792203633
37,0.0001,1.01,multiplicative,7.01,433.51651775915144
17,0.0001,0.01,multiplicative,7.01,434.3777784614864
59,0.0001,2.01,multiplicative,9.01,434.8260334774589
99,0.0001,4.01,multiplicative,9.01,434.9272945856296
119,0.0001,5.01,multiplicative,9.01,434.9631557388942
79,0.0001,3.01,multiplicative,9.01,434.9752075126756
139,0.0001,6.01,multiplicative,9.01,434.98169756927416
159,0.0001,7.01,multiplicative,9.01,434.9930337520165
179,0.0001,8.01,multiplicative,9.01,435.00109847602914
199,0.0001,9.01,multiplicative,9.01,435.00661815625944
31,0.0001,1.01,multiplicative,1.01,436.09501148688395
51,0.0001,2.01,multiplicative,1.01,436.51538365897807
71,0.0001,3.01,multiplicative,1.01,436.56012975459055
91,0.0001,4.01,multiplicative,1.01,436.5762221821275
111,0.0001,5.01,multiplicative,1.01,436.5846274465106
131,0.0001,6.01,multiplicative,1.01,436.5892016982531
151,0.0001,7.01,multiplicative,1.01,436.59196380098194
171,0.0001,8.01,multiplicative,1.01,436.5937602255044
191,0.0001,9.01,multiplicative,1.01,436.5949921273806
58,0.0001,2.01,multiplicative,8.01,439.58272168165286
1,0.0001,0.01,additive,1.01,440.32145541868283
16,0.0001,0.01,multiplicative,6.01,443.1526337057462
21,0.0001,1.01,additive,1.01,443.70767000056446
41,0.0001,2.01,additive,1.01,443.7379506947497
61,0.0001,3.01,additive,1.01,443.7435920091717
81,0.0001,4.01,additive,1.01,443.7457613258217
101,0.0001,5.01,additive,1.01,443.74669774194183
121,0.0001,6.01,additive,1.01,443.74720673279916
141,0.0001,7.01,additive,1.01,443.7475141228789
161,0.0001,8.01,additive,1.01,443.7477141144758
181,0.0001,9.01,additive,1.01,443.74784944681204
36,0.0001,1.01,multiplicative,6.01,451.9168815060909
56,0.0001,2.01,multiplicative,6.01,452.4736943450481
76,0.0001,3.01,multiplicative,6.01,452.58677561914
96,0.0001,4.01,multiplicative,6.01,452.62705182590634
116,0.0001,5.01,multiplicative,6.01,452.64543094539596
136,0.0001,6.01,multiplicative,6.01,452.6562132470914
156,0.0001,7.01,multiplicative,6.01,452.6623819169257
176,0.0001,8.01,multiplicative,6.01,452.66646102322846
196,0.0001,9.01,multiplicative,6.01,452.66926740208226
38,0.0001,1.01,multiplicative,8.01,456.9025734089047
43,0.0001,2.01,additive,3.01,461.961030089287
83,0.0001,4.01,additive,3.01,461.96629952515616
183,0.0001,9.01,additive,3.01,461.9670843131682
163,0.0001,8.01,additive,3.01,461.96719144034205
143,0.0001,7.01,additive,3.01,461.9673483958101
123,0.0001,6.01,additive,3.01,461.96758785958417
103,0.0001,5.01,additive,3.01,461.9679860735364
63,0.0001,3.01,additive,3.01,461.96917049948996
23,0.0001,1.01,additive,3.01,461.998540344067
4,0.0001,0.01,additive,4.01,462.12188577354027
3,0.0001,0.01,additive,3.01,464.39889822942797
22,0.0001,1.01,additive,2.01,464.57366068660093
42,0.0001,2.01,additive,2.01,464.5825128751133
82,0.0001,4.01,additive,2.01,464.58448994740127
62,0.0001,3.01,additive,2.01,464.5846498716446
102,0.0001,5.01,additive,2.01,464.58545910911033
2,0.0001,0.01,additive,2.01,464.64924247219915
122,0.0001,6.01,additive,2.01,464.7144844671956
142,0.0001,7.01,additive,2.01,464.71449308929704
162,0.0001,8.01,additive,2.01,464.71450819288765
182,0.0001,9.01,additive,2.01,464.7145146521237
78,0.0001,3.01,multiplicative,8.01,467.8781587102738
98,0.0001,4.01,multiplicative,8.01,486.37144251585244
57,0.0001,2.01,multiplicative,7.01,490.70711081039116
77,0.0001,3.01,multiplicative,7.01,492.2109054338995
97,0.0001,4.01,multiplicative,7.01,493.1634230599235
117,0.0001,5.01,multiplicative,7.01,493.5668064427812
137,0.0001,6.01,multiplicative,7.01,493.76812988637903
197,0.0001,9.01,multiplicative,7.01,494.00795194367475
157,0.0001,7.01,multiplicative,7.01,494.1370571592024
177,0.0001,8.01,multiplicative,7.01,494.23211044835733
19,0.0001,0.01,multiplicative,9.01,494.57644603732945
