,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
39,0.0001,1.01,multiplicative,9.01,582.7732421079846
38,0.0001,1.01,multiplicative,8.01,582.7733046881067
32,0.0001,1.01,multiplicative,2.01,582.7733867167082
31,0.0001,1.01,multiplicative,1.01,582.7737735445556
33,0.0001,1.01,multiplicative,3.01,582.774258138123
76,0.0001,3.01,multiplicative,6.01,582.7898774536733
94,0.0001,4.01,multiplicative,4.01,582.7899986144743
99,0.0001,4.01,multiplicative,9.01,582.789998615806
96,0.0001,4.01,multiplicative,6.01,582.7899990416794
95,0.0001,4.01,multiplicative,5.01,582.7899990941194
92,0.0001,4.01,multiplicative,2.01,582.7899992039555
93,0.0001,4.01,multiplicative,3.01,582.7899994403392
98,0.0001,4.01,multiplicative,8.01,582.78999984252
97,0.0001,4.01,multiplicative,7.01,582.7900090971596
91,0.0001,4.01,multiplicative,1.01,582.790024522644
71,0.0001,3.01,multiplicative,1.01,582.7906152928979
72,0.0001,3.01,multiplicative,2.01,582.7906218137384
74,0.0001,3.01,multiplicative,4.01,582.7906222377077
73,0.0001,3.01,multiplicative,3.01,582.7906227300165
78,0.0001,3.01,multiplicative,8.01,582.7906227422209
75,0.0001,3.01,multiplicative,5.01,582.790622800942
79,0.0001,3.01,multiplicative,9.01,582.7906229275691
77,0.0001,3.01,multiplicative,7.01,582.790623007773
156,0.0001,7.01,multiplicative,6.01,582.7920635264251
159,0.0001,7.01,multiplicative,9.01,582.7921023068853
158,0.0001,7.01,multiplicative,8.01,582.7921132410077
153,0.0001,7.01,multiplicative,3.01,582.7921280050231
151,0.0001,7.01,multiplicative,1.01,582.7927364541573
157,0.0001,7.01,multiplicative,7.01,582.7928373943965
154,0.0001,7.01,multiplicative,4.01,582.7928375269471
152,0.0001,7.01,multiplicative,2.01,582.7935860459809
155,0.0001,7.01,multiplicative,5.01,582.7937303474571
118,0.0001,5.01,multiplicative,8.01,582.7953566544533
111,0.0001,5.01,multiplicative,1.01,582.795359040004
114,0.0001,5.01,multiplicative,4.01,582.7955097568696
117,0.0001,5.01,multiplicative,7.01,582.7955120505969
115,0.0001,5.01,multiplicative,5.01,582.7955123324455
119,0.0001,5.01,multiplicative,9.01,582.79554292569
112,0.0001,5.01,multiplicative,2.01,582.7955554281833
113,0.0001,5.01,multiplicative,3.01,582.7956709031529
116,0.0001,5.01,multiplicative,6.01,582.7956857953725
136,0.0001,6.01,multiplicative,6.01,582.7957446449954
139,0.0001,6.01,multiplicative,9.01,582.7978294272118
51,0.0001,2.01,multiplicative,1.01,582.7978756662565
138,0.0001,6.01,multiplicative,8.01,582.7979501814275
134,0.0001,6.01,multiplicative,4.01,582.798083099651
135,0.0001,6.01,multiplicative,5.01,582.7981399031063
131,0.0001,6.01,multiplicative,1.01,582.7982522821283
137,0.0001,6.01,multiplicative,7.01,582.7982939466414
132,0.0001,6.01,multiplicative,2.01,582.7984777252384
52,0.0001,2.01,multiplicative,2.01,582.798499246998
55,0.0001,2.01,multiplicative,5.01,582.7984997816886
57,0.0001,2.01,multiplicative,7.01,582.7984999504637
56,0.0001,2.01,multiplicative,6.01,582.7984999605425
58,0.0001,2.01,multiplicative,8.01,582.7985000488388
54,0.0001,2.01,multiplicative,4.01,582.7985000698993
53,0.0001,2.01,multiplicative,3.01,582.7985010201321
133,0.0001,6.01,multiplicative,3.01,582.798501184068
59,0.0001,2.01,multiplicative,9.01,582.7985938893596
195,0.0001,9.01,multiplicative,5.01,582.7986503635294
177,0.0001,8.01,multiplicative,7.01,582.7987174731254
172,0.0001,8.01,multiplicative,2.01,582.7987204791139
178,0.0001,8.01,multiplicative,8.01,582.7987272554832
176,0.0001,8.01,multiplicative,6.01,582.7987284771714
173,0.0001,8.01,multiplicative,3.01,582.7987287142114
174,0.0001,8.01,multiplicative,4.01,582.7987289898591
175,0.0001,8.01,multiplicative,5.01,582.798734044271
197,0.0001,9.01,multiplicative,7.01,582.7987437856926
196,0.0001,9.01,multiplicative,6.01,582.7987439918785
198,0.0001,9.01,multiplicative,8.01,582.7987446427181
193,0.0001,9.01,multiplicative,3.01,582.7988839735825
194,0.0001,9.01,multiplicative,4.01,582.7989602487357
192,0.0001,9.01,multiplicative,2.01,582.7989730160645
199,0.0001,9.01,multiplicative,9.01,582.798991732581
191,0.0001,9.01,multiplicative,1.01,582.7991851079305
171,0.0001,8.01,multiplicative,1.01,582.7992276040951
179,0.0001,8.01,multiplicative,9.01,582.7992282645055
50,0.0001,2.01,multiplicative,0.01,582.7996798541401
30,0.0001,1.01,multiplicative,0.01,582.8112185687985
18,0.0001,0.01,multiplicative,8.01,582.8404267362928
17,0.0001,0.01,multiplicative,7.01,582.8404267363799
14,0.0001,0.01,multiplicative,4.01,582.8404267363973
15,0.0001,0.01,multiplicative,5.01,582.8404267364377
19,0.0001,0.01,multiplicative,9.01,582.840426736521
16,0.0001,0.01,multiplicative,6.01,582.8404267365296
13,0.0001,0.01,multiplicative,3.01,582.8404267370447
11,0.0001,0.01,multiplicative,1.01,582.8404267373845
12,0.0001,0.01,multiplicative,2.01,582.8404267472222
10,0.0001,0.01,multiplicative,0.01,582.8407611299583
