,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
117,0.0001,5.01,multiplicative,7.01,87.98326092907325
137,0.0001,6.01,multiplicative,7.01,87.98326299987443
157,0.0001,7.01,multiplicative,7.01,87.98326573929904
177,0.0001,8.01,multiplicative,7.01,87.98326784241858
197,0.0001,9.01,multiplicative,7.01,87.98326919749603
282,0.0051,4.01,additive,2.01,88.00341863628263
193,0.0001,9.01,multiplicative,3.01,88.00457439081617
173,0.0001,8.01,multiplicative,3.01,88.00459445696448
153,0.0001,7.01,multiplicative,3.01,88.00461420956121
133,0.0001,6.01,multiplicative,3.01,88.00465904113562
113,0.0001,5.01,multiplicative,3.01,88.00471842390738
93,0.0001,4.01,multiplicative,3.01,88.00478576151622
73,0.0001,3.01,multiplicative,3.01,88.00687843221702
53,0.0001,2.01,multiplicative,3.01,88.00755836727268
33,0.0001,1.01,multiplicative,3.01,88.01137650285668
328,0.0051,6.01,additive,8.01,88.0597372091244
11,0.0001,0.01,multiplicative,1.01,88.21372975642359
226,0.0051,1.01,additive,6.01,88.21489783460662
288,0.0051,4.01,additive,8.01,88.21795312360588
367,0.0051,8.01,additive,7.01,88.24699658426002
38,0.0001,1.01,multiplicative,8.01,88.3079016201796
58,0.0001,2.01,multiplicative,8.01,88.31089745473862
78,0.0001,3.01,multiplicative,8.01,88.31135400279959
98,0.0001,4.01,multiplicative,8.01,88.31152614303177
118,0.0001,5.01,multiplicative,8.01,88.31160265586492
138,0.0001,6.01,multiplicative,8.01,88.31164518475293
158,0.0001,7.01,multiplicative,8.01,88.31166906729463
178,0.0001,8.01,multiplicative,8.01,88.31168569188317
198,0.0001,9.01,multiplicative,8.01,88.31169724174276
366,0.0051,8.01,additive,6.01,88.34925734814347
195,0.0001,9.01,multiplicative,5.01,88.40149780807809
175,0.0001,8.01,multiplicative,5.01,88.40153250773342
155,0.0001,7.01,multiplicative,5.01,88.40159329335715
135,0.0001,6.01,multiplicative,5.01,88.40167244751137
115,0.0001,5.01,multiplicative,5.01,88.401846405011
95,0.0001,4.01,multiplicative,5.01,88.4021326213689
75,0.0001,3.01,multiplicative,5.01,88.40274837446727
55,0.0001,2.01,multiplicative,5.01,88.40438308912447
35,0.0001,1.01,multiplicative,5.01,88.41392069869276
18,0.0001,0.01,multiplicative,8.01,88.42026752934572
227,0.0051,1.01,additive,7.01,88.42247153257412
17,0.0001,0.01,multiplicative,7.01,88.46932728351871
39,0.0001,1.01,multiplicative,9.01,88.61385643043515
99,0.0001,4.01,multiplicative,9.01,88.61452831820817
119,0.0001,5.01,multiplicative,9.01,88.61464770074771
139,0.0001,6.01,multiplicative,9.01,88.61472063611359
159,0.0001,7.01,multiplicative,9.01,88.61475527838837
179,0.0001,8.01,multiplicative,9.01,88.61477393941632
199,0.0001,9.01,multiplicative,9.01,88.6147993955257
19,0.0001,0.01,multiplicative,9.01,88.61533304587716
59,0.0001,2.01,multiplicative,9.01,88.61779934556782
79,0.0001,3.01,multiplicative,9.01,88.61847257089558
14,0.0001,0.01,multiplicative,4.01,88.72671694609727
203,0.0051,0.01,additive,3.01,88.73636183125262
16,0.0001,0.01,multiplicative,6.01,88.7424800666058
382,0.0051,9.01,additive,2.01,88.74820626982186
248,0.0051,2.01,additive,8.01,88.84377627197142
229,0.0051,1.01,additive,9.01,89.02585869188738
369,0.0051,8.01,additive,9.01,89.10587303343748
368,0.0051,8.01,additive,8.01,89.15222947476217
327,0.0051,6.01,additive,7.01,89.25709426823896
208,0.0051,0.01,additive,8.01,89.44462260620026
225,0.0051,1.01,additive,5.01,89.67295830728003
206,0.0051,0.01,additive,6.01,89.73554086492159
15,0.0001,0.01,multiplicative,5.01,89.99054345989052
205,0.0051,0.01,additive,5.01,90.00076356918653
204,0.0051,0.01,additive,4.01,90.1947695737249
209,0.0051,0.01,additive,9.01,90.21670883303995
249,0.0051,2.01,additive,9.01,90.79080079925815
13,0.0001,0.01,multiplicative,3.01,90.82977243709219
221,0.0051,1.01,additive,1.01,91.00043767202102
207,0.0051,0.01,additive,7.01,91.10617986935343
321,0.0051,6.01,additive,1.01,93.64159712580715
20,0.0001,1.01,additive,0.01,93.93161629022916
40,0.0001,2.01,additive,0.01,93.93182488482269
60,0.0001,3.01,additive,0.01,93.93186983738623
80,0.0001,4.01,additive,0.01,93.93188583372894
100,0.0001,5.01,additive,0.01,93.93189331176539
120,0.0001,6.01,additive,0.01,93.93189718660544
140,0.0001,7.01,additive,0.01,93.93189963536148
160,0.0001,8.01,additive,0.01,93.9319013335157
180,0.0001,9.01,additive,0.01,93.93190260306416
0,0.0001,0.01,additive,0.01,94.11010277204404
90,0.0001,4.01,multiplicative,0.01,95.01915286645765
190,0.0001,9.01,multiplicative,0.01,95.01915295404986
130,0.0001,6.01,multiplicative,0.01,95.0191609391401
170,0.0001,8.01,multiplicative,0.01,95.01917219544245
150,0.0001,7.01,multiplicative,0.01,95.01917456945402
70,0.0001,3.01,multiplicative,0.01,95.0191808559484
110,0.0001,5.01,multiplicative,0.01,95.01918545633734
50,0.0001,2.01,multiplicative,0.01,95.01931708334334
30,0.0001,1.01,multiplicative,0.01,95.01973332779134
10,0.0001,0.01,multiplicative,0.01,96.46187820029095
