,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
287,0.0051,4.01,additive,7.01,224.8925608315194
38,0.0001,1.01,multiplicative,8.01,224.89336070325106
327,0.0051,6.01,additive,7.01,224.8935873290695
248,0.0051,2.01,additive,8.01,224.89564616179382
289,0.0051,4.01,additive,9.01,224.8966201122559
267,0.0051,3.01,additive,7.01,224.89748435623324
269,0.0051,3.01,additive,9.01,224.89897478512034
250,0.0051,2.01,multiplicative,0.01,224.90705101402835
247,0.0051,2.01,additive,7.01,224.91445410761585
369,0.0051,8.01,additive,9.01,224.9165481622743
308,0.0051,5.01,additive,8.01,224.91808286502405
309,0.0051,5.01,additive,9.01,224.91831465643367
389,0.0051,9.01,additive,9.01,224.91918889397715
328,0.0051,6.01,additive,8.01,224.91944199714624
225,0.0051,1.01,additive,5.01,224.91951929022622
268,0.0051,3.01,additive,8.01,224.9214451858281
288,0.0051,4.01,additive,8.01,224.9240483887854
329,0.0051,6.01,additive,9.01,224.92665468520408
349,0.0051,7.01,additive,9.01,224.9281136702656
214,0.0051,0.01,multiplicative,4.01,224.9290748470755
390,0.0051,9.01,multiplicative,0.01,224.99333465556518
213,0.0051,0.01,multiplicative,3.01,224.99778185379392
330,0.0051,6.01,multiplicative,0.01,225.00279672185005
217,0.0051,0.01,multiplicative,7.01,225.04175702652236
442,0.0101,2.01,additive,2.01,225.04595049541817
543,0.0101,7.01,additive,3.01,225.04960115452334
563,0.0101,8.01,additive,3.01,225.06094059444828
230,0.0051,1.01,multiplicative,0.01,225.0695072672652
583,0.0101,9.01,additive,3.01,225.08020260162837
443,0.0101,2.01,additive,3.01,225.109551730163
463,0.0101,3.01,additive,3.01,225.13723513442244
523,0.0101,6.01,additive,3.01,225.15620692430923
370,0.0051,8.01,multiplicative,0.01,225.20292166213633
462,0.0101,3.01,additive,2.01,225.2128147342598
582,0.0101,9.01,additive,2.01,225.23214971534082
542,0.0101,7.01,additive,2.01,225.24204228649006
522,0.0101,6.01,additive,2.01,225.2429458302931
562,0.0101,8.01,additive,2.01,225.24624791210502
502,0.0101,5.01,additive,2.01,225.26289813355214
423,0.0101,1.01,additive,3.01,225.26711105246494
503,0.0101,5.01,additive,3.01,225.3091227884663
483,0.0101,4.01,additive,3.01,225.32922497605975
482,0.0101,4.01,additive,2.01,225.37112645030453
290,0.0051,4.01,multiplicative,0.01,225.4591073646897
200,0.0051,0.01,additive,0.01,225.55575902592597
270,0.0051,3.01,multiplicative,0.01,225.7105392960064
350,0.0051,7.01,multiplicative,0.01,225.88492228556885
310,0.0051,5.01,multiplicative,0.01,226.0265586093467
180,0.0001,9.01,additive,0.01,226.07357262721655
160,0.0001,8.01,additive,0.01,226.0735726316363
140,0.0001,7.01,additive,0.01,226.07357263875414
120,0.0001,6.01,additive,0.01,226.07357264864794
100,0.0001,5.01,additive,0.01,226.07357266550932
80,0.0001,4.01,additive,0.01,226.07357269446607
60,0.0001,3.01,additive,0.01,226.07357276016535
40,0.0001,2.01,additive,0.01,226.07357295380916
20,0.0001,1.01,additive,0.01,226.07357395397122
0,0.0001,0.01,additive,0.01,226.08348267026733
10,0.0001,0.01,multiplicative,0.01,226.1124126367537
30,0.0001,1.01,multiplicative,0.01,226.4428691692866
175,0.0001,8.01,multiplicative,5.01,226.57797608989867
195,0.0001,9.01,multiplicative,5.01,226.58345836165432
155,0.0001,7.01,multiplicative,5.01,226.5965717442287
135,0.0001,6.01,multiplicative,5.01,226.6089547954657
50,0.0001,2.01,multiplicative,0.01,226.6128304688326
115,0.0001,5.01,multiplicative,5.01,226.63630652836895
70,0.0001,3.01,multiplicative,0.01,226.64864384712314
90,0.0001,4.01,multiplicative,0.01,226.67371522272566
110,0.0001,5.01,multiplicative,0.01,226.68196325646934
130,0.0001,6.01,multiplicative,0.01,226.68637537475652
150,0.0001,7.01,multiplicative,0.01,226.68925552808943
170,0.0001,8.01,multiplicative,0.01,226.691177104172
190,0.0001,9.01,multiplicative,0.01,226.69242667567076
95,0.0001,4.01,multiplicative,5.01,227.57144447539974
14,0.0001,0.01,multiplicative,4.01,228.9328805351101
34,0.0001,1.01,multiplicative,4.01,229.21899947411544
74,0.0001,3.01,multiplicative,4.01,229.52275035379975
54,0.0001,2.01,multiplicative,4.01,229.53732936112684
114,0.0001,5.01,multiplicative,4.01,229.58182280252026
94,0.0001,4.01,multiplicative,4.01,229.58464491181914
134,0.0001,6.01,multiplicative,4.01,229.59135141298967
154,0.0001,7.01,multiplicative,4.01,229.60566962525508
174,0.0001,8.01,multiplicative,4.01,229.64822723482644
194,0.0001,9.01,multiplicative,4.01,229.64962274424087
13,0.0001,0.01,multiplicative,3.01,232.02051145974488
33,0.0001,1.01,multiplicative,3.01,232.88858963656102
53,0.0001,2.01,multiplicative,3.01,233.58062430366877
73,0.0001,3.01,multiplicative,3.01,233.793515826733
93,0.0001,4.01,multiplicative,3.01,233.80896000769624
193,0.0001,9.01,multiplicative,3.01,233.85779445540615
153,0.0001,7.01,multiplicative,3.01,233.86969523724335
173,0.0001,8.01,multiplicative,3.01,233.87847518178904
133,0.0001,6.01,multiplicative,3.01,234.01299896809425
113,0.0001,5.01,multiplicative,3.01,234.06231640126418
