,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
357,0.0051,7.01,multiplicative,7.01,390.83454704603446
330,0.0051,6.01,multiplicative,0.01,390.9322289324608
358,0.0051,7.01,multiplicative,8.01,390.965507859275
335,0.0051,6.01,multiplicative,5.01,391.03911145908666
336,0.0051,6.01,multiplicative,6.01,391.10518427562766
338,0.0051,6.01,multiplicative,8.01,391.2890519864678
337,0.0051,6.01,multiplicative,7.01,391.3047349044149
311,0.0051,5.01,multiplicative,1.01,391.3801831290016
319,0.0051,5.01,multiplicative,9.01,392.11066233414715
272,0.0051,3.01,multiplicative,2.01,392.132256213465
352,0.0051,7.01,multiplicative,2.01,392.15881646887055
332,0.0051,6.01,multiplicative,2.01,392.301870862959
278,0.0051,3.01,multiplicative,8.01,392.3469932366652
271,0.0051,3.01,multiplicative,1.01,392.3725300719878
313,0.0051,5.01,multiplicative,3.01,392.54650509957617
317,0.0051,5.01,multiplicative,7.01,392.6141183443361
315,0.0051,5.01,multiplicative,5.01,392.6822721520615
293,0.0051,4.01,multiplicative,3.01,392.6876574727824
295,0.0051,4.01,multiplicative,5.01,392.6933124147603
292,0.0051,4.01,multiplicative,2.01,392.7014455703887
294,0.0051,4.01,multiplicative,4.01,392.7242858338781
296,0.0051,4.01,multiplicative,6.01,392.7984490313856
373,0.0051,8.01,multiplicative,3.01,393.2408666680104
273,0.0051,3.01,multiplicative,3.01,393.26147697963245
275,0.0051,3.01,multiplicative,5.01,393.2625750682419
279,0.0051,3.01,multiplicative,9.01,393.38809632058656
277,0.0051,3.01,multiplicative,7.01,393.4297565512307
391,0.0051,9.01,multiplicative,1.01,393.492295142954
351,0.0051,7.01,multiplicative,1.01,393.5284626504944
376,0.0051,8.01,multiplicative,6.01,393.6170123402303
276,0.0051,3.01,multiplicative,6.01,393.6303455483549
379,0.0051,8.01,multiplicative,9.01,393.74710912408455
274,0.0051,3.01,multiplicative,4.01,393.7986599739855
372,0.0051,8.01,multiplicative,2.01,393.80355447539216
399,0.0051,9.01,multiplicative,9.01,393.8389563621478
378,0.0051,8.01,multiplicative,8.01,393.89674975644897
256,0.0051,2.01,multiplicative,6.01,394.17001170279224
350,0.0051,7.01,multiplicative,0.01,394.2116249117279
395,0.0051,9.01,multiplicative,5.01,394.2885530177678
397,0.0051,9.01,multiplicative,7.01,394.30897953163526
255,0.0051,2.01,multiplicative,5.01,394.78595003230026
398,0.0051,9.01,multiplicative,8.01,394.79164594990056
331,0.0051,6.01,multiplicative,1.01,394.871681816554
394,0.0051,9.01,multiplicative,4.01,394.9463399258986
393,0.0051,9.01,multiplicative,3.01,395.0339937065524
316,0.0051,5.01,multiplicative,6.01,395.1539849682827
392,0.0051,9.01,multiplicative,2.01,395.32722887510926
233,0.0051,1.01,multiplicative,3.01,395.55718916397404
359,0.0051,7.01,multiplicative,9.01,395.62011673953106
375,0.0051,8.01,multiplicative,5.01,395.6357304378326
251,0.0051,2.01,multiplicative,1.01,395.8374609433665
355,0.0051,7.01,multiplicative,5.01,395.8709047010765
290,0.0051,4.01,multiplicative,0.01,395.88438199189926
297,0.0051,4.01,multiplicative,7.01,395.94297581400133
230,0.0051,1.01,multiplicative,0.01,396.1487773298696
354,0.0051,7.01,multiplicative,4.01,396.16857817985624
299,0.0051,4.01,multiplicative,9.01,396.18185136969095
356,0.0051,7.01,multiplicative,6.01,396.18214211178156
291,0.0051,4.01,multiplicative,1.01,396.2071276963449
371,0.0051,8.01,multiplicative,1.01,396.3286397071539
377,0.0051,8.01,multiplicative,7.01,396.34299697287804
390,0.0051,9.01,multiplicative,0.01,396.3757167298888
374,0.0051,8.01,multiplicative,4.01,396.3875166998016
257,0.0051,2.01,multiplicative,7.01,396.39704004531666
231,0.0051,1.01,multiplicative,1.01,396.45520512818973
396,0.0051,9.01,multiplicative,6.01,396.61140026964665
318,0.0051,5.01,multiplicative,8.01,396.62325166553245
258,0.0051,2.01,multiplicative,8.01,396.65051126010275
238,0.0051,1.01,multiplicative,8.01,396.6602557391276
312,0.0051,5.01,multiplicative,2.01,396.73368997949996
253,0.0051,2.01,multiplicative,3.01,396.74841125236856
339,0.0051,6.01,multiplicative,9.01,396.80844109404
237,0.0051,1.01,multiplicative,7.01,396.81037535720196
370,0.0051,8.01,multiplicative,0.01,396.81874832862025
252,0.0051,2.01,multiplicative,2.01,396.843690657593
334,0.0051,6.01,multiplicative,4.01,396.90435569475346
254,0.0051,2.01,multiplicative,4.01,396.93959172194127
353,0.0051,7.01,multiplicative,3.01,396.9636005956682
298,0.0051,4.01,multiplicative,8.01,397.1063383503744
232,0.0051,1.01,multiplicative,2.01,397.1208871255611
270,0.0051,3.01,multiplicative,0.01,397.2752584147279
310,0.0051,5.01,multiplicative,0.01,397.83232024206376
239,0.0051,1.01,multiplicative,9.01,398.24443003160184
236,0.0051,1.01,multiplicative,6.01,398.3856471692046
234,0.0051,1.01,multiplicative,4.01,398.39026636446926
333,0.0051,6.01,multiplicative,3.01,398.54021624910797
259,0.0051,2.01,multiplicative,9.01,398.9041170593502
235,0.0051,1.01,multiplicative,5.01,399.3680490234612
250,0.0051,2.01,multiplicative,0.01,399.4474243327511
