,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
173,0.0001,8.01,multiplicative,3.01,79.4341445834118
74,0.0001,3.01,multiplicative,4.01,79.43512437423159
34,0.0001,1.01,multiplicative,4.01,79.44558932691656
193,0.0001,9.01,multiplicative,3.01,79.448874442868
57,0.0001,2.01,multiplicative,7.01,79.5319250980354
138,0.0001,6.01,multiplicative,8.01,79.54306633089617
156,0.0001,7.01,multiplicative,6.01,79.54441107097033
197,0.0001,9.01,multiplicative,7.01,79.5682560947904
152,0.0001,7.01,multiplicative,2.01,79.57612965701772
158,0.0001,7.01,multiplicative,8.01,79.5842344021358
172,0.0001,8.01,multiplicative,2.01,79.58693450306372
192,0.0001,9.01,multiplicative,2.01,79.59499026892522
78,0.0001,3.01,multiplicative,8.01,79.59713326827097
79,0.0001,3.01,multiplicative,9.01,79.60283512088013
59,0.0001,2.01,multiplicative,9.01,79.63842512170196
114,0.0001,5.01,multiplicative,4.01,79.67120266514323
174,0.0001,8.01,multiplicative,4.01,79.67460311050353
110,0.0001,5.01,multiplicative,0.01,79.67698605876136
134,0.0001,6.01,multiplicative,4.01,79.6823932825535
194,0.0001,9.01,multiplicative,4.01,79.68459972926578
154,0.0001,7.01,multiplicative,4.01,79.68544752244188
39,0.0001,1.01,multiplicative,9.01,79.74862162863954
196,0.0001,9.01,multiplicative,6.01,79.77049344731209
92,0.0001,4.01,multiplicative,2.01,79.8138418019047
31,0.0001,1.01,multiplicative,1.01,79.81920097352204
130,0.0001,6.01,multiplicative,0.01,79.83112345660366
37,0.0001,1.01,multiplicative,7.01,79.85220360173635
38,0.0001,1.01,multiplicative,8.01,79.87152883507623
32,0.0001,1.01,multiplicative,2.01,79.87274636968375
15,0.0001,0.01,multiplicative,5.01,79.88659876637821
150,0.0001,7.01,multiplicative,0.01,79.95661774018058
99,0.0001,4.01,multiplicative,9.01,80.01711118667163
91,0.0001,4.01,multiplicative,1.01,80.07910917533741
71,0.0001,3.01,multiplicative,1.01,80.08646027958967
176,0.0001,8.01,multiplicative,6.01,80.12895316122051
190,0.0001,9.01,multiplicative,0.01,80.26446628113683
170,0.0001,8.01,multiplicative,0.01,80.26743950249515
94,0.0001,4.01,multiplicative,4.01,80.31647605883914
212,0.0051,0.01,multiplicative,2.01,80.41639544186239
217,0.0051,0.01,multiplicative,7.01,80.41645856326633
216,0.0051,0.01,multiplicative,6.01,80.41677920014072
218,0.0051,0.01,multiplicative,8.01,80.41749106156102
219,0.0051,0.01,multiplicative,9.01,80.41758045299228
215,0.0051,0.01,multiplicative,5.01,80.41759889773316
213,0.0051,0.01,multiplicative,3.01,80.41773303320508
214,0.0051,0.01,multiplicative,4.01,80.41781902829847
211,0.0051,0.01,multiplicative,1.01,80.42190696043151
53,0.0001,2.01,multiplicative,3.01,80.42197986901265
0,0.0001,0.01,additive,0.01,80.43196088154274
210,0.0051,0.01,multiplicative,0.01,80.43807666939199
132,0.0001,6.01,multiplicative,2.01,80.47601082206944
115,0.0001,5.01,multiplicative,5.01,80.53048837525435
12,0.0001,0.01,multiplicative,2.01,80.55347452502312
112,0.0001,5.01,multiplicative,2.01,80.58773920613679
175,0.0001,8.01,multiplicative,5.01,80.61501772890259
155,0.0001,7.01,multiplicative,5.01,80.61845607340982
14,0.0001,0.01,multiplicative,4.01,80.67907772773634
11,0.0001,0.01,multiplicative,1.01,80.763662598395
1,0.0001,0.01,additive,1.01,80.79107130741666
2,0.0001,0.01,additive,2.01,80.81849514047705
3,0.0001,0.01,additive,3.01,80.84036937343174
4,0.0001,0.01,additive,4.01,80.84798458782848
5,0.0001,0.01,additive,5.01,80.8516960546962
6,0.0001,0.01,additive,6.01,80.85363750750004
7,0.0001,0.01,additive,7.01,80.85480456612231
8,0.0001,0.01,additive,8.01,80.85548525534628
9,0.0001,0.01,additive,9.01,80.8560095535003
97,0.0001,4.01,multiplicative,7.01,80.93883707729336
135,0.0001,6.01,multiplicative,5.01,80.97950246497392
33,0.0001,1.01,multiplicative,3.01,81.01659893205647
177,0.0001,8.01,multiplicative,7.01,81.2424548978004
16,0.0001,0.01,multiplicative,6.01,81.26314694686121
17,0.0001,0.01,multiplicative,7.01,81.54661084440836
36,0.0001,1.01,multiplicative,6.01,81.59139041760439
30,0.0001,1.01,multiplicative,0.01,81.66266582361186
10,0.0001,0.01,multiplicative,0.01,81.71367046141803
95,0.0001,4.01,multiplicative,5.01,81.74686248260102
18,0.0001,0.01,multiplicative,8.01,81.74713969240618
35,0.0001,1.01,multiplicative,5.01,81.82504821764138
54,0.0001,2.01,multiplicative,4.01,81.82907761883442
111,0.0001,5.01,multiplicative,1.01,82.14053882917236
131,0.0001,6.01,multiplicative,1.01,82.20498467378984
151,0.0001,7.01,multiplicative,1.01,82.25923407572095
171,0.0001,8.01,multiplicative,1.01,82.30543215825818
191,0.0001,9.01,multiplicative,1.01,82.33761557095315
58,0.0001,2.01,multiplicative,8.01,82.43897241895615
50,0.0001,2.01,multiplicative,0.01,82.83321436337012
90,0.0001,4.01,multiplicative,0.01,83.12229607270837
19,0.0001,0.01,multiplicative,9.01,83.19116642916954
13,0.0001,0.01,multiplicative,3.01,83.92284219600441
